0.12,0.4,0.89,-4.49,2.95,0.74
0.12,0.4,0.91,-4.31,3.23,2.02
0.14,0.4,0.91,-3.08,0.67,1.55
0.12,0.4,0.89,-3.42,0.73,0.39
0.11,0.39,0.91,-3.4,0.76,1.21
0.15,0.4,0.91,-4.29,-0.04,0.88
0.14,0.4,0.89,-4.32,-1.73,-0.35
0.13,0.41,0.9,-4.53,-2.63,3.21
0.13,0.39,0.88,-1.6,-3.62,3.18
0.1,0.4,0.95,-0.43,-2.22,5.71
0.13,0.4,0.96,0.58,-0.75,9.53
0.31,0.48,1.04,5.07,-26.31,-1.47
0.34,0.53,1.1,-3.87,-40.24,-15.88
0.63,0.62,1.09,55.59,-29.15,49.59
0.36,0.67,1.3,76.21,-36.92,40.33
0.45,0.68,1.17,82.47,-61.53,34.53
0.41,0.63,1.08,94.79,-78.85,14.44
0.29,0.64,0.91,104.37,-88.91,2.69
0.18,0.64,0.72,93.66,-79.65,-9.05
0.06,0.62,0.57,96.63,-82.34,0.31
-0.03,0.66,0.39,72.34,-96.37,21.58
-0.09,0.66,0.31,59.05,-87.89,45.18
0.04,0.62,0.29,46.09,-65.56,77.43
0.33,0.6,0.46,35.26,-50.3,95.45
0.68,0.52,0.32,44.46,-28.11,101.3
1.21,0.46,0.19,4.44,-16.21,68.75
1.49,0.35,0.27,-14.95,-19.99,5.53
1.67,0.16,0.27,-24.99,-48.54,-67.67
1.36,0.05,0.24,-55.53,-59.24,-150.7
0.89,-0.11,0.22,-68.56,-41.19,-204.91
0.17,-0.08,0.22,-104.19,-27.69,-224.96
-0.46,-0.06,0.21,-143.74,-107.44,-171.04
-1.0,0.11,0.6,-187.96,-85.61,-95.12
-1.3,0.22,0.93,-179.97,-42.92,53.27
-0.63,0.37,1.62,-173.3,-8.39,194.86
-0.1,0.37,1.67,-64.67,17.66,250.13
0.62,0.35,1.83,-5.67,50.16,250.13
1.47,0.24,1.88,112.63,68.42,250.13
1.91,0.12,0.95,115.85,58.71,160.56
1.7,0.12,0.56,111.28,8.76,33.79
1.2,0.04,0.26,84.31,5.53,-45.58
1.03,-0.01,-0.22,49.72,33.77,-78.95
0.8,-0.07,-0.3,-28.32,10.02,-116.6
0.47,-0.15,-0.24,-87.0,39.66,-129.18
0.27,-0.31,-0.21,-140.89,86.77,-119.44
0.34,-0.43,0.32,-201.04,77.5,-120.27
0.08,-0.57,0.74,-218.9,45.26,-137.44
-0.09,-0.56,1.44,-210.19,24.15,-136.26
-0.18,-0.43,1.73,-197.34,-10.21,-68.66
-0.3,-0.35,2.0,-138.01,-9.82,-83.42
-0.26,-0.24,1.99,-72.0,35.63,-11.56
0.01,-0.13,1.7,-20.85,13.59,-19.45
0.02,-0.11,1.41,12.47,-13.08,-2.08
0.21,-0.21,0.9,19.69,2.99,13.0
0.15,0.31,0.9,-3.24,1.41,0.66
0.17,0.31,0.93,-1.61,1.61,0.28
0.14,0.31,0.91,-4.79,-1.22,-1.73
0.15,0.31,0.91,-4.87,1.29,-1.24
0.16,0.31,0.94,-5.66,1.25,-1.77
0.15,0.31,0.93,-7.46,-0.71,-0.73
0.15,0.3,0.94,-4.27,-0.66,-1.28
0.17,0.31,0.95,-2.47,2.92,-2.1
0.14,0.3,0.91,-4.62,1.64,-0.47
0.15,0.3,0.93,-4.76,0.58,-0.05
0.16,0.3,0.92,-5.68,0.99,-1.39
0.15,0.3,0.92,-5.94,-0.15,0.5
0.15,0.31,0.96,-5.89,1.33,0.79
0.13,0.3,0.91,-2.25,4.07,2.43
0.17,0.31,0.95,-3.4,3.76,1.48
0.13,0.3,0.93,-3.42,2.36,2.88
0.13,0.29,0.96,-1.81,1.93,4.65
0.14,0.3,0.98,0.15,4.8,3.51
0.15,0.31,1.0,-0.15,-0.47,-0.76
0.32,0.31,1.0,1.63,-13.37,3.29
0.32,0.37,1.1,35.32,-6.84,47.24
0.45,0.42,1.31,17.64,-7.28,15.73
0.55,0.45,1.2,38.24,-42.31,-6.11
0.44,0.52,1.26,55.57,-58.85,-22.88
0.43,0.57,1.36,77.07,-82.56,-26.43
0.36,0.55,1.15,110.17,-86.73,-32.41
0.29,0.56,0.95,112.63,-76.54,-56.47
-0.04,0.56,0.76,121.59,-66.2,-77.66
-0.32,0.56,0.47,116.17,-64.93,-82.77
-0.51,0.57,0.22,96.64,-60.51,-5.72
-0.37,0.55,0.1,46.1,-62.7,85.69
0.0,0.53,0.24,28.76,-36.32,147.11
0.56,0.48,0.37,-4.11,-2.37,162.88
1.08,0.45,0.47,2.37,-0.11,139.93
1.56,0.5,0.6,4.49,-28.98,59.56
1.38,0.39,0.38,32.45,-16.37,-36.38
1.3,0.32,0.39,4.21,2.7,-103.74
1.14,0.19,0.32,1.87,-22.95,-157.15
0.63,0.05,0.34,-43.24,-87.53,-184.32
0.37,0.01,0.26,-58.28,-50.15,-195.77
-0.07,0.04,0.32,-85.7,-34.16,-190.78
-0.43,0.1,0.29,-130.38,-40.73,-161.25
-1.01,0.23,0.49,-143.4,-15.72,-96.92
-1.11,0.28,0.78,-165.88,-12.49,19.06
-0.9,0.29,1.18,-145.08,-0.02,111.18
-0.55,0.28,1.42,-145.59,37.26,183.47
-0.06,0.21,1.47,-94.03,52.93,213.46
0.26,0.17,1.44,-63.69,48.07,207.48
0.53,0.07,1.4,-17.98,46.24,220.75
1.24,-0.06,1.07,-32.28,73.7,191.3
1.67,-0.08,1.1,-27.39,50.4,120.92
1.83,-0.07,1.06,-10.09,16.84,-3.01
1.39,-0.18,1.05,-26.52,1.98,-110.47
-0.03,-0.4,0.82,-18.66,-67.95,-248.18
0.11,0.32,0.92,-1.47,-0.05,-0.31
0.11,0.32,0.92,-3.56,4.39,-2.09
0.1,0.32,0.92,-2.59,3.2,-1.09
0.08,0.32,0.94,-3.07,2.58,0.19
0.1,0.32,0.93,-3.02,1.53,-1.53
0.08,0.32,0.92,-3.62,-0.66,-0.76
0.1,0.33,0.9,-3.45,2.29,1.4
0.09,0.33,0.93,-3.36,1.41,-0.6
0.09,0.32,0.91,-3.02,0.12,1.0
0.11,0.33,0.92,-5.52,0.85,-0.11
0.11,0.32,0.92,-6.37,0.79,-0.38
0.09,0.31,0.94,-3.63,4.44,0.12
0.1,0.32,0.95,-4.39,2.5,0.42
0.08,0.32,0.94,-4.77,1.94,-1.15
0.08,0.32,0.94,-4.11,2.03,0.4
0.09,0.31,0.93,-3.62,2.76,0.26
0.08,0.32,0.94,-3.08,0.71,0.38
0.08,0.31,0.93,-3.06,2.04,0.93
0.08,0.32,0.94,-4.66,1.94,0.22
0.08,0.32,0.93,-4.33,0.5,0.95
0.1,0.32,0.94,-4.89,0.65,1.87
0.08,0.32,0.95,-4.05,-1.82,-0.78
0.06,0.32,0.98,-2.5,-0.12,5.44
0.07,0.32,0.99,-1.92,2.1,8.42
0.1,0.35,1.04,1.79,-3.59,5.81
-0.05,0.36,1.12,22.66,15.37,34.29
0.12,0.42,1.24,24.29,4.59,35.58
0.26,0.43,1.14,56.54,2.9,44.78
0.34,0.54,1.26,54.79,-24.62,30.92
0.35,0.58,1.19,72.84,-58.52,19.82
0.32,0.59,1.01,85.78,-73.31,11.52
0.17,0.61,0.88,76.88,-77.33,-4.79
0.06,0.58,0.74,83.36,-71.52,-4.54
-0.08,0.57,0.5,78.07,-74.44,11.98
-0.08,0.58,0.29,55.23,-42.32,25.6
-0.04,0.54,0.23,21.0,-24.44,45.49
0.03,0.5,0.36,2.53,-8.45,66.31
0.18,0.49,0.54,-2.99,13.4,80.47
0.32,0.44,0.64,-17.13,29.65,89.31
0.79,0.42,0.89,-20.34,36.1,103.0
1.17,0.4,0.97,7.53,27.42,61.13
1.27,0.34,0.95,4.56,-18.23,2.08
1.35,0.33,0.96,23.33,-22.62,-65.32
1.13,0.24,0.72,32.47,-17.66,-126.8
0.77,0.09,0.46,16.85,-47.89,-166.95
0.42,0.05,0.4,3.92,-44.64,-216.58
-0.07,0.04,0.21,-31.95,-48.33,-185.74
-0.44,0.07,0.13,-77.03,-75.08,-155.96
-0.95,0.18,0.39,-117.63,-31.53,-110.6
-1.13,0.26,0.59,-140.08,-31.02,0.61
-0.86,0.3,1.02,-138.66,-30.08,91.89
-0.6,0.3,1.18,-118.02,31.65,144.79
-0.05,0.25,1.37,-97.76,36.51,191.73
1.56,-0.14,0.99,-22.63,4.79,-75.91
-0.01,0.37,0.9,-1.78,-0.04,-1.2
-0.03,0.36,0.89,-1.96,-1.69,-2.7
-0.02,0.37,0.91,-2.08,0.15,0.24
-0.02,0.38,0.9,-2.4,1.23,-0.05
-0.04,0.37,0.91,-1.3,3.41,0.24
-0.01,0.38,0.91,-2.73,2.85,-0.18
-0.04,0.38,0.89,-0.63,0.52,0.54
-0.03,0.38,0.92,-3.42,0.61,0.89
-0.0,0.38,0.9,-3.02,1.69,-0.2
-0.03,0.38,0.9,-2.02,0.51,0.15
-0.03,0.38,0.88,-3.68,2.24,-0.28
-0.03,0.37,0.92,-2.45,0.06,-0.37
-0.04,0.37,0.92,-4.56,0.0,-0.05
-0.03,0.38,0.94,-3.14,0.79,1.11
-0.01,0.36,0.88,-1.25,1.22,1.11
-0.02,0.37,0.92,-3.18,0.59,1.44
-0.01,0.37,0.92,-4.08,2.48,2.73
-0.05,0.37,0.91,-1.21,1.92,1.95
-0.04,0.38,0.91,-3.99,1.73,2.17
-0.05,0.38,0.9,-4.66,2.27,3.36
-0.02,0.38,0.91,-6.95,3.63,4.2
-0.08,0.37,0.92,-4.04,4.75,7.61
-0.11,0.39,0.99,-3.92,4.66,19.99
-0.02,0.4,1.01,-4.15,-7.95,22.14
-0.01,0.39,1.24,11.06,-8.26,76.48
0.09,0.46,1.13,-5.28,1.47,59.54
0.28,0.5,1.27,36.43,-26.56,40.34
0.2,0.53,1.2,52.95,-50.37,33.68
0.29,0.6,1.17,72.12,-56.25,30.66
0.29,0.65,1.04,85.09,-67.88,5.86
0.21,0.66,0.97,94.65,-72.79,-16.62
-0.02,0.64,0.74,104.21,-69.07,-40.07
-0.22,0.6,0.46,105.83,-87.76,-16.34
-0.26,0.59,0.1,80.88,-58.4,15.05
-0.27,0.52,-0.07,23.02,-39.64,52.82
-0.13,0.46,0.27,-31.12,-27.76,106.04
0.15,0.44,0.7,-52.48,-4.52,145.83
0.57,0.44,0.94,-34.66,29.61,135.92
0.77,0.41,1.0,-2.57,45.31,126.44
1.22,0.44,1.12,27.83,50.03,93.63
1.3,0.29,0.68,63.66,19.63,46.53
1.58,0.27,0.73,29.6,-40.13,-30.93
1.43,0.19,0.55,15.02,-105.66,-115.53
0.92,0.11,0.56,7.43,-66.41,-201.4
0.48,0.07,0.33,-2.55,-31.76,-200.34
0.19,0.02,0.1,-24.74,-21.56,-210.98
-0.13,-0.02,0.17,-75.58,-67.74,-206.89
-0.57,-0.02,0.48,-99.0,-80.98,-193.21
-1.31,0.13,0.72,-131.21,-46.84,-135.81
-1.19,0.3,0.88,-119.8,-64.37,25.8
-1.02,0.32,0.84,-123.4,11.25,121.76
-0.59,0.27,1.12,-145.45,39.43,190.56
-0.06,0.2,1.33,-104.83,66.98,201.62
1.49,-0.12,0.91,-9.77,24.42,-139.63
-0.04,0.34,0.89,-1.8,0.89,-1.37
-0.04,0.34,0.92,-0.19,2.44,2.26
-0.05,0.35,0.93,-2.38,4.36,1.1
-0.05,0.35,0.91,-3.7,3.76,0.58
-0.06,0.35,0.92,-2.23,3.82,-0.08
-0.06,0.35,0.93,-2.53,1.25,0.1
-0.04,0.35,0.91,-3.47,0.89,0.37
-0.06,0.34,0.92,-1.73,1.21,-0.26
-0.05,0.34,0.94,-0.86,0.6,0.18
-0.05,0.35,0.93,-1.11,0.4,-0.51
-0.04,0.34,0.92,-1.23,-0.24,0.1
-0.04,0.34,0.93,0.13,-0.33,-0.24
-0.04,0.34,0.91,-0.34,0.29,-1.85
-0.05,0.34,0.89,-2.47,-0.53,-0.12
-0.06,0.35,0.89,-1.31,1.07,-0.59
-0.05,0.34,0.9,-4.57,0.2,-0.98
-0.03,0.34,0.9,-8.87,-0.04,-4.16
-0.03,0.34,0.91,-7.56,1.37,-3.4
-0.06,0.35,0.92,-6.21,5.44,-1.36
-0.08,0.35,0.91,-4.88,6.8,-1.05
-0.11,0.34,0.9,-4.56,6.52,2.52
-0.09,0.34,0.91,-6.71,4.3,4.07
-0.06,0.36,0.89,-8.61,0.67,4.44
-0.05,0.34,0.89,-7.21,-0.68,5.69
-0.01,0.33,0.89,-14.09,0.03,2.47
-0.01,0.3,0.96,-14.37,0.02,0.31
-0.05,0.29,1.04,-8.15,-2.46,-0.33
0.16,0.31,1.03,-13.15,-27.59,-33.89
0.34,0.34,1.01,24.62,9.68,40.79
0.2,0.38,1.19,32.3,8.27,16.02
0.15,0.39,1.01,26.84,-18.79,-7.52
0.06,0.41,1.11,29.53,-34.73,-14.91
0.03,0.48,1.25,43.95,-45.48,-12.77
0.07,0.53,1.21,63.92,-52.39,-7.31
0.05,0.58,1.1,77.82,-67.05,-9.81
-0.04,0.59,0.94,85.17,-70.79,-21.1
-0.24,0.58,0.75,85.27,-66.11,-25.37
-0.46,0.53,0.39,75.92,-69.63,1.62
-0.33,0.54,0.19,37.74,-82.22,41.98
-0.12,0.57,0.26,5.89,-47.09,63.37
0.06,0.56,0.42,-5.86,4.31,56.91
0.21,0.55,0.67,-22.57,9.26,65.11
0.45,0.61,0.94,-12.55,10.53,60.44
0.63,0.63,1.07,9.03,-1.27,42.56
1.01,0.67,1.08,45.82,-33.44,15.15
0.98,0.63,0.68,74.39,-74.82,-9.42
1.22,0.54,0.68,35.96,-95.25,-59.08
1.18,0.33,0.48,22.49,-50.14,-128.05
0.65,0.08,0.23,-2.56,-52.73,-180.03
0.06,-0.09,0.13,-34.19,-17.51,-197.82
-0.48,-0.08,0.21,-88.94,-37.26,-150.4
-0.74,-0.04,0.37,-128.48,-57.99,-95.98
-1.32,0.0,0.49,-149.65,-6.39,-5.42
1.52,0.16,1.5,-6.95,51.66,155.85
0.03,0.36,0.92,-3.73,-0.66,-0.38
0.03,0.36,0.91,-2.71,-1.06,-1.12
0.04,0.36,0.91,-3.85,0.66,-1.66
0.03,0.36,0.91,-4.04,0.38,-1.47
0.03,0.36,0.91,-3.83,-0.98,-1.15
0.03,0.36,0.91,-2.64,0.66,-1.56
0.02,0.36,0.91,-4.37,-0.56,0.06
0.04,0.36,0.92,-4.25,0.98,0.36
0.02,0.36,0.91,-3.37,2.07,1.44
0.03,0.36,0.91,-3.24,2.2,1.7
0.03,0.36,0.92,-4.47,1.28,1.35
0.03,0.35,0.9,-4.55,2.65,2.32
0.02,0.36,0.92,-4.05,5.0,2.66
0.02,0.36,0.94,-7.31,3.42,3.38
0.06,0.36,0.95,-5.98,-1.57,-1.58
0.1,0.38,1.02,-7.2,-12.54,-3.11
0.17,0.41,1.08,5.16,-5.97,7.58
0.19,0.45,1.2,21.18,-16.8,8.59
0.21,0.51,1.29,33.66,-26.87,6.66
0.22,0.57,1.26,53.73,-43.94,6.85
0.17,0.61,1.2,72.98,-59.71,-1.66
-0.0,0.58,1.05,84.82,-69.05,-6.82
-0.22,0.56,0.79,85.58,-77.08,-2.15
-0.37,0.55,0.72,69.81,-87.84,17.31
-0.38,0.5,0.57,71.47,-93.02,64.92
-0.13,0.49,0.49,59.86,-48.76,103.6
0.31,0.45,0.46,43.95,-5.5,145.34
0.76,0.42,0.59,31.44,-5.49,135.04
1.14,0.39,0.65,42.15,-29.19,99.79
1.62,0.37,0.59,25.13,-44.03,26.06
1.74,0.3,0.63,22.6,-74.31,-75.27
1.55,0.2,0.55,11.94,-99.4,-160.66
0.89,0.04,0.3,11.43,-110.25,-218.37
0.36,-0.09,0.09,-32.46,-64.4,-234.12
-0.15,-0.06,-0.06,-69.81,-34.53,-222.06
-0.6,-0.06,0.01,-116.42,-81.16,-175.62
-1.01,0.03,0.56,-162.8,-39.8,-116.37
-1.45,0.08,1.08,-159.92,6.28,-7.17
-1.13,0.16,1.24,-137.79,23.48,103.77
-0.91,0.14,1.13,-130.27,22.95,190.64
-0.28,0.08,1.4,-109.81,58.68,250.13
0.55,0.1,1.4,-76.65,81.79,250.13
1.08,0.09,1.36,-45.56,85.73,210.74
1.67,-0.02,1.26,-56.62,93.47,167.4
2.0,0.04,1.06,-22.69,59.06,59.07
2.0,-0.04,1.05,-32.64,31.09,-111.75
1.14,-0.17,0.81,-14.85,52.97,-200.09
0.96,-0.24,0.71,-20.85,25.29,-244.36
0.44,-0.63,0.85,-27.6,-82.09,-248.18
-0.19,-0.59,0.86,-44.91,-96.01,-248.18
-0.48,-0.67,1.15,-54.02,-160.07,-248.18
-1.15,-0.62,1.21,-66.66,-9.73,-190.51
-0.77,-0.43,1.76,-60.95,24.42,-66.41
0.19,0.06,1.06,10.08,28.74,38.93
-0.04,0.3,0.92,-4.67,2.44,-1.37
-0.06,0.31,0.92,-2.89,1.05,1.47
-0.01,0.31,0.91,-1.43,0.64,3.03
-0.03,0.31,0.95,-2.67,1.71,0.71
-0.03,0.31,0.94,-1.02,2.03,1.46
-0.03,0.32,0.93,-4.81,2.65,0.92
-0.04,0.31,0.92,-3.42,1.5,0.31
-0.04,0.3,0.91,-5.56,4.11,-1.18
-0.05,0.32,0.96,-2.11,1.8,1.61
-0.03,0.31,0.94,-2.15,0.73,0.51
-0.04,0.31,0.93,-3.32,1.3,0.25
-0.03,0.32,0.94,-3.89,1.2,0.47
-0.04,0.31,0.93,-2.31,1.38,-0.21
-0.04,0.31,0.94,-0.69,-0.13,-0.73
-0.04,0.31,0.92,-3.23,1.34,-1.58
-0.03,0.31,0.94,-1.6,3.45,0.99
-0.04,0.31,0.93,-2.81,2.56,0.55
-0.04,0.31,0.93,-2.76,0.07,0.83
-0.04,0.31,0.93,-1.93,2.22,0.84
-0.05,0.31,0.93,-5.37,2.85,1.31
-0.05,0.31,0.94,-3.73,4.24,-0.94
-0.06,0.31,0.94,-4.35,1.67,0.18
-0.05,0.31,0.93,-3.59,0.98,0.15
-0.06,0.32,0.95,-1.95,1.85,3.44
-0.04,0.31,0.98,-0.53,-0.75,2.34
-0.03,0.33,1.07,2.45,-11.61,4.76
0.06,0.37,1.11,15.09,-2.82,25.19
0.17,0.41,1.29,26.02,-4.89,28.18
0.23,0.46,1.41,53.22,-27.86,10.98
0.24,0.53,1.37,79.04,-54.95,10.47
0.28,0.57,1.24,96.79,-75.77,-7.72
0.08,0.57,0.99,114.23,-99.56,-25.97
-0.16,0.56,0.81,119.12,-83.91,-42.8
-0.42,0.56,0.6,110.25,-67.02,-27.92
-0.45,0.57,0.3,99.73,-72.23,14.08
-0.38,0.57,0.04,60.34,-69.05,54.66
-0.29,0.61,0.24,15.34,-37.56,87.17
-0.06,0.52,0.54,-2.47,13.24,139.67
0.51,0.49,0.71,-0.37,35.53,158.15
0.79,0.48,0.79,12.98,26.92,135.74
1.3,0.47,0.78,7.13,12.21,89.11
1.56,0.41,0.74,17.46,-5.15,14.55
1.45,0.33,0.57,10.83,-65.58,-81.79
1.14,0.24,0.48,8.36,-88.57,-152.65
0.71,0.13,0.22,8.76,-87.15,-204.95
0.19,0.03,0.3,-29.72,-191.99,-241.97
-0.49,0.03,0.16,-53.26,-105.44,-207.11
-0.79,0.16,0.32,-132.35,-7.75,-120.86
-0.95,0.24,0.71,-153.48,-9.91,-13.35
-0.79,0.27,0.93,-158.77,0.62,79.43
-0.52,0.3,1.19,-152.79,46.82,137.32
-0.14,0.32,1.36,-107.76,65.03,161.15
0.33,0.33,1.42,-74.24,79.85,188.72
1.04,-0.03,0.69,-35.31,-20.37,-182.56
-0.05,0.29,0.96,-2.47,0.98,3.07
-0.03,0.29,0.93,-0.6,-1.02,2.45
-0.01,0.29,0.91,-2.82,-1.11,1.39
-0.02,0.3,0.93,-4.56,-1.5,-0.17
-0.02,0.3,0.92,-3.3,0.59,2.44
-0.03,0.3,0.93,-2.89,0.53,2.2
-0.04,0.3,0.93,-2.9,2.78,4.29
-0.04,0.3,0.91,-1.51,4.15,3.07
-0.04,0.31,0.95,-3.93,0.37,4.38
-0.04,0.3,0.95,-3.19,-0.56,1.91
-0.04,0.3,0.94,-2.89,-1.03,1.85
-0.02,0.31,0.94,-2.96,-0.03,3.65
-0.02,0.3,0.94,-4.3,2.11,2.98
-0.03,0.29,0.91,-4.4,-1.06,-0.02
-0.02,0.29,0.91,-5.12,-2.46,2.15
-0.02,0.3,0.92,-3.44,-2.0,3.2
-0.01,0.29,0.95,-5.84,0.2,3.37
-0.01,0.29,0.96,-3.68,1.48,6.41
-0.02,0.3,0.98,-5.78,-1.74,1.18
0.01,0.29,1.03,-7.24,-9.12,-4.61
-0.19,0.31,1.13,12.12,23.13,21.15
-0.01,0.31,1.04,6.21,0.8,8.31
-0.07,0.33,1.04,19.36,-9.37,16.59
-0.08,0.35,1.08,19.19,-11.92,29.59
0.1,0.45,1.28,17.95,-5.29,52.32
0.34,0.45,1.36,61.38,-20.52,31.86
0.36,0.54,1.24,65.8,-51.89,16.37
0.27,0.59,1.16,79.4,-70.07,-5.89
0.15,0.59,0.98,96.19,-91.65,-22.35
-0.09,0.59,0.77,106.84,-85.33,-28.91
-0.3,0.57,0.44,104.24,-69.08,-15.07
-0.26,0.56,0.2,82.84,-47.09,13.78
-0.15,0.57,0.17,24.92,-43.37,32.24
0.03,0.59,0.48,12.12,-39.53,50.23
0.07,0.55,0.54,2.69,-13.53,64.81
0.26,0.53,0.75,-9.95,12.01,84.63
0.47,0.54,0.89,2.69,32.4,76.5
0.72,0.52,0.86,14.24,49.13,86.55
1.19,0.5,0.72,10.15,41.95,58.12
1.44,0.49,0.66,9.79,-28.11,-30.71
1.18,0.41,0.8,4.97,-104.36,-99.05
0.79,0.31,0.61,7.17,-91.38,-129.94
0.68,0.26,0.54,-10.29,-73.95,-152.28
0.31,0.17,0.36,-22.54,-71.17,-164.18
0.0,0.1,0.19,-47.02,-69.62,-157.84
-0.27,0.08,0.28,-90.76,-51.52,-141.22
-0.83,0.09,0.44,-125.84,-33.29,-121.4
-1.17,0.18,0.8,-136.53,-42.07,-23.05
