0.07,0.78,0.5,66.29,-50.42,5.73
0.17,0.79,0.34,55.78,-55.39,7.53
0.23,0.81,0.22,33.38,-50.93,0.41
0.24,0.82,0.25,31.38,-25.12,7.74
0.33,0.79,0.09,12.22,-28.92,-1.69
0.24,0.77,0.09,3.37,-25.63,-1.24
0.27,0.69,-0.02,-19.68,-23.53,1.88
0.19,0.64,-0.08,-40.46,-15.72,8.46
0.16,0.53,-0.04,-71.63,-16.21,24.17
0.22,0.4,-0.1,-92.08,32.11,22.69
0.14,0.37,-0.21,-155.5,-3.63,13.86
0.52,0.31,0.18,-159.06,-9.18,26.05
0.25,0.29,0.15,-171.64,48.11,-8.43
0.22,0.23,0.25,-216.5,8.56,3.5
0.35,0.04,0.4,-228.27,-2.08,9.04
0.31,-0.13,0.4,-217.1,0.24,26.84
0.35,-0.42,0.88,-248.18,49.31,5.07
0.26,-0.62,1.0,-249.93,61.62,-1.24
0.46,-0.79,1.64,-243.67,-26.61,-21.77
0.1,-0.91,1.43,-183.82,19.44,-36.52
0.37,-0.85,1.92,-133.5,26.06,-17.71
0.16,-0.84,1.6,-3.03,13.93,-22.96
0.25,-0.42,1.27,0.02,42.23,-4.66
0.31,-0.3,1.21,-23.93,26.05,2.66
0.23,-0.32,1.08,-17.93,21.21,-6.08
0.06,-0.4,1.24,43.97,2.63,6.69
0.01,0.51,0.84,-4.27,1.06,1.07
0.03,0.51,0.86,-6.37,2.04,-1.17
0.02,0.51,0.86,-2.92,1.92,-0.9
0.01,0.51,0.83,-1.14,2.66,1.69
0.03,0.5,0.84,-4.53,2.83,0.37
0.01,0.51,0.81,-2.27,1.4,-0.31
0.01,0.51,0.84,-5.34,2.6,0.48
0.01,0.51,0.83,-5.18,2.62,0.88
0.03,0.5,0.85,-7.24,1.72,-0.56
0.01,0.51,0.82,-3.4,0.66,-0.92
-0.0,0.49,0.82,-6.89,2.08,1.16
0.01,0.5,0.85,-6.91,3.05,1.74
0.01,0.5,0.85,-5.49,0.63,0.47
0.01,0.5,0.82,-6.23,1.76,0.74
0.02,0.5,0.84,-6.38,5.92,1.21
-0.0,0.5,0.87,-8.27,3.82,1.53
-0.0,0.49,0.86,-6.41,0.34,2.07
-0.0,0.49,0.86,-6.82,2.54,1.75
-0.01,0.49,0.88,-11.13,6.64,-0.09
-0.02,0.49,0.88,-3.07,2.53,1.41
-0.02,0.5,0.85,-1.26,-2.85,4.69
0.01,0.48,0.89,-0.78,1.31,5.89
0.01,0.49,0.95,-7.47,1.74,-4.01
0.21,0.49,1.11,21.09,-13.8,-16.69
0.12,0.51,0.86,35.15,7.15,19.53
0.18,0.55,0.96,39.07,1.6,11.99
0.06,0.58,0.81,42.76,5.2,4.26
0.08,0.63,0.84,31.8,3.88,15.66
0.14,0.61,0.95,25.54,4.64,18.04
0.11,0.71,0.85,55.37,-23.15,4.65
-0.01,0.76,0.85,48.23,-47.36,10.06
0.08,0.78,0.8,58.29,-46.95,15.53
0.06,0.77,0.72,57.53,-59.96,6.04
0.03,0.79,0.69,63.86,-66.11,5.7
0.08,0.83,0.6,69.47,-62.38,6.5
0.19,0.85,0.55,71.92,-64.76,7.6
0.27,0.87,0.48,77.42,-56.95,-7.89
0.15,0.89,0.42,60.24,-44.34,-23.82
0.13,0.89,0.56,55.06,-46.89,-29.33
-0.04,0.86,0.42,76.24,-27.64,-27.56
-0.01,0.86,0.2,38.39,-27.94,10.26
0.3,0.86,0.32,7.36,-62.58,9.73
0.17,0.83,0.21,24.07,-38.39,2.21
0.23,0.8,0.11,-17.95,-16.27,10.07
0.49,0.74,0.01,-63.2,-6.01,-19.65
0.05,0.77,0.38,-63.94,31.02,-18.38
0.32,0.64,0.12,-51.95,18.63,0.85
0.15,0.63,0.37,-67.68,-0.35,-16.21
0.22,0.54,0.26,-59.76,-24.21,2.63
0.12,0.46,0.23,-74.47,-5.43,0.27
0.15,0.36,0.18,-107.61,0.07,9.55
0.22,0.34,0.26,-106.27,26.64,0.74
0.21,0.26,0.2,-136.58,9.46,5.56
0.05,-0.25,1.42,-208.22,-4.09,-1.21
-0.02,0.34,0.93,-4.07,0.88,-2.8
-0.04,0.34,0.91,-2.61,1.27,-0.6
-0.03,0.34,0.91,-5.45,1.63,-0.49
-0.04,0.34,0.91,-2.31,2.43,1.35
-0.04,0.33,0.9,-2.22,0.26,2.57
-0.04,0.34,0.92,-2.36,1.09,2.38
-0.04,0.33,0.92,-0.92,-1.25,1.25
-0.04,0.35,0.91,-2.27,-3.03,3.23
-0.01,0.35,0.93,-0.89,-1.4,3.02
-0.02,0.34,0.94,0.14,3.53,4.02
-0.02,0.34,0.96,0.71,3.6,3.61
-0.04,0.35,0.92,3.02,1.16,3.03
-0.04,0.35,0.94,-2.4,3.28,2.81
-0.04,0.35,0.93,-1.37,-0.43,2.47
-0.03,0.34,0.93,-0.9,-0.72,0.11
-0.03,0.35,0.93,-3.35,-1.66,3.55
-0.03,0.35,0.95,0.02,-2.27,2.37
-0.06,0.36,0.97,2.24,-3.6,6.94
-0.01,0.35,1.0,-2.19,-15.39,4.13
-0.18,0.37,1.21,-9.69,-12.08,7.89
-0.02,0.38,1.27,14.03,-13.45,2.89
0.07,0.42,1.26,31.93,-21.11,3.5
0.13,0.5,1.36,44.89,-32.67,15.36
0.13,0.53,1.24,83.95,-31.91,11.24
0.11,0.59,1.1,94.76,-27.92,12.79
0.07,0.67,1.1,113.96,-22.08,24.36
0.23,0.75,0.88,127.42,-21.65,24.37
0.24,0.76,0.72,105.06,-49.73,-4.97
0.04,0.73,0.73,85.28,-83.08,1.16
0.13,0.72,0.58,112.4,-73.29,9.67
0.14,0.72,0.39,104.29,-47.49,-23.6
0.04,0.69,0.34,105.16,-39.34,-26.92
0.05,0.65,0.22,91.35,-70.08,-34.11
-0.06,0.63,0.29,63.6,-83.52,-39.06
-0.05,0.64,0.27,38.95,-42.35,-14.36
0.04,0.66,0.18,18.5,-18.58,12.11
0.29,0.71,0.1,4.14,-22.5,11.4
0.25,0.71,0.1,-14.73,-6.98,-2.31
0.29,0.72,0.24,-9.6,19.76,-14.0
0.26,0.7,0.19,-16.31,-6.25,-16.05
0.25,0.63,0.12,-19.93,-14.52,-13.43
0.15,0.6,0.07,-48.57,8.1,-12.82
0.12,0.59,-0.01,-75.15,-2.47,6.81
0.36,0.53,0.11,-116.9,-14.42,23.93
0.28,0.5,0.19,-108.83,27.89,-5.78
0.19,0.38,0.17,-175.82,11.29,0.35
0.28,0.36,0.7,-182.21,16.91,-0.08
-0.01,0.25,0.56,-159.09,0.06,-39.64
0.15,-0.01,0.87,-248.18,-74.38,14.64
0.17,0.0,1.24,-171.06,20.69,-1.95
0.19,-0.2,1.26,-227.23,-18.21,1.9
0.36,-0.18,1.51,-107.92,13.71,-26.56
0.16,-0.27,1.1,-96.45,-12.02,-31.36
0.11,-0.47,1.49,-64.27,39.47,-28.07
-0.04,0.37,0.92,1.11,6.6,-5.08
-0.06,0.38,0.89,-0.15,8.44,-0.73
-0.02,0.37,0.9,-3.02,0.72,1.03
-0.01,0.38,0.9,-3.07,-1.5,-1.11
-0.02,0.37,0.89,-3.96,-0.21,-2.87
-0.02,0.37,0.88,-3.84,1.4,-0.53
-0.02,0.38,0.89,-2.67,2.43,1.56
-0.03,0.38,0.91,-4.4,1.08,0.54
-0.02,0.37,0.88,-2.18,0.14,-0.3
-0.03,0.38,0.91,-3.37,1.69,0.0
-0.03,0.38,0.91,-3.57,0.64,0.88
-0.02,0.38,0.91,-0.21,3.82,0.85
-0.04,0.38,0.89,-2.91,2.86,1.15
-0.03,0.38,0.91,-1.84,3.24,1.92
-0.04,0.37,0.9,-3.37,2.04,-0.61
-0.03,0.38,0.91,-2.93,3.89,0.33
-0.01,0.38,0.89,-4.11,0.93,2.6
-0.04,0.37,0.92,-5.4,1.34,0.37
-0.04,0.37,0.9,-4.78,2.4,-0.53
-0.06,0.37,0.89,-5.74,6.96,4.11
-0.04,0.36,0.91,-9.7,-0.55,2.06
-0.04,0.36,0.93,-6.5,-3.58,1.28
-0.04,0.36,0.91,-6.67,0.18,1.52
-0.02,0.37,0.92,-6.59,-2.79,2.59
-0.04,0.38,0.94,-4.82,0.19,4.39
-0.06,0.37,0.95,-5.31,2.31,6.04
-0.05,0.35,0.9,-16.17,-0.63,8.43
-0.04,0.39,0.99,-31.94,-23.8,2.17
0.06,0.38,1.17,-3.71,-30.85,1.08
-0.23,0.42,1.25,27.61,16.98,42.04
0.06,0.38,1.19,29.59,8.62,39.01
0.2,0.44,1.08,44.71,-4.28,18.59
0.17,0.49,1.12,58.08,-14.66,-0.67
0.11,0.53,1.11,69.57,-16.13,-7.93
0.04,0.57,1.02,80.56,-17.5,-8.6
0.02,0.63,0.85,99.4,-14.61,2.2
0.0,0.67,0.7,99.54,-24.14,-12.11
-0.09,0.71,0.59,75.09,-46.48,9.5
0.1,0.73,0.61,55.18,-65.57,22.85
0.16,0.71,0.5,61.55,-76.6,19.62
0.17,0.72,0.53,47.73,-74.98,-3.7
0.12,0.73,0.68,59.13,-45.18,-21.91
0.16,0.78,0.52,86.55,-33.3,-17.76
0.28,0.82,0.54,53.74,-40.07,-27.53
0.1,0.83,0.5,52.5,-24.01,-36.17
0.09,0.85,0.39,36.74,-18.13,-7.54
0.21,0.81,0.28,25.74,-33.11,-8.27
0.2,0.78,0.37,27.71,-25.04,-4.39
0.16,0.74,0.23,-3.5,-13.69,-16.66
0.16,0.74,0.33,-8.24,14.37,-0.6
0.22,0.71,0.31,-22.24,-23.13,6.98
0.32,0.72,0.29,-20.1,-40.5,7.65
0.34,0.72,0.32,-36.24,-14.37,-5.72
0.29,0.3,0.16,-138.4,27.63,19.85
-0.1,0.28,0.96,0.03,1.56,0.78
-0.11,0.27,0.93,-3.48,-0.05,2.37
-0.09,0.28,0.97,-2.98,-0.23,-0.12
-0.1,0.27,0.94,-1.19,0.29,-0.23
-0.09,0.28,0.93,0.34,0.77,0.18
-0.09,0.28,0.95,-1.25,-1.24,-0.21
-0.12,0.29,0.98,-0.92,1.05,-0.62
-0.09,0.29,0.98,0.47,-0.32,1.27
-0.12,0.29,1.03,-1.68,0.04,-1.78
-0.12,0.33,1.19,6.21,-8.98,3.39
-0.02,0.32,1.12,17.21,-1.78,10.98
-0.02,0.36,1.16,12.53,-9.88,9.58
-0.03,0.38,1.21,33.11,-16.82,7.91
0.0,0.45,1.23,34.05,-22.25,18.99
-0.05,0.43,1.16,24.28,-4.9,23.1
0.01,0.52,1.02,75.42,-30.05,17.03
-0.09,0.58,1.03,59.76,-57.13,22.31
0.03,0.63,1.12,87.24,-67.86,38.22
0.09,0.63,1.0,129.76,-73.15,40.26
0.13,0.65,1.03,126.52,-81.47,1.05
0.04,0.69,0.89,130.63,-76.06,-31.18
0.06,0.69,0.77,105.11,-84.68,8.05
0.15,0.63,0.68,115.23,-102.28,19.59
0.17,0.64,0.56,117.48,-84.48,-10.24
0.13,0.63,0.46,136.59,-58.78,-29.96
0.13,0.65,0.11,140.8,-51.28,-16.92
0.18,0.68,-0.05,84.95,-67.08,-13.6
0.21,0.74,0.07,37.86,-44.95,-13.12
0.32,0.7,0.14,19.57,-8.75,-20.49
0.23,0.73,0.15,7.31,4.91,-21.81
0.19,0.74,0.18,-5.08,-7.69,-25.27
0.18,0.73,0.17,-10.1,-18.01,-10.22
0.21,0.74,0.21,-10.33,-32.98,5.6
0.31,0.75,0.24,-12.71,-35.3,-6.32
0.18,0.69,0.01,-18.37,-39.98,-5.6
0.21,0.63,-0.07,-49.47,-38.97,4.44
0.21,0.55,-0.23,-88.23,-13.89,12.67
0.36,0.5,0.03,-125.86,21.94,-0.01
0.19,0.35,-0.03,-149.05,29.38,-15.25
-0.1,0.21,-0.13,-209.35,37.53,-0.15
0.3,0.08,0.44,-236.95,31.21,30.92
0.1,0.0,0.38,-248.36,21.65,-27.98
-0.27,-0.19,0.77,-244.78,1.38,20.21
0.35,-0.34,1.16,-248.18,27.21,45.16
0.23,-0.41,1.5,-227.4,58.98,-19.21
0.2,-0.44,1.51,-165.14,17.71,-55.77
0.05,-0.45,1.49,-123.85,-4.69,-29.42
0.43,-0.49,2.0,-132.44,16.37,-49.26
-0.09,-0.51,1.69,-47.4,45.12,-56.63
0.04,-0.38,1.14,-60.02,9.63,-56.01
-0.14,-0.33,1.01,-36.29,12.07,-15.84
0.2,-0.37,1.0,-52.87,-2.64,-0.19
0.06,-0.45,1.25,-30.92,16.54,-21.24
0.11,-0.45,1.1,36.73,30.53,-3.43
-0.08,0.33,0.9,-2.37,1.77,2.5
-0.09,0.32,0.93,-3.23,0.89,0.24
-0.09,0.32,0.93,-3.48,1.61,0.28
-0.09,0.32,0.91,-2.15,0.84,-0.8
-0.09,0.33,0.93,-4.89,1.68,-0.29
-0.09,0.32,0.91,-2.66,1.66,0.24
-0.09,0.33,0.92,-0.21,1.55,2.83
-0.09,0.33,0.94,-2.1,1.07,2.35
-0.09,0.33,0.92,-2.24,1.05,0.24
-0.08,0.32,0.93,-3.32,0.24,-0.11
-0.1,0.33,0.94,-1.39,-0.95,-0.81
-0.1,0.32,0.92,-3.78,0.18,-1.63
-0.09,0.33,0.94,-3.58,-0.55,-1.66
-0.08,0.32,0.91,-1.94,0.72,-2.65
-0.1,0.33,0.91,-2.79,1.0,-0.53
-0.09,0.32,0.9,-1.34,1.54,0.49
-0.09,0.32,0.92,-4.09,0.44,0.04
-0.11,0.32,0.92,-1.37,-0.49,0.6
-0.08,0.33,0.93,-2.2,0.73,1.23
-0.1,0.33,0.92,-1.75,-0.08,-1.0
-0.09,0.33,0.91,-3.02,0.31,0.26
-0.08,0.33,0.92,-0.92,0.4,-1.68
-0.08,0.33,0.9,-2.08,0.69,0.52
-0.1,0.33,0.91,-1.76,0.1,1.37
-0.1,0.33,0.94,-4.46,-0.08,-0.02
-0.11,0.33,0.93,-0.76,-0.92,-0.71
-0.07,0.34,0.94,-4.21,0.04,0.98
-0.12,0.33,1.01,6.22,2.06,6.28
-0.11,0.34,1.08,1.88,-1.34,4.83
0.4,0.33,0.93,-37.2,-62.72,-101.49
0.08,0.41,1.19,35.33,-12.24,18.19
-0.01,0.5,1.31,49.16,-12.61,36.58
0.1,0.54,1.23,75.92,-43.18,26.85
0.12,0.59,1.16,86.51,-48.97,20.07
0.09,0.62,1.08,112.0,-65.26,12.57
0.12,0.63,0.9,157.08,-73.9,14.32
0.24,0.64,0.75,165.29,-80.53,-57.06
-0.14,0.69,0.45,115.8,-74.66,-61.56
-0.01,0.68,0.41,73.79,-78.01,29.95
0.09,0.72,0.38,56.16,-77.03,22.92
0.22,0.72,0.36,74.63,-58.33,-17.88
0.01,0.71,0.29,71.79,-42.31,-36.82
0.05,0.75,0.33,41.82,-24.66,-21.68
0.12,0.78,0.42,28.51,-13.99,-29.0
-0.01,0.81,0.42,40.99,-28.29,-20.24
0.14,0.79,0.27,12.65,-26.38,-8.59
0.12,0.79,0.31,3.05,-6.64,-13.53
0.08,0.82,0.31,3.37,-0.52,-7.99
0.16,0.88,0.46,0.2,-6.25,0.4
0.16,0.95,0.38,19.88,-22.02,-3.2
0.29,0.96,0.48,27.69,-53.05,-7.14
0.07,0.86,0.22,51.12,-32.53,-18.88
0.14,0.84,0.12,31.24,-26.8,3.47
0.14,0.05,0.0,-246.14,-16.71,33.69
-0.1,0.24,0.96,-1.25,0.27,0.38
-0.08,0.24,0.95,0.87,0.65,1.23
-0.08,0.24,0.93,-2.07,-0.36,-1.63
-0.07,0.25,0.96,-6.28,-2.93,-3.14
-0.06,0.24,0.97,-1.18,0.72,-4.08
-0.06,0.24,0.94,-0.07,1.4,-2.42
-0.06,0.25,0.93,1.33,0.74,-0.54
-0.08,0.24,0.95,-0.27,1.4,-0.53
-0.11,0.24,0.94,1.86,3.68,3.31
-0.1,0.24,0.92,0.31,1.24,3.5
-0.1,0.24,0.93,0.29,2.18,0.44
-0.09,0.24,0.93,-4.15,1.01,-0.21
-0.08,0.25,0.95,-2.27,0.25,-0.81
-0.09,0.25,0.94,-2.87,0.53,-0.98
-0.08,0.25,0.94,-2.18,0.71,-0.2
-0.08,0.26,0.97,-1.18,0.92,-0.3
-0.09,0.24,0.95,-1.07,2.03,-0.76
-0.08,0.25,0.94,-2.63,1.86,-1.47
-0.09,0.25,0.95,-2.48,0.15,-0.52
-0.08,0.25,0.95,-2.82,-0.02,-2.1
-0.09,0.25,0.94,-2.44,-0.18,-1.76
-0.09,0.25,0.95,-2.53,0.44,-0.94
-0.08,0.24,0.95,-1.44,0.32,-0.14
-0.09,0.25,0.95,-2.7,0.33,-0.73
-0.09,0.25,0.94,-2.06,0.91,-0.27
-0.09,0.25,0.95,-1.56,1.6,1.9
-0.1,0.25,0.96,-0.21,2.84,1.68
-0.09,0.26,0.95,-2.6,0.86,-0.12
-0.1,0.25,0.94,-2.44,1.05,-0.34
-0.08,0.25,0.96,-2.62,0.68,-0.93
-0.1,0.25,0.95,-2.47,1.0,-1.44
-0.09,0.25,0.95,-2.34,0.94,-0.37
-0.09,0.25,0.95,-3.09,-0.56,0.18
-0.09,0.26,0.95,-0.18,1.47,-1.6
-0.07,0.26,0.94,-1.58,-1.51,2.26
-0.09,0.25,0.94,1.43,0.27,2.17
-0.09,0.25,0.95,-1.47,-1.73,0.82
-0.07,0.26,0.99,2.02,-1.08,-3.18
-0.11,0.26,0.98,-2.72,4.81,12.31
-0.23,0.32,1.15,2.89,3.79,1.6
-0.03,0.29,1.12,6.85,0.44,0.41
-0.07,0.34,1.17,29.89,1.73,2.51
-0.02,0.37,1.21,34.18,3.3,4.62
-0.02,0.44,1.24,54.54,-15.9,8.09
0.02,0.52,1.28,76.22,-40.23,7.57
-0.06,0.58,1.23,111.19,-56.47,7.24
-0.05,0.64,1.12,139.15,-67.06,19.35
0.1,0.66,0.88,156.25,-68.11,9.48
0.1,0.65,0.59,113.24,-67.02,-16.42
-0.15,0.67,0.44,102.18,-90.43,11.85
0.27,0.72,0.4,83.45,-97.99,29.0
0.12,0.73,0.39,99.08,-55.94,-38.21
0.06,0.72,0.3,93.29,-35.09,-17.89
0.37,0.35,-0.53,-79.4,-64.74,-16.76
-0.05,0.27,0.94,-3.55,-3.04,-1.92
-0.03,0.28,0.94,-1.87,3.89,3.3
-0.01,0.27,0.93,-0.67,2.96,2.79
-0.02,0.28,0.96,-4.05,-0.7,-4.21
-0.04,0.27,0.95,-4.05,-2.22,-4.24
-0.03,0.28,0.95,-3.82,1.87,-3.15
-0.02,0.29,0.92,-1.89,3.11,-2.01
-0.02,0.28,0.93,-6.68,2.35,-3.95
-0.04,0.27,0.94,-6.3,-1.63,-3.36
-0.04,0.28,0.96,-2.54,2.1,-1.58
-0.05,0.27,0.94,-1.89,0.76,-2.66
-0.05,0.27,0.93,-5.11,-2.11,-4.75
-0.03,0.28,0.94,-4.24,-0.02,-3.74
-0.03,0.27,0.93,-4.26,-0.76,-2.95
-0.04,0.27,0.93,-3.25,0.1,-0.28
-0.03,0.27,0.94,-1.6,0.66,-1.28
-0.04,0.27,0.95,-3.02,-0.44,-1.46
-0.05,0.27,0.94,-2.62,0.38,0.63
-0.03,0.27,0.95,-2.51,3.3,1.03
-0.05,0.26,0.96,-2.91,1.41,-1.89
-0.05,0.27,0.94,-1.98,0.45,-2.76
-0.06,0.27,0.9,-3.43,1.5,-0.75
-0.05,0.26,0.94,-5.47,3.01,0.83
-0.07,0.26,0.93,-2.59,2.4,-0.32
-0.06,0.27,0.96,-4.46,3.72,0.63
-0.04,0.27,0.93,-4.51,3.21,-0.04
-0.06,0.26,0.95,-5.34,0.97,-1.38
-0.06,0.26,0.97,-4.08,1.67,-1.7
-0.07,0.26,0.94,-3.76,1.69,-1.87
-0.05,0.26,0.97,-5.53,-1.95,-2.22
-0.04,0.27,1.0,-5.2,-3.66,-2.85
-0.05,0.27,1.04,-3.13,0.11,3.71
-0.1,0.27,1.15,-9.66,0.07,-5.08
-0.03,0.33,1.16,28.63,28.68,19.03
0.12,0.37,1.22,29.51,24.93,7.11
0.09,0.4,1.25,47.75,-4.1,-12.98
-0.04,0.46,1.29,57.74,-22.93,-8.53
0.03,0.55,1.36,98.45,-59.72,-12.53
0.04,0.56,1.21,137.78,-101.43,-22.6
-0.1,0.62,1.2,153.38,-105.61,-21.48
0.02,0.63,0.84,194.47,-63.22,-25.1
-0.04,0.65,0.58,112.17,-95.85,-64.33
-0.08,0.66,0.36,134.56,-110.83,20.08
0.04,0.68,-0.01,98.34,-69.05,8.76
0.08,0.72,0.2,69.95,-21.73,-15.68
0.15,0.67,0.15,63.73,-10.27,-18.73
0.15,0.66,0.28,33.44,7.93,-22.24
-0.02,0.66,0.4,9.88,29.72,-25.58
-0.03,0.67,0.32,25.79,-29.37,6.85
0.15,0.66,0.04,8.15,-43.67,20.96
0.32,0.63,-0.01,-15.48,-49.5,12.11
0.37,0.5,-0.12,-37.84,-41.86,-7.92
0.18,0.43,-0.2,-94.05,23.18,-24.8
-0.11,-0.26,0.81,-248.18,-5.68,-15.36
-0.08,0.25,0.94,-0.08,1.01,-0.53
-0.08,0.26,0.93,-1.61,2.89,-0.47
-0.06,0.26,0.93,-2.4,2.44,0.31
-0.08,0.26,0.94,-1.84,-0.65,-0.75
-0.08,0.26,0.93,-1.84,1.74,-0.75
-0.06,0.26,0.95,-2.16,1.11,-0.21
-0.07,0.26,0.94,-1.56,0.51,-0.93
-0.07,0.26,0.95,-3.33,0.4,-1.02
-0.07,0.26,0.95,-2.11,0.79,-1.4
-0.08,0.26,0.94,-2.82,0.77,-0.66
-0.07,0.26,0.95,-3.42,0.13,-1.77
-0.06,0.26,0.95,-4.27,-0.98,-1.15
-0.09,0.26,0.96,-3.99,1.01,0.19
-0.08,0.25,0.96,-5.17,0.85,-0.99
-0.09,0.25,0.93,-6.26,4.12,-0.56
-0.07,0.26,0.95,-8.37,0.13,-0.01
-0.06,0.26,0.95,-4.81,-1.71,-0.53
-0.07,0.25,0.96,-2.68,-1.46,-0.57
-0.08,0.25,0.93,-0.52,0.32,0.16
-0.06,0.26,0.92,-1.59,0.04,1.11
-0.08,0.26,0.95,-4.04,0.58,0.25
-0.1,0.25,0.94,-2.72,3.14,-2.55
-0.08,0.25,0.95,-6.47,3.41,-4.65
-0.07,0.25,0.92,-5.47,-1.68,-5.12
-0.07,0.25,0.94,-6.13,-0.32,-4.89
-0.07,0.24,0.96,-3.79,1.49,-0.23
-0.08,0.24,0.97,-2.88,-1.27,-1.55
-0.07,0.24,0.96,-2.66,0.33,-0.94
-0.07,0.24,0.96,-1.98,3.25,2.8
-0.09,0.25,1.01,0.34,2.16,3.78
-0.07,0.26,1.02,7.93,3.98,10.35
0.03,0.28,1.12,-0.33,-11.05,3.41
0.05,0.29,1.13,16.12,14.42,6.51
0.04,0.35,1.26,27.15,12.62,3.91
0.02,0.4,1.23,49.64,-6.26,2.6
0.05,0.47,1.22,67.87,-13.03,2.53
0.08,0.58,1.22,83.68,-12.63,-5.76
-0.03,0.65,1.14,100.6,-36.35,-8.82
-0.1,0.68,1.21,122.56,-69.0,5.05
0.02,0.71,1.04,159.02,-52.53,-14.72
-0.02,0.7,0.78,132.52,-86.66,-52.92
-0.44,0.69,0.75,112.63,-95.22,-44.15
-0.1,0.67,0.46,113.73,-84.31,53.79
0.16,0.63,0.43,109.92,-65.05,14.92
0.05,0.54,0.18,133.91,-41.2,-29.31
0.11,0.57,0.2,62.39,-21.46,-23.27
