-0.22,0.22,0.94,-0.71,2.53,-0.18
-0.23,0.21,0.93,-2.66,3.68,0.08
-0.23,0.21,0.94,-0.82,2.35,-0.6
-0.23,0.22,0.96,4.27,4.63,1.15
-0.23,0.22,0.94,3.85,5.18,2.88
-0.25,0.23,0.98,4.06,10.79,7.12
-0.19,0.24,1.05,11.27,21.08,13.31
-0.01,0.23,1.18,8.62,7.8,-2.85
-0.11,0.29,1.36,27.11,29.4,13.74
-0.03,0.31,1.45,52.81,44.96,-2.96
-0.06,0.37,1.4,90.09,-11.64,2.92
-0.14,0.42,1.34,106.47,-63.05,-14.52
-0.2,0.45,1.15,115.92,-66.53,-26.5
-0.25,0.48,1.0,125.05,-57.07,-32.21
-0.35,0.48,0.7,124.86,-56.93,-52.41
-0.36,0.53,0.43,111.4,-98.59,-40.16
-0.32,0.55,0.48,91.27,-136.66,-40.02
-0.19,0.58,0.32,80.9,-98.31,-37.46
-0.19,0.59,0.38,55.98,-34.77,-44.58
-0.28,0.58,0.4,61.82,-8.83,-40.39
-0.36,0.56,0.44,48.96,-26.93,-36.55
-0.46,0.57,0.29,51.25,2.76,-19.71
-0.6,0.5,0.14,17.31,5.76,9.6
-0.68,0.4,0.09,-13.62,-4.89,51.03
-0.55,0.3,-0.12,-72.11,17.01,100.56
-0.16,0.17,0.2,-154.93,4.97,101.33
0.22,0.14,0.47,-146.63,34.1,101.63
0.75,0.15,0.63,-189.63,34.58,49.35
0.83,0.18,1.18,-236.1,83.87,-1.24
0.98,0.21,1.73,-192.31,67.64,-64.99
0.6,0.32,2.0,-83.2,-26.9,-130.94
-0.0,0.28,2.0,16.5,-138.3,-162.56
-0.35,0.2,2.0,96.88,-127.73,-111.91
-0.42,0.23,1.78,123.35,-95.25,-86.38
-0.47,0.24,1.29,167.11,-26.6,-63.59
-0.48,0.27,0.5,163.95,-12.21,10.36
-0.2,0.3,0.26,121.24,-24.94,22.36
-0.11,0.31,-0.06,63.02,-46.02,27.27
0.13,0.18,0.41,-100.35,-24.88,26.02
-0.23,0.19,0.9,-0.99,4.06,-1.27
-0.25,0.19,0.91,-2.99,2.91,-0.45
-0.24,0.19,0.93,-0.08,1.63,0.18
-0.26,0.19,0.9,-2.53,1.23,0.53
-0.25,0.2,0.94,-5.08,-0.96,0.78
-0.25,0.2,0.92,-2.05,2.12,1.25
-0.27,0.19,0.93,-6.69,2.05,1.82
-0.24,0.19,0.95,-1.37,1.5,1.24
-0.25,0.2,0.91,-3.85,-0.85,1.6
-0.23,0.2,0.93,-3.36,2.1,1.95
-0.24,0.18,0.93,-4.1,1.55,1.53
-0.24,0.18,0.92,-0.46,0.31,1.39
-0.23,0.19,0.96,-2.37,0.61,1.25
-0.24,0.19,0.91,0.02,1.18,1.28
-0.23,0.19,0.94,-4.3,-1.37,1.21
-0.23,0.19,0.95,-0.51,-0.09,1.6
-0.24,0.19,0.9,-1.65,2.48,0.66
-0.23,0.19,0.92,-3.03,0.25,0.92
-0.23,0.19,0.94,-2.34,0.15,0.93
-0.26,0.2,0.97,-3.47,1.23,0.99
-0.24,0.2,0.99,1.82,2.82,5.36
-0.19,0.21,1.1,0.95,-3.57,7.61
-0.05,0.19,1.3,7.77,-22.92,3.63
0.04,0.17,1.5,38.37,-33.58,-19.89
-0.01,0.25,1.35,84.89,-12.95,1.63
0.06,0.35,1.31,101.5,-22.79,-18.11
-0.09,0.45,1.23,112.09,-65.93,-25.37
-0.07,0.54,1.2,112.02,-91.91,-29.02
-0.02,0.48,1.03,122.04,-97.66,-45.82
-0.15,0.48,0.84,99.09,-72.69,-54.47
-0.09,0.5,0.83,112.13,0.75,-75.09
-0.1,0.52,0.46,115.08,-136.85,-78.27
-0.1,0.55,0.34,93.79,-115.59,-75.05
-0.11,0.57,0.33,74.77,-18.96,-87.31
-0.25,0.53,0.36,59.46,9.73,-95.79
-0.57,0.51,0.4,56.99,-0.79,-75.86
-0.71,0.48,0.37,46.69,22.69,-43.39
-0.84,0.44,0.26,32.55,28.38,-0.79
-0.89,0.38,0.13,14.61,21.28,45.12
-0.79,0.33,0.05,-29.16,-2.89,110.09
-0.39,0.22,-0.0,-70.09,-0.53,166.76
0.15,0.12,0.1,-122.34,10.56,169.37
0.59,0.04,0.39,-178.85,26.13,142.9
1.07,0.18,0.87,-202.08,71.48,68.51
1.37,0.36,1.34,-180.69,56.42,-31.72
1.03,0.54,2.0,-146.86,-19.66,-101.73
0.52,0.56,2.0,-55.07,-64.94,-145.29
-0.16,0.41,2.0,42.23,-161.77,-142.49
-0.27,0.38,1.78,137.47,-97.73,-96.33
-0.31,0.36,1.32,153.02,-72.71,-79.25
-0.38,0.29,0.63,172.43,-56.21,-36.95
-0.33,0.3,0.18,124.67,-66.86,2.98
-0.01,0.28,-0.04,72.87,-40.43,6.39
0.33,-0.04,0.51,-210.04,47.51,-19.19
-0.22,0.1,0.93,-1.05,1.55,-1.95
-0.22,0.1,0.94,0.79,3.1,-2.08
-0.22,0.1,0.91,-2.08,3.27,-0.98
-0.22,0.1,0.95,-4.9,2.51,-2.11
-0.23,0.09,0.95,-2.73,-1.13,-3.92
-0.23,0.09,0.95,-2.24,1.67,-2.02
-0.22,0.1,0.96,-2.1,2.46,-0.97
-0.23,0.09,0.93,-2.97,0.43,-1.34
-0.23,0.09,0.93,-2.5,3.26,-1.45
-0.23,0.09,0.94,-2.45,2.28,0.45
-0.23,0.09,0.93,-4.15,3.88,0.31
-0.23,0.09,0.93,-4.11,2.03,0.18
-0.23,0.08,0.96,-2.82,1.08,-0.13
-0.22,0.08,0.95,-2.69,2.02,-1.3
-0.22,0.09,0.92,-3.93,0.1,-0.39
-0.22,0.08,0.94,-4.27,0.5,0.56
-0.22,0.08,0.92,-2.92,-0.8,-1.34
-0.23,0.08,0.95,-4.09,0.4,-1.14
-0.24,0.08,0.95,-5.69,0.92,-0.31
-0.24,0.08,0.96,-2.68,0.19,-0.34
-0.24,0.08,0.93,-5.06,-0.16,-0.76
-0.23,0.08,0.95,-2.13,-0.34,-0.93
-0.25,0.07,0.93,-6.26,-0.74,-0.74
-0.23,0.07,0.97,-2.25,2.75,-0.6
-0.24,0.07,0.96,-4.07,-0.36,0.0
-0.24,0.06,1.02,0.32,1.03,-1.98
-0.23,0.07,1.09,2.62,3.79,0.27
-0.13,0.07,1.22,5.99,1.99,-2.11
-0.05,0.06,1.26,8.56,-19.53,-18.48
0.06,0.06,1.35,81.92,8.79,15.41
-0.22,0.18,1.46,78.6,-23.17,3.72
-0.06,0.23,1.41,87.88,-69.54,-1.13
0.1,0.27,1.39,105.98,-97.0,-23.68
0.02,0.29,1.31,143.3,-93.32,-52.17
0.07,0.32,1.02,143.97,-87.79,-71.59
-0.04,0.33,0.87,137.58,-82.02,-126.15
-0.25,0.35,0.76,153.92,-51.08,-99.66
-0.24,0.44,0.36,149.02,-15.18,-86.08
-0.23,0.52,0.13,114.1,-34.43,-83.02
-0.56,0.48,0.36,96.36,1.55,-95.35
-0.83,0.43,-0.08,82.7,26.91,-43.09
-0.99,0.4,-0.01,4.21,-7.85,28.57
-0.77,0.33,0.02,-26.6,9.56,101.99
-0.4,0.18,0.02,-95.21,10.39,119.05
-0.21,0.08,0.24,-153.61,31.1,151.32
0.62,0.08,0.42,-194.04,60.7,131.85
1.0,0.16,0.96,-222.29,85.39,26.98
1.17,0.25,1.38,-214.22,88.6,-58.99
0.61,0.28,2.0,-114.53,3.73,-153.9
-0.13,0.2,2.0,31.36,-106.18,-174.9
-0.61,0.26,2.0,130.43,-193.82,-108.73
-0.48,0.14,1.6,170.3,-131.5,-89.65
-0.69,0.31,1.13,169.39,-27.15,-90.31
0.31,0.15,-0.33,-115.06,-5.97,-7.83
-0.24,0.05,0.91,-3.1,3.7,-2.22
-0.24,0.05,0.96,-2.83,1.76,-0.97
-0.24,0.04,0.93,-1.8,-0.43,-1.44
-0.26,0.04,0.94,-5.48,-0.85,-1.85
-0.26,0.04,0.94,-2.78,0.24,-1.89
-0.27,0.04,0.93,-1.04,0.78,0.87
-0.27,0.05,0.92,-5.25,2.4,1.55
-0.26,0.03,1.0,-3.52,0.03,1.2
-0.27,0.04,1.0,0.85,0.39,2.62
-0.24,0.03,1.07,-1.37,-0.43,3.19
-0.19,0.03,1.16,-1.74,-2.62,3.28
-0.07,0.02,1.32,17.76,0.98,6.13
-0.15,0.02,1.47,32.16,8.02,5.05
-0.2,0.05,1.44,51.27,-1.63,3.95
-0.23,0.07,1.36,67.19,-8.76,-3.3
-0.3,0.13,1.42,92.69,-11.63,-1.85
-0.17,0.22,1.27,115.73,-24.97,-4.26
-0.09,0.26,1.27,143.32,-88.22,-11.56
0.03,0.34,1.05,152.42,-98.4,-27.05
0.04,0.38,0.89,140.17,-64.19,-53.37
-0.11,0.43,0.83,115.31,-48.95,-73.36
-0.05,0.44,0.81,143.6,-30.92,-75.59
-0.06,0.45,0.34,153.13,-17.08,-75.27
-0.35,0.47,0.12,122.18,-30.38,-70.73
-0.6,0.47,0.35,79.81,-36.27,-58.53
-0.66,0.34,0.46,106.44,29.81,-38.94
-0.77,0.47,0.11,62.41,51.13,-1.01
-0.68,0.48,0.1,34.11,14.24,46.0
-0.49,0.46,-0.13,-0.37,11.87,58.69
-0.42,0.4,-0.21,-82.96,-0.63,84.88
-0.22,0.22,-0.05,-158.05,-10.69,117.76
0.17,0.08,0.31,-204.3,-4.34,123.1
0.64,0.01,0.59,-219.29,-0.98,99.82
0.84,-0.02,0.84,-219.27,31.85,13.27
0.83,-0.02,1.24,-198.52,8.97,-36.82
0.82,0.03,1.75,-158.6,-16.21,-82.79
0.68,0.19,2.0,-113.32,-99.34,-116.03
0.37,0.13,2.0,-57.34,-122.79,-148.14
-0.07,0.06,2.0,86.18,-19.17,-176.92
-0.42,0.1,2.0,154.3,-16.51,-133.86
-0.52,0.11,1.39,208.36,-24.29,-90.85
-0.52,0.11,0.61,218.27,-36.33,-55.87
-0.5,0.16,0.23,202.32,8.6,9.66
-0.07,0.19,-0.17,145.28,15.17,-2.53
0.07,0.26,-0.32,28.33,-37.97,1.73
0.21,0.24,-0.2,-33.85,-48.17,7.56
0.08,0.22,-0.32,-88.79,-19.43,0.44
0.18,0.17,-0.17,-167.7,-11.15,29.65
0.12,-0.07,0.61,-248.18,-29.97,6.92
0.05,-0.09,1.26,-188.56,-14.31,24.73
-0.05,-0.05,1.21,-156.11,7.47,32.47
-0.25,0.04,1.39,-138.75,35.79,13.56
-0.52,0.03,1.59,-114.63,47.43,20.83
0.82,-0.57,1.21,-11.21,103.1,195.63
-0.21,0.19,0.93,-3.76,-0.52,0.68
-0.18,0.19,0.95,-4.34,0.3,0.69
-0.19,0.2,0.94,-2.84,2.43,0.71
-0.2,0.2,0.94,-5.64,0.24,0.53
-0.2,0.19,0.95,-4.01,-0.11,0.86
-0.19,0.19,0.97,-3.66,-0.98,1.34
-0.2,0.2,0.99,-0.58,2.46,2.1
-0.2,0.2,0.96,-2.27,2.98,3.42
-0.18,0.21,1.03,3.32,4.57,7.77
-0.14,0.22,1.12,3.66,13.45,12.17
-0.02,0.21,1.21,5.59,15.64,6.1
0.0,0.25,1.32,30.45,11.38,9.14
0.11,0.22,1.27,31.24,29.72,-1.53
0.18,0.33,1.37,65.67,-16.59,9.08
0.1,0.34,1.36,79.4,-47.77,-11.54
-0.02,0.35,1.28,93.94,-79.13,-23.16
-0.05,0.37,1.22,100.5,-82.2,-28.82
0.03,0.38,1.2,104.63,-63.62,-47.43
-0.08,0.41,1.11,112.66,-48.02,-77.05
-0.31,0.44,0.98,130.95,-0.83,-99.95
-0.3,0.48,0.67,130.73,-38.97,-77.87
-0.39,0.53,0.4,150.27,-27.97,-70.4
-0.28,0.63,0.07,122.94,-27.47,-61.69
-0.39,0.64,0.22,85.76,-22.62,-60.45
-0.46,0.57,0.06,109.14,7.5,-46.93
-0.62,0.54,-0.24,54.07,36.93,-22.88
-0.83,0.44,-0.03,-11.08,1.36,4.9
-0.92,0.31,0.15,-43.9,-34.85,47.45
-0.77,0.14,0.14,-75.04,-33.31,94.63
-0.53,0.0,0.32,-118.35,-17.69,146.85
0.14,-0.06,0.26,-149.58,-12.72,155.27
0.57,-0.04,0.44,-188.01,-46.81,126.35
1.05,0.04,0.78,-163.56,-60.58,70.13
1.23,0.24,0.94,-156.04,-40.78,18.5
1.34,0.38,1.49,-139.4,25.13,-57.27
1.09,0.49,2.0,-101.85,-30.34,-128.4
0.45,0.42,2.0,-33.92,-135.82,-154.53
-0.02,0.45,2.0,86.85,-47.64,-145.38
-0.31,0.43,1.88,106.55,-30.63,-135.71
-0.47,0.41,1.38,166.87,-43.82,-58.77
