0.14,0.48,0.83,88.24,-102.4,-29.21
0.19,0.48,0.7,94.88,-82.07,-42.24
0.08,0.43,0.64,92.23,-80.52,-68.39
-0.23,0.36,0.63,79.27,-103.3,-70.27
-0.34,0.47,0.65,77.3,-106.03,-10.51
-0.19,0.44,0.4,60.06,-84.98,28.28
-0.14,0.43,0.3,27.79,-11.85,74.1
0.18,0.39,0.48,17.27,-2.29,153.44
1.11,0.28,0.41,4.83,-51.24,149.62
1.67,0.31,0.68,20.15,-93.44,84.53
2.0,0.31,0.72,18.83,-64.94,-15.19
1.73,0.2,0.54,44.79,14.19,-161.47
1.21,0.03,0.28,40.27,21.97,-227.09
0.59,-0.11,-0.07,10.56,-36.05,-248.18
-0.18,-0.06,-0.01,-60.6,-136.3,-248.18
-0.73,0.08,0.05,-93.78,-86.29,-226.32
-1.34,0.05,0.02,-164.5,-91.47,-119.44
-1.59,0.13,1.1,-231.49,-75.33,78.38
-0.8,0.08,1.33,-137.04,2.63,206.79
-0.25,0.08,1.43,-109.92,-24.1,250.13
0.6,0.03,1.64,-47.63,37.63,250.13
1.88,0.06,1.29,20.63,78.69,250.13
2.0,0.13,1.01,31.73,48.07,151.14
2.0,0.15,0.8,33.57,65.47,-87.79
1.21,0.04,0.3,48.03,53.21,-177.87
0.65,-0.07,0.19,18.31,85.33,-245.39
0.2,-0.21,-0.13,-6.0,86.24,-248.18
-0.15,-0.38,0.17,-114.09,-58.24,-248.18
-0.8,-0.44,0.68,-141.5,-16.44,-227.19
-1.43,-0.52,0.76,-210.34,-29.47,-143.02
-1.88,-0.66,1.69,-182.47,-16.23,65.0
-1.32,-0.73,1.82,-167.2,63.58,206.15
-0.62,-0.74,1.95,-81.52,-11.34,250.13
0.31,-0.6,1.93,63.44,-1.92,250.13
0.71,-0.47,1.35,83.57,55.79,250.13
1.75,-0.18,1.04,79.41,46.2,226.46
-0.28,-0.08,1.22,-36.63,-15.89,8.82
-0.15,0.12,0.97,0.51,1.79,5.06
-0.15,0.12,0.95,-3.09,-2.5,3.82
-0.15,0.12,0.94,-1.9,-2.81,3.25
-0.16,0.13,0.98,-1.94,1.4,3.31
-0.14,0.13,0.96,-0.89,-1.42,2.37
-0.15,0.13,0.96,-2.53,-2.73,-0.27
-0.19,0.14,0.98,-4.25,-3.07,1.82
-0.16,0.16,1.05,-5.4,-4.82,3.86
-0.31,0.12,1.2,-2.18,11.86,18.31
-0.02,0.17,1.28,13.72,-12.13,9.15
0.08,0.26,1.44,21.7,-34.27,13.12
0.0,0.28,1.39,34.01,-57.62,2.55
0.03,0.33,1.62,64.01,-75.79,-2.1
0.07,0.37,1.67,108.08,-112.27,-21.36
-0.08,0.33,1.19,130.79,-136.95,-17.83
-0.0,0.36,1.07,132.07,-118.62,-10.77
0.06,0.42,0.9,126.6,-102.65,-19.15
-0.07,0.42,0.71,128.82,-99.18,-22.13
-0.08,0.45,0.62,111.1,-73.47,-20.27
-0.21,0.48,0.43,89.01,-38.27,-10.7
-0.34,0.57,0.39,76.54,-57.79,38.53
-0.06,0.53,0.4,72.03,-92.85,101.38
0.25,0.48,0.52,41.48,-81.04,89.84
0.24,0.48,0.59,25.87,-34.05,62.82
0.16,0.47,0.69,45.47,-5.25,86.43
0.44,0.41,0.5,47.5,15.84,120.88
0.84,0.4,0.48,36.15,19.53,112.26
1.06,0.37,0.42,37.44,25.78,86.64
1.84,0.31,0.45,40.28,-19.89,48.84
2.0,0.17,0.19,38.75,-121.5,-101.03
1.49,0.1,0.08,-17.63,-144.21,-186.4
0.93,0.01,0.11,-45.07,-39.61,-248.18
0.34,-0.05,-0.01,-71.89,17.02,-248.18
-0.21,-0.09,0.11,-128.28,-65.8,-248.18
-1.18,-0.01,0.59,-171.03,-74.47,-227.37
-2.0,0.16,1.0,-146.62,5.68,-81.9
-1.81,0.2,1.08,-126.06,41.34,117.13
-0.92,0.12,1.17,-127.53,36.67,249.23
-0.22,0.07,1.42,-66.95,41.05,250.13
1.61,-0.03,1.42,-7.87,104.62,250.13
2.0,0.17,1.45,35.24,74.91,174.83
2.0,0.11,1.0,30.54,10.04,-38.13
1.74,-0.05,0.68,54.4,10.56,-225.22
0.9,-0.21,0.33,50.36,68.51,-248.18
0.13,-0.52,-0.08,0.31,43.7,-248.18
-0.15,-0.54,0.49,-72.03,2.38,-248.18
-1.42,-0.69,0.27,-88.48,-7.81,-248.18
-1.98,-0.39,1.22,-97.77,-61.42,-178.35
-1.98,-0.31,0.9,-110.73,-2.22,25.89
-1.72,-0.36,0.99,-140.37,0.81,184.12
-1.35,-0.68,0.99,-155.85,-50.03,250.13
-0.68,-1.12,1.17,-150.5,-51.08,250.13
-0.14,-1.37,1.24,-145.17,16.99,250.13
0.27,-0.35,0.92,21.45,34.56,-138.02
-0.12,0.22,0.95,-2.5,0.89,1.11
-0.11,0.22,0.94,-2.76,1.08,0.41
-0.12,0.2,0.94,-2.27,1.72,0.22
-0.11,0.21,0.96,-2.62,0.23,-0.09
-0.11,0.21,0.95,-3.89,-0.06,-0.31
-0.11,0.21,0.96,-2.34,-1.12,0.05
-0.11,0.21,0.97,-1.18,-0.15,-0.85
-0.12,0.21,0.97,-1.62,0.82,-2.05
-0.07,0.21,0.96,0.3,-3.11,-4.11
-0.2,0.22,1.0,1.15,7.67,9.46
0.09,0.24,0.97,-1.37,-17.31,-5.2
-0.04,0.23,0.98,4.31,-1.71,8.29
0.05,0.25,1.15,9.21,-7.92,8.96
0.15,0.23,1.16,18.85,-17.38,1.07
0.1,0.24,1.17,32.86,-23.69,-12.38
0.05,0.28,1.22,34.07,-33.69,-14.38
0.12,0.32,1.28,43.42,-45.57,-19.82
0.14,0.39,1.29,56.32,-72.37,-30.86
0.06,0.44,1.28,69.54,-90.8,-47.64
0.03,0.48,1.25,86.05,-108.5,-56.97
-0.05,0.49,1.06,103.69,-110.78,-72.42
-0.2,0.48,0.84,94.63,-125.78,-91.73
-0.46,0.5,0.79,101.25,-120.58,-109.32
-0.74,0.51,0.65,75.62,-76.73,-63.15
-0.8,0.52,0.45,92.44,-68.25,22.26
-0.49,0.49,0.26,70.01,-58.06,112.76
0.04,0.41,0.32,35.0,-41.95,175.88
0.59,0.39,0.73,-2.24,5.03,162.41
1.13,0.43,1.13,74.56,24.95,82.83
1.19,0.36,0.71,49.44,-42.51,93.0
1.71,0.35,0.44,87.6,-36.44,-11.08
1.59,0.34,0.27,30.89,-65.31,-88.02
1.28,0.23,0.21,14.7,-45.24,-170.73
0.68,0.16,0.09,-1.06,-49.91,-217.73
0.11,0.08,-0.09,-51.17,-73.84,-213.4
-0.25,0.1,0.01,-110.19,-80.38,-206.05
-0.95,0.11,0.32,-178.33,-72.04,-174.92
-1.68,0.25,1.02,-161.93,-49.55,-35.59
-1.28,0.16,1.23,-139.21,8.19,149.76
-0.52,0.2,1.45,-99.27,50.1,218.25
-0.02,0.24,1.44,-68.68,24.42,250.13
1.4,0.33,1.49,-7.91,37.11,250.13
2.0,0.43,1.12,28.79,20.27,156.63
2.0,0.4,0.81,0.02,-15.72,-40.58
1.27,0.26,0.6,27.23,-2.67,-149.81
0.7,0.11,0.34,9.02,43.71,-204.08
0.26,-0.09,0.1,-4.14,88.2,-240.06
-0.15,-0.23,0.16,-73.96,-8.3,-244.39
-0.61,-0.26,0.66,-109.15,-63.79,-223.67
-1.05,-0.19,0.73,-123.36,-14.44,-152.71
-1.14,-0.21,1.04,-140.73,-40.87,-58.23
-1.45,-0.22,1.39,-148.8,75.21,36.4
-1.24,-0.17,1.47,-111.86,43.52,142.16
0.52,-0.22,1.2,-22.01,-2.02,47.0
-0.17,0.17,0.93,-4.14,0.22,0.42
-0.18,0.17,0.94,-4.0,1.04,0.54
-0.19,0.17,0.94,-4.13,1.32,1.29
-0.18,0.17,0.97,-3.16,1.65,-0.27
-0.18,0.18,0.95,-1.37,1.48,0.53
-0.18,0.18,0.95,-4.58,2.36,0.42
-0.19,0.17,0.96,-2.71,2.02,0.0
-0.19,0.17,0.96,-2.13,1.23,-0.38
-0.2,0.17,0.94,-1.59,0.41,-0.56
-0.19,0.17,0.94,-2.4,-0.18,-0.89
-0.18,0.17,0.95,-1.06,0.44,-0.36
-0.17,0.16,0.93,-1.26,3.53,-0.95
-0.19,0.16,0.95,-1.33,1.92,-0.06
-0.2,0.16,0.93,-3.06,0.64,0.49
-0.17,0.2,0.92,-0.93,7.93,3.51
-0.19,0.19,0.95,-0.06,-0.45,-0.17
-0.2,0.17,0.96,-6.24,-0.04,-1.81
-0.2,0.18,0.99,-11.9,-8.48,-2.24
-0.2,0.17,1.11,-2.15,-2.53,-2.38
-0.09,0.18,1.23,9.33,-6.45,-1.22
0.02,0.21,1.38,34.59,-18.03,13.82
0.03,0.24,1.43,49.75,-29.77,15.24
0.11,0.31,1.32,67.56,-63.9,6.33
0.15,0.37,1.38,72.08,-89.29,4.25
0.3,0.45,1.41,95.6,-94.4,-12.21
0.19,0.45,1.2,117.68,-96.73,-61.96
-0.06,0.46,1.06,123.69,-99.26,-83.4
-0.19,0.5,0.94,135.3,-84.92,-93.08
-0.37,0.46,0.6,154.88,-61.46,-98.73
-0.57,0.44,0.29,136.4,-31.47,-85.63
-0.72,0.47,0.07,100.89,-21.94,-49.21
-0.82,0.45,-0.15,62.98,-50.54,-0.01
-0.67,0.4,0.14,-32.43,1.0,127.66
-0.15,0.42,0.69,-54.04,3.51,162.59
0.22,0.45,0.78,-43.69,24.37,134.98
0.36,0.52,1.0,-12.85,35.75,131.04
0.83,0.56,1.06,-0.11,29.88,136.18
1.25,0.55,0.93,28.21,21.99,59.45
1.24,0.49,0.79,28.27,-25.94,-3.66
1.22,0.41,0.69,37.34,-63.86,-61.44
0.99,0.29,0.43,34.75,-83.37,-141.69
0.57,0.19,0.2,19.25,-89.04,-191.07
0.1,0.15,-0.0,-18.63,-53.03,-210.9
-0.38,0.16,-0.14,-72.94,-48.56,-216.71
-1.24,0.12,0.32,-151.37,-98.19,-185.82
-1.99,0.2,0.84,-149.52,-12.03,22.11
-0.93,0.19,1.18,-162.95,43.63,179.51
-0.31,0.31,1.34,-120.0,29.99,201.65
0.38,0.32,1.61,-80.72,47.85,236.55
1.2,0.39,1.63,-27.44,57.28,192.15
1.7,0.4,1.43,23.34,21.77,56.25
1.33,0.29,1.14,49.76,-3.71,-65.5
0.87,0.11,0.64,57.27,-36.66,-145.33
-1.45,-0.2,0.87,-118.37,-6.77,-95.08
-0.15,0.13,0.96,-0.08,0.58,0.05
-0.16,0.14,0.95,-1.02,1.1,0.89
-0.15,0.14,0.96,-0.48,2.31,0.62
-0.15,0.14,0.96,-0.71,1.12,0.88
-0.14,0.14,0.96,-1.16,1.03,1.25
-0.15,0.14,0.95,-2.5,1.04,0.94
-0.15,0.14,0.96,-1.75,2.37,-0.15
-0.15,0.15,0.95,-1.52,0.62,-0.2
-0.15,0.13,0.94,-2.24,1.01,0.06
-0.16,0.15,0.96,-1.24,1.69,1.08
-0.16,0.14,0.96,-0.64,0.56,0.24
-0.16,0.14,0.96,-3.34,-1.47,0.79
-0.15,0.14,0.94,-2.85,1.8,0.09
-0.16,0.14,0.95,-3.66,2.35,0.38
-0.16,0.14,0.94,-4.64,-0.56,0.85
-0.16,0.15,0.96,-3.86,2.53,0.65
-0.17,0.14,0.98,-3.29,4.43,-0.3
-0.19,0.14,1.0,-3.12,4.87,-0.86
-0.18,0.14,1.01,-1.44,4.15,0.89
-0.17,0.15,1.02,0.64,4.22,-0.38
-0.15,0.15,1.06,5.6,0.34,-2.11
-0.08,0.14,1.07,1.76,-8.61,-14.61
0.17,0.15,1.5,43.24,-28.99,31.09
-0.07,0.21,1.34,35.28,6.26,-6.76
-0.03,0.24,1.22,57.11,-21.96,-10.4
-0.02,0.3,1.22,63.32,-37.83,-9.08
0.06,0.39,1.28,73.43,-46.62,-9.45
0.1,0.46,1.24,97.4,-71.63,-18.38
-0.01,0.51,1.15,106.82,-76.92,-32.22
-0.18,0.49,1.03,118.83,-61.46,-41.86
-0.29,0.47,0.9,136.05,-47.15,-40.42
-0.31,0.43,0.52,148.38,-27.67,-41.67
-0.34,0.45,0.14,116.79,-8.69,-40.55
-0.47,0.5,0.06,71.44,0.11,-26.13
-0.53,0.51,-0.03,22.26,-41.05,25.95
-0.37,0.54,0.27,-10.54,-48.6,71.8
-0.25,0.54,0.52,-37.4,13.93,46.56
-0.23,0.53,0.8,-54.38,24.42,88.24
0.17,0.54,1.0,-39.5,1.1,110.05
0.51,0.59,1.43,-1.74,-4.14,109.02
0.89,0.58,1.18,65.33,31.61,89.66
1.15,0.63,1.0,58.79,-24.82,10.73
1.23,0.57,0.87,59.58,-80.5,-44.94
0.86,0.44,0.52,72.52,-130.45,-111.97
0.39,0.3,0.18,44.94,-133.82,-141.55
0.03,0.25,-0.07,-12.68,-67.0,-144.5
-0.24,0.24,-0.06,-68.99,-40.56,-124.9
-0.44,0.21,0.0,-101.5,-54.69,-115.56
-1.16,0.29,0.42,-138.23,-45.38,-77.83
-1.23,0.27,0.84,-169.18,21.88,56.82
-0.7,0.35,1.32,-126.11,52.87,152.91
-0.31,0.38,1.5,-85.63,53.61,220.91
0.87,0.35,2.0,-36.85,71.27,250.13
0.1,-0.12,0.0,-15.51,14.17,-247.39
-0.21,0.04,0.96,-0.34,0.7,0.56
-0.19,0.04,0.94,-1.37,0.09,0.25
-0.19,0.04,0.95,-1.05,-1.72,0.79
-0.2,0.04,0.96,-2.17,-0.78,-0.5
-0.21,0.03,0.97,-1.36,1.01,0.63
-0.21,0.04,0.96,-0.07,0.71,0.46
-0.2,0.04,0.95,-1.95,-0.08,0.5
-0.2,0.04,0.96,-0.82,0.07,-0.08
-0.2,0.04,0.95,-2.13,1.82,0.87
-0.21,0.04,0.96,-1.04,2.63,-0.45
-0.2,0.04,0.95,-1.5,1.79,0.26
-0.2,0.05,0.96,-1.93,2.09,0.31
-0.21,0.04,0.95,-0.86,2.06,1.11
-0.21,0.04,0.96,-1.29,0.92,0.85
-0.21,0.05,0.96,-1.56,2.5,0.34
-0.21,0.04,0.94,-1.43,3.4,1.44
-0.21,0.04,0.95,-2.08,0.4,1.77
-0.2,0.04,0.96,-3.05,-0.28,1.02
-0.21,0.04,0.98,-2.95,-0.74,1.27
-0.22,0.04,1.01,-1.69,1.35,4.47
-0.23,0.04,1.04,-0.66,4.49,7.79
-0.06,0.04,1.16,1.11,-6.75,-8.02
-1.01,0.02,1.54,26.9,102.15,24.72
-0.1,0.08,1.45,38.56,17.05,-4.34
-0.09,0.15,1.34,68.26,-19.63,-4.69
0.05,0.24,1.35,76.48,-50.05,-15.44
-0.0,0.33,1.36,84.18,-83.46,-37.02
-0.09,0.36,1.38,112.5,-90.78,-53.91
-0.22,0.34,1.19,142.54,-89.55,-61.19
-0.28,0.36,0.97,149.69,-89.77,-59.39
-0.3,0.38,0.74,153.3,-72.73,-63.36
-0.44,0.41,0.52,146.16,-57.18,-59.37
-0.49,0.42,0.22,124.69,-54.37,-36.47
-0.51,0.45,0.08,57.41,-29.18,-8.31
-0.65,0.47,0.28,29.1,-32.58,37.52
-0.52,0.43,0.42,-0.11,-46.23,117.92
-0.08,0.4,0.6,-22.41,-22.98,157.65
0.3,0.43,0.9,-22.2,39.21,127.2
0.36,0.42,0.95,1.4,66.87,123.45
0.82,0.45,0.99,1.9,42.53,133.74
1.34,0.46,0.91,18.38,16.02,61.47
1.15,0.46,0.84,19.04,-14.24,-21.43
1.1,0.43,0.76,24.54,-39.56,-67.14
0.83,0.36,0.54,19.21,-57.4,-132.98
0.51,0.24,0.26,16.43,-68.87,-167.64
0.19,0.15,0.21,-28.63,-93.63,-179.62
-0.17,0.12,0.26,-69.69,-70.46,-182.37
-0.81,0.19,0.39,-105.81,-45.4,-167.79
-1.54,0.25,0.71,-129.42,-28.69,-72.27
-1.45,0.26,1.01,-137.79,35.27,114.66
-0.58,0.26,1.36,-130.79,45.53,218.59
0.11,0.24,1.46,-73.59,51.6,229.21
0.89,0.21,1.69,-41.41,59.87,234.6
-0.01,-0.11,0.18,-1.51,-9.76,-232.6
-0.23,0.12,0.93,-1.51,0.56,-1.2
-0.25,0.12,0.93,-0.57,1.02,-1.13
-0.25,0.12,0.94,-2.03,1.18,-1.51
-0.24,0.11,0.94,-2.7,0.34,-0.86
-0.24,0.11,0.93,-2.45,0.81,-0.92
-0.24,0.12,0.94,-2.21,-0.09,0.17
-0.25,0.12,0.95,-0.84,3.0,0.2
-0.24,0.12,0.93,0.21,4.01,-0.07
-0.24,0.12,0.93,-1.58,1.92,0.67
-0.25,0.12,0.94,-1.01,2.17,-0.2
-0.25,0.12,0.93,-3.71,0.92,0.3
-0.24,0.12,0.94,-2.16,0.94,-0.15
-0.25,0.13,0.93,-1.19,1.44,1.02
-0.24,0.13,0.92,-2.95,2.48,0.61
-0.24,0.12,0.94,-2.74,-0.08,0.95
-0.25,0.12,0.93,-3.88,1.15,0.71
-0.24,0.12,0.95,-3.18,0.45,0.78
-0.25,0.13,0.94,-2.98,1.54,0.31
-0.25,0.12,0.95,-3.35,4.01,-0.66
-0.27,0.11,0.94,-3.01,1.85,0.85
-0.26,0.12,0.97,-1.73,2.5,1.75
-0.25,0.11,0.98,-0.76,1.02,3.33
-0.13,0.13,1.11,2.48,3.81,9.79
-0.11,0.15,1.3,21.0,27.82,4.52
0.02,0.15,1.23,38.74,27.43,-17.83
-0.0,0.18,1.13,56.31,17.69,-17.55
-0.11,0.24,1.15,59.69,-23.76,-29.07
-0.13,0.31,1.26,60.94,-61.63,-36.63
-0.19,0.33,1.27,79.14,-85.73,-50.44
-0.23,0.36,1.21,95.18,-93.61,-53.85
-0.23,0.35,1.09,117.95,-100.61,-65.59
-0.22,0.36,1.0,130.16,-119.75,-67.28
-0.22,0.35,0.77,129.16,-108.91,-78.88
-0.31,0.38,0.66,124.06,-80.49,-93.42
-0.36,0.44,0.45,111.18,-25.02,-95.48
-0.48,0.45,0.31,92.35,3.18,-89.84
-0.76,0.51,0.27,42.8,-66.49,-57.79
-0.99,0.54,0.47,19.4,-105.91,26.1
-0.9,0.53,0.54,-1.11,-44.52,124.76
-0.4,0.45,0.65,-23.28,23.28,188.53
-0.01,0.4,0.75,-28.02,35.8,218.6
0.6,0.42,1.09,-15.69,43.46,210.77
0.91,0.43,0.87,7.48,25.66,165.98
