0.1,0.33,0.94,-1.05,1.84,-0.5
0.1,0.33,0.9,-3.02,0.91,-0.5
0.12,0.33,0.94,-2.0,2.31,-0.89
0.1,0.33,0.93,-2.67,2.4,-0.78
0.09,0.33,0.91,-2.73,1.4,-0.8
0.08,0.33,0.92,-3.35,0.35,0.02
0.08,0.33,0.93,-4.5,1.43,0.77
0.11,0.32,0.94,-4.89,0.87,-1.28
0.09,0.32,0.93,-5.05,1.58,1.08
0.1,0.32,0.95,-3.48,3.89,0.67
0.09,0.32,0.93,-5.34,3.39,1.21
0.08,0.32,0.94,-3.02,1.49,0.5
0.1,0.33,0.93,-3.4,2.89,1.57
0.11,0.3,0.94,-4.04,2.75,3.08
0.08,0.32,0.94,-1.63,1.59,1.86
0.1,0.32,0.93,-2.24,0.49,1.52
0.07,0.33,0.95,0.98,0.02,2.63
0.06,0.32,0.97,4.53,3.78,6.66
0.13,0.32,0.99,-9.19,-3.76,-4.37
0.28,0.33,0.92,-10.94,-16.43,-18.9
0.17,0.36,1.02,7.51,2.4,-5.69
0.19,0.38,1.07,15.36,1.81,-6.23
0.21,0.41,1.09,26.08,-4.06,-15.79
0.21,0.44,1.12,33.21,-18.56,-16.77
0.24,0.48,1.11,44.58,-27.09,-26.73
0.23,0.52,1.01,61.1,-41.3,-37.77
0.19,0.55,0.97,67.79,-45.73,-51.24
0.12,0.56,0.78,80.47,-41.71,-66.27
-0.01,0.57,0.68,64.47,-34.34,-63.17
-0.08,0.56,0.53,63.95,-29.56,-55.22
-0.24,0.51,0.31,37.05,-12.36,-46.11
-0.06,0.06,0.57,-142.47,21.56,116.89
0.22,0.29,0.93,-3.81,2.34,-0.34
0.2,0.28,0.91,-0.2,0.85,-0.61
0.19,0.29,0.91,-2.04,3.02,0.69
0.21,0.29,0.92,-2.29,2.45,-0.71
0.19,0.28,0.94,-0.28,2.74,1.81
0.2,0.28,0.94,-1.53,3.11,0.71
0.21,0.29,0.93,-0.08,2.59,0.41
0.21,0.29,0.92,-1.88,2.15,-1.12
0.23,0.29,0.97,1.14,2.43,-0.86
0.2,0.29,1.02,9.58,9.34,3.66
0.31,0.3,1.04,6.46,2.4,7.12
0.4,0.37,0.98,-1.44,10.14,-20.45
0.42,0.34,1.11,19.16,16.28,-11.95
0.38,0.35,1.19,21.3,25.94,-15.96
0.33,0.38,1.21,45.39,14.71,-21.73
0.35,0.43,1.19,52.98,-12.28,-32.24
0.36,0.48,1.09,76.53,-44.62,-58.25
0.34,0.51,0.98,71.21,-49.56,-69.79
0.25,0.5,0.92,81.53,-45.99,-88.02
0.06,0.52,0.74,72.47,-53.84,-102.76
-0.19,0.51,0.59,79.13,-29.45,-102.53
-0.32,0.51,0.35,64.76,-27.8,-77.38
-0.49,0.51,0.18,30.84,-27.26,-53.6
-0.59,0.47,0.02,-16.32,-14.41,-1.31
-0.58,0.35,-0.09,-78.4,-2.71,54.52
-0.36,0.14,0.41,-129.51,21.72,114.43
-0.24,-0.03,0.27,-129.3,38.75,127.2
-0.11,-0.17,0.42,-183.05,34.84,154.3
0.23,-0.32,0.54,-178.24,38.15,164.79
0.69,-0.36,0.83,-194.87,63.49,136.56
0.79,-0.41,0.84,-199.92,72.78,103.18
1.21,-0.5,1.42,-200.77,110.17,12.52
0.88,-0.64,1.16,-173.0,120.29,-59.11
0.84,-0.68,1.57,-142.25,115.92,-102.9
0.6,-0.75,1.63,-76.48,108.57,-184.56
0.38,-0.76,1.75,-41.89,79.73,-210.33
0.14,-0.84,2.0,16.77,-9.7,-248.18
-0.26,-0.88,1.9,95.75,47.72,-248.18
-0.36,-0.87,1.89,142.63,67.15,-209.69
-0.69,-0.83,1.68,225.15,35.34,-192.73
-0.88,-0.68,1.16,233.62,46.96,-142.57
-0.96,-0.52,0.95,232.36,47.73,-36.75
-0.8,-0.32,0.5,198.89,17.07,29.11
-0.76,-0.19,0.65,115.32,2.17,116.33
-0.54,-0.15,0.38,97.47,-1.58,173.7
-0.26,-0.09,0.28,57.06,-30.95,216.27
-0.12,-0.05,0.18,20.98,-25.37,234.27
-0.01,-0.15,-0.06,-35.29,-27.01,250.13
0.66,-0.19,0.06,-86.02,12.46,250.13
1.02,-0.23,0.25,-149.34,34.15,250.13
1.26,-0.29,0.75,-138.7,53.18,107.03
0.86,-0.34,1.05,-103.47,67.66,45.54
0.9,-0.36,1.49,-101.61,69.89,8.56
0.13,-0.03,0.92,94.31,-1.37,-15.06
0.15,0.23,0.96,-4.8,0.89,-1.22
0.15,0.24,0.97,-2.83,0.63,-1.65
0.14,0.23,0.95,-1.21,1.58,-2.74
0.15,0.24,0.93,-2.78,0.08,-1.55
0.14,0.23,0.95,-2.87,1.2,-0.34
0.14,0.24,0.95,-2.95,3.25,0.24
0.13,0.23,0.95,-1.63,5.53,1.7
0.14,0.24,0.96,-2.42,3.4,0.26
0.15,0.24,0.96,-2.39,1.39,-0.47
0.14,0.24,0.99,-0.32,2.65,1.32
0.16,0.23,0.97,-0.05,-0.58,-0.01
0.19,0.23,1.02,-1.07,-5.29,-8.68
0.23,0.25,1.11,3.53,-3.93,-5.69
0.38,0.25,1.09,23.53,11.26,-6.89
0.32,0.28,1.2,25.47,9.11,-16.95
0.3,0.27,1.14,48.77,2.34,-31.23
0.25,0.31,1.18,46.97,-8.06,-35.89
0.3,0.34,1.17,67.1,-16.92,-47.79
0.23,0.4,1.12,80.98,-23.2,-59.45
0.22,0.47,1.02,89.22,-24.27,-69.05
0.17,0.54,0.92,93.28,-36.49,-74.63
0.07,0.54,0.84,100.09,-48.74,-86.23
-0.11,0.52,0.68,90.6,-28.92,-79.18
-0.2,0.52,0.48,95.51,-12.67,-65.5
-0.42,0.52,0.14,75.31,-20.99,-54.94
-0.51,0.52,-0.14,6.98,-33.83,-6.75
-0.47,0.44,-0.06,-58.09,-8.33,41.88
-0.43,0.26,-0.25,-121.69,5.28,78.11
-0.38,-0.02,0.06,-227.47,-19.92,135.89
-0.3,-0.39,0.14,-248.18,-34.09,205.91
0.64,-0.59,1.3,-248.18,1.21,250.13
1.0,-0.41,0.92,-157.09,72.98,149.96
1.16,-0.57,0.92,-199.28,61.53,89.82
1.39,-0.64,1.31,-112.08,108.56,-43.98
0.63,-0.74,1.08,-115.13,138.0,-117.44
0.74,-0.75,1.54,-63.29,178.63,-132.53
0.4,-0.73,1.28,9.63,149.86,-219.56
0.11,-0.65,1.74,-30.31,56.58,-227.76
-0.13,-0.71,1.84,82.76,65.75,-243.77
-0.34,-0.79,1.93,130.08,42.82,-216.01
-0.69,-0.66,1.8,193.56,42.01,-190.47
-0.71,-0.45,1.35,250.13,38.29,-134.25
-0.82,-0.3,1.01,250.13,13.82,-98.23
-0.84,-0.21,0.87,202.66,47.28,-26.94
-0.7,-0.11,0.96,182.21,14.58,33.79
-0.62,-0.05,0.68,191.94,-16.34,69.92
-0.47,0.01,0.45,169.54,-17.96,113.77
-0.32,0.07,0.24,148.66,-6.72,140.92
-0.27,0.06,0.0,125.58,8.83,171.1
-0.19,-0.03,-0.34,44.65,26.53,230.49
0.14,-0.21,-0.44,-112.17,63.51,250.13
0.69,-0.28,0.32,-218.82,75.27,250.13
0.89,-0.36,0.43,-248.18,77.66,250.13
0.49,-0.24,1.33,8.68,54.77,-52.87
0.21,0.29,0.92,3.83,1.76,-0.44
0.2,0.28,0.92,3.97,0.73,1.27
0.24,0.29,0.92,2.83,-0.27,2.24
0.22,0.29,0.9,-0.25,-0.45,0.24
0.23,0.29,0.91,0.64,1.98,0.08
0.21,0.29,0.9,3.02,0.21,0.72
0.21,0.29,0.91,1.06,0.88,1.69
0.23,0.29,0.93,2.89,1.69,2.31
0.22,0.29,0.89,-1.01,-1.44,-1.9
0.23,0.3,0.92,-2.73,-0.07,0.5
0.23,0.3,0.91,-0.12,1.63,0.53
0.22,0.29,0.91,-3.67,1.73,0.82
0.23,0.3,0.94,-0.97,2.89,-1.14
0.21,0.28,0.9,-0.73,3.53,2.27
0.24,0.31,0.92,-5.44,2.31,-0.76
0.21,0.3,0.92,-4.4,2.21,-2.04
0.23,0.29,0.92,-4.72,1.66,-0.71
0.22,0.3,0.93,-4.54,1.31,-0.44
0.21,0.29,0.91,-4.68,0.07,-1.72
0.22,0.29,0.93,-4.4,1.09,0.01
0.2,0.29,0.92,-1.49,2.03,-0.41
0.2,0.29,0.92,-3.32,1.51,0.22
0.2,0.29,0.92,-4.76,-0.76,0.38
0.21,0.28,0.93,-2.47,0.63,-1.66
0.2,0.29,0.9,-4.49,1.16,0.24
0.21,0.28,0.93,-2.38,2.92,-1.65
0.21,0.29,0.92,-5.44,2.79,0.14
0.18,0.28,0.94,-3.9,5.22,0.98
0.2,0.28,0.93,-4.79,5.79,0.66
0.22,0.27,0.93,-8.37,8.66,0.02
0.22,0.28,0.95,-5.22,3.99,-3.41
0.15,0.28,0.96,0.06,3.99,1.95
0.24,0.28,1.08,-3.4,3.89,7.13
0.42,0.3,1.11,10.58,12.37,-6.48
0.47,0.33,1.15,29.95,10.76,-29.0
0.38,0.21,1.19,24.68,19.25,-25.6
0.41,0.4,1.29,48.82,-13.81,-49.95
0.35,0.43,1.23,62.57,-49.29,-63.18
0.37,0.47,1.23,92.6,-67.6,-75.47
0.44,0.51,1.03,111.4,-71.8,-99.31
0.21,0.52,0.8,80.24,-77.63,-126.11
-0.12,0.52,0.68,88.99,-53.48,-132.05
-0.34,0.53,0.44,80.54,-34.88,-104.2
-0.47,0.55,0.17,51.99,-39.21,-60.98
-0.5,0.56,0.03,24.8,-22.95,-21.91
-0.55,0.47,-0.16,-24.64,0.67,26.34
-0.41,0.29,0.11,-115.7,38.78,87.21
-0.2,0.09,0.42,-142.66,67.86,110.71
-0.09,-0.06,0.64,-177.71,36.2,119.11
0.59,-0.06,1.08,-161.68,46.21,107.73
0.4,-0.08,0.5,-179.14,40.71,74.06
0.97,-0.08,0.77,-143.56,61.63,41.8
0.65,-0.23,0.92,-197.88,103.67,-6.41
-0.45,-0.8,1.64,112.86,106.45,-248.18
-0.01,0.32,0.93,-4.41,-0.38,1.34
0.01,0.31,0.96,-2.87,0.34,1.66
0.01,0.31,0.93,-0.7,0.63,0.59
0.02,0.32,0.92,-2.76,-1.85,1.78
0.02,0.32,0.95,-4.68,-1.94,-0.02
0.02,0.31,0.94,-1.96,-2.02,1.48
0.03,0.31,0.94,-2.34,-3.05,0.47
0.03,0.31,0.97,-1.56,-1.02,0.51
-0.0,0.31,0.98,1.32,2.25,4.56
0.06,0.32,0.99,1.67,0.02,7.27
0.14,0.37,1.03,1.88,-9.34,-0.1
0.17,0.35,1.05,4.07,1.99,-2.38
0.22,0.37,1.03,1.4,1.93,-17.08
0.32,0.27,1.13,41.12,28.74,21.92
0.21,0.41,1.3,33.58,4.44,-5.32
0.18,0.45,1.18,55.15,-26.6,-16.83
0.15,0.48,1.17,57.85,-36.08,-23.34
0.21,0.52,1.13,68.3,-50.72,-35.65
0.14,0.54,1.05,84.34,-56.83,-48.97
0.11,0.52,0.9,86.92,-57.25,-59.24
-0.07,0.56,0.86,87.85,-53.99,-57.78
-0.13,0.54,0.57,94.45,-43.45,-55.41
-0.26,0.56,0.41,71.8,-37.53,-51.47
-0.4,0.57,0.21,36.01,-36.68,-28.46
-0.36,0.53,0.1,11.73,-20.9,12.21
-0.3,0.44,-0.05,-42.4,11.2,32.08
-0.27,0.28,0.13,-99.24,44.09,62.17
-0.19,0.13,0.09,-111.89,59.12,73.66
-0.15,-0.06,0.15,-188.15,40.74,90.4
0.23,-0.17,0.45,-193.86,48.98,85.47
0.26,-0.22,0.54,-232.9,56.58,40.71
0.39,-0.33,1.1,-195.72,71.12,44.18
0.66,-0.43,1.15,-207.63,107.89,2.63
1.04,-0.53,1.49,-196.68,169.31,-35.45
0.84,-0.53,1.77,-93.0,182.79,-135.82
0.53,-0.64,1.99,-50.14,136.23,-209.25
-0.18,-0.83,2.0,31.85,59.22,-248.18
-0.67,-0.8,2.0,107.34,21.91,-248.34
-0.58,-0.85,2.0,199.29,-34.24,-227.61
-0.75,-0.66,1.48,213.98,-8.68,-156.03
-0.8,-0.58,1.49,250.13,14.56,-142.71
-0.82,-0.51,0.71,250.13,3.6,-90.06
-0.93,-0.25,0.89,206.56,34.08,-49.31
-0.8,-0.16,0.6,237.49,39.69,20.03
-0.63,-0.06,0.47,228.65,1.47,38.2
-0.62,0.15,0.21,175.13,-8.22,81.46
-0.39,0.25,0.04,120.45,26.64,124.95
-0.36,0.19,-0.37,15.92,14.98,155.08
-0.36,0.04,-0.09,-145.17,-21.9,245.08
0.47,-0.19,-0.07,-206.3,-6.02,250.13
0.54,-0.05,0.35,-210.15,41.4,238.38
0.56,-0.35,0.4,-202.61,26.98,250.13
1.48,-0.3,1.26,-154.45,109.1,173.53
0.36,-0.16,1.27,9.79,25.73,-4.11
-0.01,0.3,0.95,-1.42,-0.5,0.51
-0.01,0.29,0.93,-1.44,-1.05,2.49
-0.0,0.29,0.93,-2.15,0.04,1.17
-0.03,0.29,0.94,-2.08,1.63,1.99
-0.02,0.29,0.97,0.64,2.5,3.77
-0.04,0.29,0.95,0.34,0.43,3.37
-0.02,0.29,0.96,-1.73,-1.92,1.99
-0.01,0.31,0.98,-2.28,-6.49,-4.34
0.0,0.33,1.0,1.33,-12.65,-5.52
0.1,0.34,1.05,-3.42,-13.61,8.5
0.12,0.37,1.11,-6.85,-17.88,-2.17
-0.65,0.42,1.76,34.63,61.43,27.4
0.17,0.43,1.07,30.08,-28.2,-14.47
0.21,0.44,1.23,25.28,-27.5,-1.47
0.18,0.46,1.21,51.58,-31.09,-12.4
0.13,0.44,1.18,63.41,-30.5,-22.52
0.15,0.45,1.03,72.99,-39.24,-29.25
0.04,0.46,0.94,78.91,-38.75,-37.09
0.02,0.48,0.66,80.07,-40.66,-39.96
-0.13,0.48,0.5,51.35,-34.5,-43.84
-0.3,0.42,0.39,30.82,-28.18,-34.73
-0.38,0.41,0.1,-4.92,-26.78,-0.5
-0.29,0.36,0.02,-44.73,-17.82,39.98
-0.18,0.26,-0.11,-88.04,21.85,55.69
-0.25,0.09,0.05,-143.21,56.76,87.06
-0.06,-0.14,-0.0,-174.47,74.9,112.46
0.66,-0.29,0.78,-237.15,83.3,74.36
0.56,-0.47,0.78,-213.61,66.21,6.18
0.79,-0.57,1.33,-174.52,62.79,-32.19
0.92,-0.51,1.56,-151.11,82.08,-113.93
0.68,-0.61,1.48,-123.39,109.41,-141.36
0.37,-0.59,1.77,-77.03,124.36,-180.2
0.03,-0.64,1.89,-25.61,83.48,-204.15
-0.39,-0.66,1.93,52.91,48.83,-210.25
-0.75,-0.57,1.82,77.87,40.91,-145.73
-0.7,-0.51,1.66,146.98,-6.6,-148.11
-0.75,-0.39,1.48,197.31,5.23,-130.16
-0.87,-0.35,1.18,216.4,-0.89,-99.75
-0.87,-0.32,1.21,210.15,9.37,-67.35
-0.86,-0.29,0.38,250.13,7.25,-18.28
-1.0,-0.16,0.8,172.6,-11.25,35.27
-0.72,-0.18,0.54,202.18,37.08,105.66
-0.54,-0.04,0.06,123.18,15.6,136.29
-0.43,0.04,0.17,88.48,15.99,178.35
-0.25,0.04,-0.18,-17.64,-10.99,219.68
0.41,0.05,0.08,-85.99,15.11,219.82
0.41,0.03,0.02,-118.42,51.92,226.5
0.77,0.03,0.22,-158.51,57.78,196.26
0.92,-0.07,0.61,-158.37,40.44,122.99
0.6,-0.09,0.94,-163.0,73.54,89.63
0.69,-0.19,1.0,-166.49,98.59,74.21
