-0.02,0.17,1.41,66.14,-57.72,-14.22
0.02,0.22,1.47,91.46,-39.22,-1.95
0.05,0.25,1.35,122.05,-31.56,-7.3
0.02,0.29,1.23,130.12,-57.47,-12.13
0.02,0.32,1.2,151.65,-50.88,-13.44
-0.01,0.31,1.06,192.02,-17.72,-5.17
0.01,0.38,0.69,195.59,12.02,-0.98
0.02,0.46,0.62,187.34,-5.18,-5.57
0.02,0.49,0.5,190.95,-15.96,-7.88
0.1,0.6,0.17,166.49,-7.27,-0.95
0.17,0.69,0.29,128.76,-45.37,-25.18
0.11,0.71,0.32,139.92,-46.51,-28.14
0.1,0.71,-0.03,125.34,-48.98,-36.45
0.04,0.76,-0.02,71.2,-62.69,-32.15
-0.0,0.72,-0.22,48.17,-32.38,-19.32
0.11,0.65,-0.31,-21.77,-66.21,-27.3
0.05,0.56,-0.3,-87.2,-43.53,-24.38
0.04,0.49,-0.24,-153.27,-7.19,-5.02
0.12,0.43,-0.0,-214.11,-25.36,-14.14
0.08,0.44,0.63,-227.58,-29.72,-6.51
0.16,0.46,0.7,-146.31,20.73,15.9
0.25,0.38,0.47,-161.46,-12.01,-4.47
0.14,0.23,0.9,-211.71,-51.45,-48.94
-0.01,0.19,1.08,-113.45,35.85,12.44
0.07,0.17,0.88,-127.77,-26.29,-21.5
-0.01,0.12,1.12,-135.05,-11.69,-6.12
-0.05,0.1,0.93,-97.05,5.36,5.57
-0.03,0.02,0.91,-130.53,1.16,24.63
0.07,-0.02,1.1,-135.35,15.22,21.58
0.01,-0.07,1.1,-93.86,27.72,28.19
0.04,-0.15,1.16,-120.69,13.27,29.93
0.19,-0.17,1.39,-81.51,35.69,29.44
0.01,-0.2,1.2,-45.27,-28.67,-2.9
0.01,-0.19,1.18,-58.82,1.34,23.47
0.11,-0.28,1.28,-31.44,2.09,24.6
0.01,-0.26,1.27,-17.73,-24.73,7.54
0.09,-0.25,1.14,-8.17,19.63,19.88
0.08,-0.26,0.99,2.78,-13.8,-0.18
0.07,-0.29,1.15,-5.28,-19.37,2.5
0.02,-0.28,1.01,12.24,23.26,16.18
0.07,-0.27,0.99,1.94,0.34,5.82
0.04,-0.17,0.89,8.74,12.24,13.41
-0.01,-0.04,0.99,-1.15,-6.73,-1.08
-0.01,-0.02,0.96,-5.46,-7.43,-2.43
-0.0,-0.02,1.0,-2.58,3.35,1.82
0.01,-0.01,0.94,-1.22,-0.29,-0.09
0.0,-0.03,0.96,-4.92,-5.72,-1.09
-0.03,-0.04,1.01,-5.79,-9.39,-1.54
-0.06,-0.05,1.06,10.2,14.49,13.3
0.07,-0.05,1.01,-10.35,-5.0,1.56
-0.07,-0.04,1.38,6.5,16.31,18.18
0.07,-0.09,1.43,28.69,16.79,25.65
0.13,-0.02,1.35,24.94,8.15,2.6
0.0,0.01,1.34,48.65,4.64,5.53
-0.0,0.05,1.31,56.48,-22.46,-1.12
0.02,0.08,1.35,69.36,-24.19,1.59
0.07,0.09,1.36,90.04,-27.46,-3.79
0.09,0.12,1.35,113.99,-34.63,-8.07
0.11,0.16,1.26,129.04,-37.96,-9.97
0.18,0.21,1.28,135.23,-25.44,-21.63
0.06,0.2,1.15,170.05,-41.36,-40.31
-0.1,0.33,0.95,201.45,-25.55,-44.47
-0.22,0.38,0.55,223.59,-13.45,-40.53
-0.2,0.51,0.36,174.92,1.18,-15.85
-0.02,0.63,0.46,159.56,18.02,10.6
0.08,0.6,0.25,196.15,1.15,-1.13
0.08,0.7,-0.14,142.22,-59.29,-12.85
0.13,0.77,0.22,90.4,-59.15,-18.82
0.17,0.76,0.09,126.63,-1.82,-11.51
0.18,0.77,-0.21,98.6,-58.31,-31.23
0.05,0.8,-0.21,35.95,-48.05,-26.55
0.11,0.75,-0.26,-8.58,-23.12,-10.79
0.09,0.7,-0.17,-73.24,-55.54,-23.6
0.03,0.67,0.09,-99.56,-22.73,-13.63
0.1,0.62,-0.08,-127.5,-13.35,-2.83
0.13,0.47,0.05,-209.15,-49.0,-14.72
0.02,0.44,0.88,-213.73,-36.87,-20.53
0.08,0.39,0.5,-159.15,32.99,13.81
-0.01,0.29,0.81,-214.07,-62.22,-25.24
-0.09,0.3,1.18,-147.15,-13.15,13.27
0.18,0.31,0.95,-95.39,17.83,9.95
-0.03,0.24,0.99,-104.12,-34.79,-22.42
-0.07,0.25,1.02,-87.95,-3.52,6.94
0.07,0.2,0.82,-90.85,2.19,17.76
0.04,0.14,0.85,-129.58,-12.85,6.63
-0.03,0.04,1.12,-129.21,-13.37,17.91
0.07,-0.04,0.97,-131.75,9.67,33.8
0.07,-0.15,1.24,-142.66,-5.15,30.15
0.15,-0.22,1.26,-89.86,14.32,35.24
0.17,-0.2,1.22,-63.65,22.16,30.37
0.19,-0.22,1.23,-44.57,21.24,14.77
0.09,-0.23,1.09,-30.38,-0.02,-5.66
-0.03,-0.22,1.2,-35.24,-13.68,5.58
0.23,-0.27,1.13,-23.11,9.66,16.15
0.05,-0.27,1.13,2.65,-12.08,-3.19
0.05,-0.28,1.06,23.24,10.02,4.32
-0.01,-0.05,0.96,-9.85,-7.47,-1.3
-0.01,-0.05,1.02,-7.26,-0.35,-0.15
0.01,-0.05,0.98,-1.99,-2.52,0.31
0.01,-0.04,0.97,-2.65,-0.02,1.72
0.01,-0.04,0.99,-2.31,3.82,-0.63
-0.01,-0.07,1.01,-3.71,1.04,0.45
-0.01,-0.08,1.03,-3.76,-3.2,1.92
0.1,-0.11,0.99,-19.62,-15.91,-6.5
0.2,-0.07,1.12,-12.98,3.55,7.61
0.14,-0.08,1.19,46.94,65.4,36.34
0.08,-0.04,1.33,17.72,-23.54,-21.29
-0.02,-0.02,1.45,45.56,-6.62,-5.13
-0.02,0.02,1.36,72.38,-15.68,-4.77
0.01,0.04,1.39,81.31,-12.95,0.3
0.03,0.07,1.47,111.34,-10.69,0.67
0.07,0.13,1.35,153.84,-24.02,-3.93
0.05,0.17,1.15,179.82,-30.79,-21.82
-0.03,0.25,1.0,178.21,-30.55,-20.24
-0.01,0.38,0.9,194.75,-11.48,-7.48
0.05,0.47,0.81,214.92,9.31,-0.04
0.15,0.49,0.45,215.47,28.24,3.42
0.06,0.58,0.59,168.66,-63.52,-46.13
-0.09,0.59,0.57,192.83,-31.2,-30.99
0.02,0.65,0.23,209.03,10.53,-17.82
-0.01,0.71,-0.03,153.65,-76.66,-39.61
-0.15,0.76,0.12,136.48,-94.17,-27.19
-0.09,0.74,-0.17,130.12,-14.2,-11.5
-0.06,0.76,-0.36,48.34,-43.78,-3.58
-0.07,0.74,-0.46,-15.01,-38.99,5.21
-0.04,0.66,-0.18,-74.0,-24.63,17.23
-0.07,0.59,-0.23,-110.82,-29.83,25.91
0.08,0.51,-0.19,-167.24,-37.68,37.98
0.14,0.4,-0.01,-216.08,-21.26,37.51
0.19,0.41,0.73,-212.02,6.14,49.31
0.39,0.4,0.35,-181.62,30.41,13.08
0.07,0.27,0.73,-224.39,-71.95,-18.2
0.07,0.17,0.95,-164.18,30.44,34.34
0.26,0.13,0.93,-155.06,4.83,8.51
0.06,0.1,1.03,-157.97,-46.87,-7.89
0.14,0.11,1.36,-111.11,25.95,33.33
0.24,0.09,0.98,-119.09,8.31,12.59
0.22,0.04,1.19,-118.44,14.32,11.52
0.14,0.01,1.26,-78.79,8.75,0.47
0.14,-0.02,1.03,-71.61,10.33,6.74
0.2,-0.01,1.29,-53.08,28.31,10.47
0.18,-0.06,1.11,-46.54,-7.27,-8.35
0.12,-0.06,1.1,-39.25,-0.88,2.18
0.2,-0.06,1.3,-37.11,-3.74,8.91
0.22,-0.06,1.11,1.68,-14.57,6.4
0.17,-0.06,1.1,-24.14,-10.02,-1.83
0.22,-0.13,1.04,-8.96,-3.63,15.44
0.27,-0.15,1.11,-12.98,-26.97,-2.76
0.2,-0.15,1.21,19.85,-7.61,-3.63
0.23,-0.17,1.16,9.74,-10.27,-5.94
-0.22,0.22,0.94,-5.1,-0.6,-0.51
-0.22,0.23,0.93,-3.79,-3.47,-1.21
-0.23,0.22,0.95,-4.97,-5.8,-0.63
-0.21,0.22,0.91,-6.45,-8.82,-3.06
-0.22,0.22,0.96,-4.6,-2.98,-1.04
-0.21,0.22,0.92,-2.56,-3.06,-0.86
-0.2,0.23,0.9,-3.52,-3.77,0.82
-0.2,0.23,0.93,-4.5,-3.76,0.62
-0.2,0.23,0.94,-1.15,6.69,1.7
-0.21,0.21,0.95,-2.63,-0.64,0.28
-0.21,0.22,0.94,-5.39,-9.56,-2.5
-0.21,0.22,0.96,-6.75,-10.6,-1.6
-0.21,0.22,1.0,-8.65,-14.99,-3.07
-0.2,0.22,1.12,-4.4,-8.85,10.13
-0.08,0.23,1.24,-16.21,-43.82,-6.13
-0.05,0.28,1.46,22.96,-14.04,14.47
-0.11,0.33,1.41,51.33,-55.44,-5.56
-0.12,0.37,1.39,70.13,-52.95,4.85
-0.03,0.4,1.34,89.39,-52.78,-0.98
-0.05,0.41,1.22,105.58,-60.47,-10.73
-0.1,0.44,1.03,121.18,-56.8,-14.53
-0.07,0.52,0.85,125.67,-43.25,-4.67
-0.01,0.57,0.69,129.69,-21.98,-2.62
0.05,0.58,0.66,109.54,-31.51,-11.85
0.01,0.6,0.77,122.08,-20.01,-18.5
0.01,0.57,0.58,152.43,21.59,-10.58
0.06,0.58,0.42,126.93,-44.41,-32.55
-0.06,0.59,0.58,127.01,-118.37,-48.97
-0.11,0.59,0.3,174.95,-72.98,-38.61
-0.05,0.68,-0.09,116.34,-99.36,-25.02
-0.08,0.7,-0.02,80.43,-79.02,-20.35
-0.14,0.69,-0.23,39.46,-70.21,-5.17
-0.11,0.61,-0.27,-24.39,-7.63,38.26
-0.05,0.53,-0.29,-81.93,31.69,64.15
0.07,0.43,-0.27,-166.04,24.8,65.58
0.25,0.37,0.25,-204.55,-8.4,52.49
0.28,0.33,0.3,-209.31,13.24,41.58
0.34,0.19,0.54,-248.18,52.6,22.85
0.08,0.07,1.1,-248.18,6.8,-25.14
0.07,0.25,1.28,-123.84,-2.53,12.76
0.19,0.13,0.91,-125.16,-4.06,10.65
0.18,0.08,1.09,-137.82,-4.79,-17.96
-0.02,0.04,1.24,-127.01,-70.66,-22.15
0.12,-0.03,1.18,-99.94,18.27,30.06
0.21,0.01,1.18,-86.08,10.31,13.48
0.19,-0.02,1.16,-79.54,-10.32,6.5
0.23,-0.03,1.2,-74.71,16.92,16.98
0.33,-0.08,1.3,-43.36,-16.44,9.47
0.33,-0.12,1.11,-5.5,-25.05,-2.51
0.46,-0.17,1.08,-26.88,-85.91,-18.18
0.26,-0.08,1.24,-7.6,-33.42,-18.68
0.36,-0.15,1.05,17.39,-28.65,-1.1
0.2,-0.28,0.63,-12.16,146.63,-18.2
-0.89,-0.13,1.0,-1.8,14.89,-36.82
0.03,0.44,0.89,-2.35,2.18,4.66
0.03,0.44,0.86,-2.05,-0.81,2.68
-0.0,0.44,0.86,-2.96,3.23,4.86
0.02,0.44,0.85,-2.42,-0.79,5.96
-0.01,0.46,0.89,0.9,5.17,7.65
0.04,0.45,0.88,-1.49,6.64,8.11
0.02,0.45,0.88,-0.61,2.83,2.33
0.02,0.44,0.89,-5.51,-1.42,2.85
0.11,0.42,0.89,-36.61,-15.69,-23.93
-0.36,0.48,1.52,2.36,-10.62,13.75
0.14,0.52,1.08,9.69,18.88,34.71
0.1,0.56,1.29,5.88,-3.82,7.9
0.05,0.6,1.39,45.7,-15.93,-1.57
-0.07,0.62,1.17,77.4,-12.87,-6.07
-0.23,0.59,1.01,93.56,-26.27,-9.37
-0.53,0.51,0.75,114.47,-64.89,-14.1
-0.82,0.41,0.43,111.76,-75.96,38.1
-0.63,0.42,0.26,72.98,-11.51,143.89
-0.1,0.44,0.24,29.66,40.2,204.08
0.43,0.46,0.38,8.3,6.88,225.87
0.87,0.53,0.66,0.62,-3.55,183.76
1.08,0.61,0.71,2.95,-18.93,132.36
1.38,0.62,0.73,-0.04,-26.05,100.34
1.76,0.6,0.97,-12.31,-13.28,11.99
1.6,0.54,1.15,21.36,-48.06,-92.98
1.39,0.39,0.89,59.47,-56.26,-157.29
1.11,0.25,0.84,55.6,-38.85,-209.77
0.89,0.13,0.65,59.95,-18.5,-243.31
0.58,-0.04,0.41,58.92,-30.23,-248.18
0.15,-0.22,0.18,34.41,-62.82,-248.18
-0.31,-0.2,0.08,-17.44,-74.85,-248.18
-0.48,-0.11,0.13,-39.43,-82.47,-222.75
-0.76,-0.02,0.14,-58.57,-106.1,-169.98
-1.09,-0.03,0.28,-95.37,-112.0,-120.31
-1.19,0.02,0.68,-121.98,-57.69,-18.03
-1.1,0.04,0.83,-107.27,-8.37,45.21
-1.09,0.17,1.04,-107.27,-45.09,101.79
-0.88,0.13,1.23,-91.12,-15.49,164.39
-0.69,0.17,1.27,-83.6,3.11,205.54
-0.31,0.09,1.39,-44.53,45.68,250.13
0.07,0.05,1.11,-39.73,76.53,250.13
0.92,0.13,1.43,-75.21,130.66,250.13
0.85,0.25,1.31,25.09,2.54,168.73
0.91,0.28,0.91,21.51,12.68,169.92
1.21,0.29,0.96,-18.31,-8.68,123.73
1.19,0.28,1.05,-15.21,-22.57,34.31
1.16,0.26,1.04,-2.88,6.58,-40.67
1.08,0.21,0.94,3.11,2.56,-106.39
0.93,0.15,0.97,-0.15,6.85,-163.66
1.0,0.07,0.99,11.04,18.42,-218.53
0.55,-0.12,0.83,37.12,-45.8,-248.18
0.29,-0.13,0.84,12.08,-55.58,-248.18
0.01,-0.17,0.83,17.28,-57.36,-248.18
-0.87,-0.17,0.88,-10.34,13.02,-26.9
0.01,0.4,0.88,-7.97,4.99,-1.38
0.01,0.4,0.88,-4.98,1.66,0.94
-0.0,0.4,0.92,0.29,-0.95,0.7
-0.01,0.39,0.89,-0.83,-1.53,0.65
-0.0,0.4,0.89,-4.26,4.31,2.26
-0.0,0.4,0.88,0.43,4.11,3.34
-0.02,0.4,0.91,-3.05,-0.02,2.5
-0.02,0.4,0.9,-1.52,1.21,5.06
-0.02,0.4,0.96,-2.02,-2.79,7.08
0.01,0.41,0.92,-10.74,-10.73,-3.8
-0.1,0.42,1.02,-24.91,-16.15,-6.07
0.03,0.42,1.23,-30.54,-24.43,3.47
0.02,0.45,1.33,56.75,25.68,45.24
0.05,0.54,1.34,65.21,-24.44,4.38
-0.17,0.51,1.2,101.37,-27.37,6.0
-0.27,0.48,0.94,117.52,-23.3,17.46
-0.36,0.47,0.74,127.85,-40.48,36.11
-0.42,0.49,0.47,118.39,-26.47,76.15
-0.14,0.52,0.32,82.23,16.79,122.45
0.01,0.54,0.18,61.9,4.42,150.4
0.43,0.57,0.18,12.02,14.09,174.65
0.76,0.62,0.46,-28.17,2.35,158.33
1.04,0.66,0.71,-16.02,-14.76,117.14
1.2,0.66,0.8,-3.83,-42.59,50.24
1.17,0.64,0.78,10.6,-51.55,-3.95
1.36,0.63,0.84,3.18,10.6,-36.69
1.35,0.55,0.79,25.37,-30.18,-131.18
0.89,0.42,0.68,22.38,-68.01,-189.0
0.67,0.31,0.6,-3.84,-17.34,-198.19
0.39,0.24,0.7,-2.73,-29.05,-217.74
0.13,0.11,0.44,49.55,-28.56,-203.76
-0.07,0.03,0.17,22.98,-66.08,-210.53
-0.32,0.05,0.09,-32.65,-70.73,-179.69
-0.41,0.13,0.42,-58.81,-31.99,-139.53
-0.61,0.12,0.33,-57.82,-69.12,-111.44
-0.71,0.14,0.49,-87.32,-54.27,-58.09
-0.82,0.16,0.77,-106.24,-43.15,-14.12
-0.79,0.18,0.85,-84.18,-21.64,46.85
-0.76,0.29,1.08,-91.82,-1.46,71.98
-0.76,0.32,1.13,-87.08,8.23,132.1
-0.36,0.33,1.29,-88.26,57.79,174.26
-0.39,0.28,1.35,-51.26,11.03,176.48
0.06,0.28,1.28,-36.43,99.95,242.66
0.35,0.27,1.17,-25.96,28.47,194.33
0.67,0.32,1.29,-14.34,56.89,230.9
0.94,0.35,1.07,20.4,-16.77,160.72
0.91,0.36,0.89,13.19,-21.36,109.86
1.11,0.36,0.86,-8.05,16.6,58.76
1.11,0.33,0.89,-9.1,-7.18,-18.53
0.91,0.31,0.92,-0.23,-5.45,-70.02
0.92,0.31,0.86,-12.28,35.23,-106.8
0.91,0.24,0.92,-10.21,0.38,-171.9
0.47,0.08,1.04,16.06,-26.01,-208.98
-0.48,-0.12,0.92,20.47,-15.11,-201.8
-0.02,0.5,0.87,-0.24,0.12,1.74
-0.01,0.49,0.84,-2.49,-1.59,-0.24
-0.02,0.5,0.86,-5.15,-2.6,0.73
-0.02,0.49,0.86,-4.5,-4.32,0.15
-0.03,0.5,0.85,-3.14,1.21,1.49
0.0,0.5,0.83,-5.14,-0.4,2.45
-0.01,0.5,0.85,-5.52,-0.35,-0.34
-0.03,0.5,0.84,-8.14,-0.99,0.11
-0.03,0.5,0.9,7.32,9.06,11.19
0.07,0.48,0.73,-13.18,3.19,0.08
-0.07,0.5,0.93,-39.98,-14.03,-15.92
-0.07,0.51,1.11,-1.94,8.54,23.84
0.03,0.55,1.09,16.96,11.53,29.51
0.07,0.61,1.17,22.85,-6.18,16.36
-0.03,0.62,1.19,51.67,-27.21,0.19
-0.17,0.62,1.08,75.48,-17.57,5.59
-0.25,0.59,0.87,92.19,-15.65,16.18
-0.35,0.58,0.66,100.33,-26.84,28.34
-0.43,0.56,0.44,87.54,-18.08,57.19
-0.31,0.54,0.27,64.79,-7.56,110.69
-0.02,0.56,0.16,32.97,14.85,142.4
0.27,0.57,0.24,-23.48,16.47,165.26
0.75,0.63,0.68,-38.98,3.15,153.63
0.94,0.65,0.75,-2.79,-16.39,105.56
1.19,0.65,0.81,-22.55,-34.16,65.09
1.29,0.66,1.04,-0.73,-24.69,7.21
1.41,0.62,0.98,23.08,-44.94,-58.82
1.23,0.57,0.89,41.31,-62.34,-137.13
1.03,0.45,0.58,42.19,-44.99,-184.12
0.66,0.27,0.6,-2.52,-72.55,-238.23
0.28,0.2,0.72,17.22,-50.14,-223.36
0.13,0.09,0.44,34.55,-62.79,-232.44
-0.13,-0.03,0.13,9.39,-72.15,-228.74
-0.45,-0.0,0.19,-49.96,-96.36,-196.52
-0.54,0.05,0.37,-42.7,-53.05,-147.82
-0.72,0.06,0.26,-67.05,-75.89,-105.98
-0.94,0.09,0.66,-102.56,-84.06,-52.96
-0.91,0.18,0.88,-72.78,-35.33,25.73
-0.84,0.25,0.92,-80.03,-25.66,59.39
-0.79,0.33,1.14,-76.5,-5.27,106.71
-0.63,0.33,1.1,-48.85,37.95,148.27
-0.5,0.32,1.08,-37.41,43.02,184.04
-0.22,0.29,1.11,-45.01,44.53,250.13
0.42,0.31,1.32,-25.34,93.24,250.13
0.47,0.36,1.26,5.79,29.19,179.98
0.79,0.41,1.04,18.02,87.69,234.6
1.23,0.48,0.94,3.71,29.98,165.08
1.16,0.45,0.88,0.38,-19.64,57.91
1.09,0.37,0.89,-22.88,18.02,10.46
0.98,0.33,0.94,-12.03,17.07,-45.49
0.93,0.34,0.88,-5.63,11.75,-92.17
0.87,0.31,0.86,-0.76,1.34,-148.84
0.66,0.29,0.93,-5.66,4.3,-179.51
-0.86,-0.24,1.15,-53.75,-91.08,-223.2
-0.28,0.35,0.83,0.35,1.44,3.85
-0.28,0.35,0.83,-4.98,-8.99,-2.85
-0.33,0.36,0.88,-4.49,-12.2,-3.06
-0.28,0.34,0.82,-5.21,3.76,3.15
-0.28,0.34,0.84,-6.88,-9.92,-2.24
-0.31,0.33,0.87,-8.5,-11.98,-2.92
-0.29,0.34,0.86,1.63,4.44,7.47
-0.26,0.35,0.84,-3.46,-1.89,0.47
-0.3,0.36,0.87,-3.42,0.4,-0.09
-0.3,0.34,0.84,1.22,8.58,5.37
-0.29,0.35,0.83,-3.81,0.9,0.43
-0.31,0.36,0.86,-4.1,-2.35,-1.28
-0.3,0.36,0.84,2.34,6.11,7.98
-0.28,0.35,0.81,-2.55,-4.8,2.04
-0.3,0.34,0.86,-6.12,-6.89,0.23
-0.31,0.35,0.9,-2.32,-6.79,3.8
-0.27,0.34,0.83,-0.5,2.38,8.82
-0.22,0.32,0.77,-17.81,-11.02,-5.73
-0.37,0.34,0.95,-23.93,-21.42,-5.82
-0.17,0.3,0.92,-33.83,-46.07,-16.29
-0.26,0.28,1.07,0.81,40.68,41.25
-0.25,0.34,1.46,-2.06,-26.26,33.08
-0.05,0.51,1.48,46.58,-43.67,4.47
-0.39,0.54,1.25,98.71,-75.97,-12.98
-0.47,0.53,1.09,121.71,-51.28,-13.24
-0.67,0.52,0.72,152.47,-77.63,2.63
-0.68,0.52,0.39,142.4,-96.63,34.94
-0.7,0.48,0.13,107.67,-83.22,79.69
-0.4,0.43,0.1,38.6,-6.04,136.2
-0.19,0.44,0.29,-10.45,-0.45,154.79
0.09,0.46,0.49,-19.24,35.72,185.59
0.55,0.45,0.62,-36.8,29.33,172.11
0.84,0.52,0.85,-48.5,24.46,127.91
1.1,0.58,1.0,-23.4,17.9,72.94
1.24,0.62,1.14,-7.62,-3.48,10.95
1.3,0.58,1.09,10.76,-2.29,-55.06
1.2,0.46,1.07,32.0,-24.4,-131.72
0.82,0.25,1.02,45.05,-81.56,-210.52
0.33,0.19,0.7,65.27,-19.22,-207.19
0.3,0.07,0.33,50.03,10.6,-206.7
-0.13,-0.02,0.26,21.31,-72.64,-223.34
-0.47,0.03,0.37,-9.89,-66.38,-177.0
-0.51,0.03,0.2,-22.69,-31.41,-136.9
-0.79,-0.02,0.21,-49.97,-100.29,-124.63
-1.05,-0.03,0.62,-102.94,-80.01,-60.14
-1.08,0.08,0.85,-74.38,-17.32,23.81
-0.98,0.16,0.91,-93.98,-57.27,80.09
-0.71,0.22,1.21,-91.52,44.28,144.08
-0.35,0.32,1.23,-92.53,63.3,184.94
-0.27,0.27,1.32,-68.54,6.32,176.89
0.38,0.23,1.38,-72.82,78.63,250.13
0.61,0.29,1.23,-46.95,56.3,180.84
0.74,0.28,1.16,-44.42,28.37,140.6
-0.83,0.1,0.94,-106.73,29.33,139.66
-0.09,0.11,0.96,-7.76,-0.52,-1.31
-0.12,0.11,1.0,-1.66,-1.8,0.41
-0.1,0.12,0.95,3.55,3.31,4.52
-0.09,0.12,0.97,-1.97,0.06,0.86
-0.11,0.11,0.96,-3.78,0.58,-0.58
-0.1,0.11,0.96,-6.98,-0.5,-1.89
-0.14,0.11,1.01,0.97,0.02,2.28
-0.11,0.1,0.96,4.1,3.52,6.02
-0.09,0.12,0.92,-10.98,-1.95,-5.51
-0.09,0.12,0.92,-22.4,-4.54,-11.87
-0.15,0.13,1.14,-8.21,-8.56,-3.43
-0.02,0.14,1.02,2.41,4.02,4.64
-0.2,0.12,1.24,-5.6,-7.62,-3.87
-0.26,0.11,1.3,5.19,-10.45,10.21
-0.3,0.14,1.36,15.85,-25.02,19.01
-0.28,0.15,1.43,28.86,-26.55,45.59
-0.14,0.17,1.45,56.01,-36.07,48.92
-0.14,0.2,1.2,97.24,-64.76,38.06
-0.32,0.24,0.95,124.15,-109.73,16.82
-0.64,0.22,0.54,136.32,-138.5,31.46
-0.51,0.21,0.29,96.05,-74.89,112.23
-0.09,0.25,0.37,58.45,-20.74,160.31
0.29,0.29,0.46,36.19,9.9,185.82
0.72,0.36,0.58,-13.11,-2.44,180.7
1.06,0.37,1.08,-15.42,-112.36,107.88
0.99,0.3,1.3,34.51,-126.38,58.66
1.19,0.28,1.0,40.4,-78.47,54.34
1.46,0.25,1.14,47.71,-24.11,5.12
1.41,0.22,0.99,68.59,-32.83,-40.71
1.24,0.18,0.85,98.56,-39.42,-117.08
1.18,0.11,0.66,89.66,-22.56,-144.97
0.93,0.03,0.47,90.98,-26.79,-210.56
0.43,-0.05,0.08,76.08,-16.4,-242.57
-0.03,-0.05,-0.11,18.02,-49.37,-244.27
-0.36,0.05,-0.06,-23.24,16.53,-183.65
-0.3,0.11,-0.1,-40.59,37.79,-152.85
-0.78,0.22,-0.17,-92.6,-79.08,-161.07
-1.2,0.28,0.19,-125.22,-94.45,-80.79
-1.17,0.23,0.43,-134.45,-32.73,33.5
-1.05,0.39,0.64,-152.73,-47.22,93.79
-0.49,0.31,1.16,-173.73,-22.73,210.2
0.61,0.3,1.85,-159.89,38.34,218.63
