-0.29,0.77,0.13,89.12,-21.85,-6.08
-0.34,0.77,0.04,44.63,-53.52,-2.79
-0.51,0.81,0.05,-5.88,-55.08,38.15
-0.14,0.81,0.1,-45.21,-27.56,101.9
0.02,0.67,0.29,-93.05,-27.19,115.16
0.25,0.47,0.94,-88.18,8.22,146.71
0.87,0.43,0.95,-21.71,113.28,160.12
1.34,0.36,1.03,-32.21,60.14,53.09
1.13,0.24,1.42,7.87,-49.14,-89.37
0.9,0.11,1.09,87.32,-23.52,-168.93
0.56,0.08,0.7,73.38,-0.21,-226.67
0.03,0.08,0.5,88.36,5.67,-248.18
-0.31,0.09,0.04,74.39,1.24,-249.66
-0.92,0.26,-0.08,-8.62,-18.79,-183.27
-0.97,0.37,-0.19,-42.1,24.31,-101.34
-1.2,0.35,0.02,-116.53,-35.11,-44.8
-1.15,0.3,0.29,-148.21,-7.83,25.4
-0.99,0.32,0.31,-167.7,-25.6,120.73
-0.72,0.18,0.66,-190.21,-58.63,137.11
-0.33,0.07,0.98,-171.79,-44.57,197.17
0.2,-0.13,0.91,-196.44,-24.62,218.24
1.26,-0.19,1.39,-232.78,72.92,117.4
1.12,-0.17,1.75,-175.7,20.71,-47.46
1.09,-0.18,1.76,-106.23,70.34,-60.5
0.63,-0.17,1.8,-53.17,7.15,-180.52
0.32,-0.28,1.78,-17.3,-93.02,-205.78
-0.29,-0.36,1.81,25.53,-138.71,-205.34
-0.42,-0.2,1.59,91.66,-34.94,-174.67
-0.82,-0.09,1.18,138.9,5.46,-111.02
-0.93,0.09,0.99,76.22,-23.49,-4.16
-0.68,0.06,0.99,66.29,-2.56,95.02
-0.47,0.04,0.88,55.5,-5.62,125.98
-0.39,-0.04,0.95,37.73,53.08,204.75
0.06,-0.14,1.03,35.45,89.99,241.29
-0.8,-1.26,2.0,157.84,27.35,-248.18
0.22,0.18,0.97,1.63,1.44,-1.96
0.21,0.18,0.94,-2.78,2.84,0.63
0.22,0.19,0.95,-0.35,5.73,1.05
0.23,0.19,0.94,-1.92,4.02,0.36
0.21,0.17,0.98,-3.73,3.7,-2.91
0.19,0.18,0.95,-2.96,2.66,-0.56
0.19,0.18,0.94,-1.67,4.09,2.09
0.22,0.18,0.95,-4.27,3.85,-0.4
0.2,0.18,0.96,-3.24,4.0,-1.77
0.18,0.17,0.94,-2.05,3.57,-0.65
0.19,0.17,0.95,-3.23,0.4,0.53
0.21,0.18,0.95,-2.4,2.92,0.87
0.19,0.18,0.94,-3.35,3.98,2.53
0.2,0.18,0.95,-3.95,2.42,2.2
0.21,0.17,0.95,-4.55,1.19,-0.79
0.2,0.18,0.96,-4.85,5.37,2.04
0.19,0.19,0.96,-2.64,6.97,1.6
0.19,0.18,0.96,-0.57,5.6,1.85
0.21,0.2,0.96,-1.22,3.44,0.28
0.19,0.17,0.98,-5.69,1.92,-4.13
0.28,0.17,1.04,-6.76,1.02,-6.36
0.35,0.2,1.13,10.79,10.79,-7.6
0.5,0.23,1.25,18.92,9.5,-28.15
0.48,0.22,1.3,51.55,-5.46,-62.43
0.33,0.32,1.28,54.73,-11.02,-65.86
0.27,0.4,1.3,90.93,-33.49,-68.92
0.28,0.42,1.31,105.83,-51.0,-66.49
0.19,0.45,0.99,105.52,-56.47,-49.85
0.25,0.48,0.93,99.71,-55.64,-51.01
0.22,0.43,0.7,88.42,-50.73,-67.32
0.1,0.43,0.69,73.03,-37.65,-68.38
0.01,0.49,0.5,81.92,-28.11,-71.37
-0.05,0.54,0.49,67.02,-27.22,-65.89
-0.07,0.58,0.37,51.73,-25.56,-46.95
-0.07,0.58,0.46,18.19,-7.98,-50.76
-0.36,0.54,0.38,9.33,4.27,-31.49
-0.46,0.47,0.17,-14.15,15.64,19.69
-0.49,0.29,0.14,-65.29,43.86,55.29
-0.67,0.03,0.11,-125.86,49.05,114.02
-0.69,-0.28,0.19,-189.65,32.23,201.14
0.01,-0.51,0.68,-230.23,29.59,250.13
0.62,-0.56,0.5,-216.05,53.15,250.13
0.73,-0.78,0.86,-248.18,35.44,246.26
2.0,-0.84,1.6,-201.47,131.13,250.13
2.0,-0.95,1.29,-145.84,141.72,-22.07
1.27,-1.02,1.64,-112.24,142.25,-212.37
0.38,-1.01,1.61,-53.85,125.34,-248.18
0.31,-0.91,1.98,28.98,130.53,-248.18
-0.26,-0.94,1.6,151.1,102.34,-248.18
-0.18,-0.99,1.94,194.18,29.12,-248.18
-0.98,-1.18,1.37,250.13,-22.2,-248.18
-1.16,-0.72,1.17,227.69,83.77,-221.08
-0.78,-0.62,0.8,250.13,116.74,-107.7
-0.56,-0.68,2.0,-185.64,51.35,-44.07
-0.46,0.36,0.77,-2.24,2.76,1.38
-0.47,0.35,0.77,-2.23,3.92,2.0
-0.46,0.35,0.75,-2.66,2.47,-1.66
-0.49,0.36,0.76,-3.65,-0.42,-0.02
-0.48,0.36,0.76,-2.29,-0.11,-0.79
-0.47,0.34,0.75,-2.61,-1.58,-1.17
-0.47,0.34,0.77,-2.95,0.63,-0.24
-0.47,0.35,0.77,-0.57,4.73,-0.1
-0.48,0.35,0.74,-3.46,3.85,-1.47
-0.46,0.34,0.77,-4.37,1.82,-1.84
-0.48,0.35,0.75,-3.86,3.95,-0.61
-0.47,0.35,0.78,-1.31,5.63,0.09
-0.47,0.34,0.72,-3.81,5.5,-1.83
-0.5,0.35,0.78,-6.18,-1.73,-1.22
-0.48,0.36,0.75,-3.73,0.66,-3.4
-0.51,0.35,0.8,-4.47,3.25,-2.31
-0.5,0.35,0.74,-2.55,4.33,-0.47
-0.49,0.34,0.76,-3.42,9.57,-1.54
-0.54,0.35,0.8,-4.21,6.15,1.79
-0.5,0.36,0.84,-3.41,-9.73,-4.4
-0.56,0.38,0.85,-1.56,-7.43,-0.35
-0.77,0.34,1.2,7.84,-84.12,-7.15
-0.75,0.72,0.93,5.91,201.95,104.61
-0.76,0.56,0.94,-1.74,-54.35,-25.24
-0.19,0.5,1.16,20.88,13.5,68.36
-0.52,0.58,0.99,42.6,-17.11,39.03
-0.55,0.64,1.01,47.91,-13.79,45.68
-0.51,0.67,1.07,55.08,-8.36,70.59
-0.48,0.66,1.11,72.46,-14.92,62.53
-0.5,0.68,0.88,128.63,-13.38,52.9
-0.37,0.62,0.42,122.18,-2.69,78.69
-0.21,0.61,0.43,95.13,-41.81,64.95
-0.19,0.56,0.36,110.69,-69.07,52.66
-0.03,0.48,0.08,100.03,-82.85,25.6
-0.21,0.51,0.11,58.28,-88.56,-15.24
-0.13,0.55,0.22,47.39,-65.32,-17.34
0.03,0.49,0.06,53.13,-32.95,-43.4
-0.13,0.44,-0.11,24.11,-47.18,-68.99
-0.44,0.39,-0.42,-17.08,-29.25,-81.99
-0.64,0.24,-0.6,-131.31,-29.27,-58.89
-1.02,0.21,-0.05,-222.59,-63.34,-8.88
-0.53,0.13,0.23,-232.91,48.37,22.64
-0.21,0.02,0.79,-248.18,82.42,40.5
0.25,-0.11,1.25,-243.92,65.41,-9.31
0.47,-0.1,1.93,-199.41,49.86,-77.98
0.38,-0.13,1.99,-97.15,12.85,-144.76
-0.05,-0.11,2.0,-30.45,-34.59,-173.98
-0.7,-0.07,2.0,68.89,-149.31,-178.13
-1.36,-0.05,1.84,115.03,-150.2,-132.32
-1.39,0.09,1.65,158.8,-18.67,-27.16
-1.14,0.18,1.26,184.13,14.08,52.44
-0.42,0.05,0.65,204.99,53.44,102.6
-0.16,0.15,0.05,143.96,-36.16,70.47
-0.08,0.09,1.08,-133.18,-41.99,0.12
-0.21,0.21,0.9,0.16,3.66,-1.88
-0.21,0.21,0.92,-1.0,2.08,-2.27
-0.22,0.22,0.93,0.03,3.04,-0.88
-0.22,0.22,0.9,-1.33,-0.13,-1.71
-0.23,0.21,0.9,-2.92,-0.57,-2.08
-0.21,0.22,0.94,-2.47,-0.15,-1.83
-0.22,0.22,0.92,-3.3,1.65,-0.73
-0.22,0.24,0.92,-5.32,5.82,-2.51
-0.2,0.21,0.9,-2.58,2.74,-1.19
-0.21,0.21,0.95,-2.48,1.05,-1.63
-0.24,0.22,0.92,-3.89,2.11,-0.83
-0.23,0.21,0.93,-4.55,1.79,-1.46
-0.23,0.22,0.92,-0.88,2.63,-0.65
-0.23,0.22,0.93,-3.82,2.9,0.85
-0.2,0.21,0.94,-3.11,2.69,0.11
-0.22,0.22,0.94,-0.71,2.53,-0.18
-0.23,0.21,0.93,-2.66,3.68,0.08
-0.23,0.21,0.94,-0.82,2.35,-0.6
-0.23,0.22,0.96,4.27,4.63,1.15
-0.23,0.22,0.94,3.85,5.18,2.88
-0.25,0.23,0.98,4.06,10.79,7.12
-0.19,0.24,1.05,11.27,21.08,13.31
-0.01,0.23,1.18,8.62,7.8,-2.85
-0.11,0.29,1.36,27.11,29.4,13.74
-0.03,0.31,1.45,52.81,44.96,-2.96
-0.06,0.37,1.4,90.09,-11.64,2.92
-0.14,0.42,1.34,106.47,-63.05,-14.52
-0.2,0.45,1.15,115.92,-66.53,-26.5
-0.25,0.48,1.0,125.05,-57.07,-32.21
-0.35,0.48,0.7,124.86,-56.93,-52.41
-0.36,0.53,0.43,111.4,-98.59,-40.16
-0.32,0.55,0.48,91.27,-136.66,-40.02
-0.19,0.58,0.32,80.9,-98.31,-37.46
-0.19,0.59,0.38,55.98,-34.77,-44.58
-0.28,0.58,0.4,61.82,-8.83,-40.39
-0.36,0.56,0.44,48.96,-26.93,-36.55
-0.46,0.57,0.29,51.25,2.76,-19.71
-0.6,0.5,0.14,17.31,5.76,9.6
-0.68,0.4,0.09,-13.62,-4.89,51.03
-0.55,0.3,-0.12,-72.11,17.01,100.56
-0.16,0.17,0.2,-154.93,4.97,101.33
0.22,0.14,0.47,-146.63,34.1,101.63
0.75,0.15,0.63,-189.63,34.58,49.35
0.83,0.18,1.18,-236.1,83.87,-1.24
0.98,0.21,1.73,-192.31,67.64,-64.99
0.6,0.32,2.0,-83.2,-26.9,-130.94
-0.0,0.28,2.0,16.5,-138.3,-162.56
-0.35,0.2,2.0,96.88,-127.73,-111.91
-0.42,0.23,1.78,123.35,-95.25,-86.38
-0.47,0.24,1.29,167.11,-26.6,-63.59
-0.48,0.27,0.5,163.95,-12.21,10.36
-0.2,0.3,0.26,121.24,-24.94,22.36
-0.11,0.31,-0.06,63.02,-46.02,27.27
0.05,-0.25,1.42,-208.22,-4.09,-1.21
-0.02,0.34,0.93,-4.07,0.88,-2.8
-0.04,0.34,0.91,-2.61,1.27,-0.6
-0.03,0.34,0.91,-5.45,1.63,-0.49
-0.04,0.34,0.91,-2.31,2.43,1.35
-0.04,0.33,0.9,-2.22,0.26,2.57
-0.04,0.34,0.92,-2.36,1.09,2.38
-0.04,0.33,0.92,-0.92,-1.25,1.25
-0.04,0.35,0.91,-2.27,-3.03,3.23
-0.01,0.35,0.93,-0.89,-1.4,3.02
-0.02,0.34,0.94,0.14,3.53,4.02
-0.02,0.34,0.96,0.71,3.6,3.61
-0.04,0.35,0.92,3.02,1.16,3.03
-0.04,0.35,0.94,-2.4,3.28,2.81
-0.04,0.35,0.93,-1.37,-0.43,2.47
-0.03,0.34,0.93,-0.9,-0.72,0.11
-0.03,0.35,0.93,-3.35,-1.66,3.55
-0.03,0.35,0.95,0.02,-2.27,2.37
-0.06,0.36,0.97,2.24,-3.6,6.94
-0.01,0.35,1.0,-2.19,-15.39,4.13
-0.18,0.37,1.21,-9.69,-12.08,7.89
-0.02,0.38,1.27,14.03,-13.45,2.89
0.07,0.42,1.26,31.93,-21.11,3.5
0.13,0.5,1.36,44.89,-32.67,15.36
0.13,0.53,1.24,83.95,-31.91,11.24
0.11,0.59,1.1,94.76,-27.92,12.79
0.07,0.67,1.1,113.96,-22.08,24.36
0.23,0.75,0.88,127.42,-21.65,24.37
0.24,0.76,0.72,105.06,-49.73,-4.97
0.04,0.73,0.73,85.28,-83.08,1.16
0.13,0.72,0.58,112.4,-73.29,9.67
0.14,0.72,0.39,104.29,-47.49,-23.6
0.04,0.69,0.34,105.16,-39.34,-26.92
0.05,0.65,0.22,91.35,-70.08,-34.11
-0.06,0.63,0.29,63.6,-83.52,-39.06
-0.05,0.64,0.27,38.95,-42.35,-14.36
0.04,0.66,0.18,18.5,-18.58,12.11
0.29,0.71,0.1,4.14,-22.5,11.4
0.25,0.71,0.1,-14.73,-6.98,-2.31
0.29,0.72,0.24,-9.6,19.76,-14.0
0.26,0.7,0.19,-16.31,-6.25,-16.05
0.25,0.63,0.12,-19.93,-14.52,-13.43
0.15,0.6,0.07,-48.57,8.1,-12.82
0.12,0.59,-0.01,-75.15,-2.47,6.81
0.36,0.53,0.11,-116.9,-14.42,23.93
0.28,0.5,0.19,-108.83,27.89,-5.78
0.19,0.38,0.17,-175.82,11.29,0.35
0.28,0.36,0.7,-182.21,16.91,-0.08
-0.01,0.25,0.56,-159.09,0.06,-39.64
0.15,-0.01,0.87,-248.18,-74.38,14.64
0.17,0.0,1.24,-171.06,20.69,-1.95
0.19,-0.2,1.26,-227.23,-18.21,1.9
0.36,-0.18,1.51,-107.92,13.71,-26.56
0.16,-0.27,1.1,-96.45,-12.02,-31.36
-0.16,-0.09,1.21,-127.52,0.81,20.47
-0.21,0.39,0.84,-8.14,-4.09,5.04
-0.21,0.38,0.81,-11.04,-9.51,5.5
-0.2,0.37,0.83,-9.13,-3.95,9.11
-0.18,0.36,0.83,-9.77,-5.47,6.82
-0.18,0.35,0.82,-12.98,-7.91,5.12
-0.19,0.35,0.9,-13.92,-4.85,4.24
-0.17,0.36,0.95,-11.57,1.89,11.27
-0.06,0.38,1.03,-15.4,0.4,17.8
0.11,0.39,1.17,-6.48,-17.27,3.5
0.03,0.42,1.24,3.78,-25.93,3.95
0.01,0.45,1.28,11.38,-32.98,2.49
0.02,0.48,1.28,33.19,-37.93,0.24
-0.06,0.53,1.24,34.63,-50.34,6.17
0.02,0.58,1.19,53.65,-48.03,-2.8
0.01,0.59,1.18,70.49,-63.29,-7.92
-0.07,0.59,1.04,86.82,-56.58,-15.4
-0.1,0.61,0.95,90.56,-57.06,-13.92
-0.01,0.6,0.72,103.31,-57.22,-18.85
-0.07,0.59,0.42,109.49,-49.5,-22.88
-0.18,0.58,0.26,68.7,-26.63,-37.02
-0.34,0.56,0.3,31.55,-44.82,-20.81
-0.35,0.52,0.21,24.64,-56.82,2.4
-0.37,0.45,0.26,-4.47,-56.4,33.15
-0.03,0.46,0.66,-31.37,-21.94,42.39
0.17,0.46,0.61,-27.77,12.19,31.42
0.17,0.46,0.74,-28.5,-0.8,34.56
0.3,0.46,0.82,-19.05,-1.92,38.25
0.37,0.47,0.78,-13.14,-0.2,22.93
0.4,0.48,0.77,-16.63,-1.24,12.44
0.41,0.48,0.74,-18.24,-9.82,12.6
0.49,0.47,0.8,-20.98,-17.68,11.08
0.68,0.44,0.81,-30.58,-37.01,1.38
0.79,0.36,0.87,-32.23,-44.01,-20.99
0.77,0.39,0.98,-31.76,-43.21,-50.33
0.69,0.45,0.99,-17.69,-30.55,-80.37
0.6,0.52,1.11,-7.34,-24.74,-100.14
0.41,0.58,1.1,7.18,-24.47,-122.3
0.16,0.6,1.15,41.96,-42.34,-140.92
-0.02,0.56,0.82,68.95,-53.75,-150.78
-0.47,0.54,0.54,54.99,-83.06,-146.02
-0.68,0.56,0.39,39.73,-58.13,-96.19
-0.66,0.57,0.29,24.53,2.58,-43.17
-0.46,0.56,0.33,0.99,-0.36,-21.98
