-0.2,0.5,0.79,-4.4,-1.03,3.7
-0.19,0.51,0.84,-4.56,-0.77,4.94
-0.21,0.51,0.8,-2.06,1.87,6.62
-0.2,0.51,0.78,-4.19,-8.83,11.5
-0.17,0.52,0.8,-2.11,4.15,9.53
-0.17,0.51,0.81,-6.89,3.56,12.46
-0.18,0.52,0.8,-11.64,-8.52,7.6
-0.13,0.52,0.78,-12.92,-0.4,6.11
-0.05,0.54,1.0,-15.4,-24.5,-4.5
0.2,0.49,1.13,28.81,-17.4,13.87
0.05,0.54,0.98,16.28,-15.56,-1.95
0.12,0.61,1.15,28.02,-55.79,-10.72
0.08,0.64,1.12,40.64,-63.35,-25.89
0.05,0.7,1.14,54.54,-65.77,-29.91
0.02,0.72,1.01,69.08,-57.11,-37.7
0.01,0.73,0.88,72.64,-57.72,-47.02
-0.1,0.69,0.74,71.79,-71.32,-57.22
-0.21,0.66,0.57,64.53,-85.67,-73.88
-0.48,0.65,0.36,62.57,-76.6,-49.29
-0.53,0.59,0.23,42.96,-71.27,-26.73
-0.6,0.57,0.22,2.54,-20.79,-7.48
-0.53,0.53,0.31,-17.18,10.47,32.69
-0.3,0.51,0.32,-27.47,30.82,59.69
-0.14,0.47,0.42,-52.37,38.56,71.34
0.16,0.45,0.61,-67.58,40.98,78.92
0.53,0.45,0.92,-71.5,36.99,68.24
0.88,0.49,1.17,-52.82,21.47,24.05
1.04,0.54,1.36,-19.66,1.04,-25.92
0.91,0.53,1.35,15.26,-41.02,-89.68
0.53,0.46,1.08,43.37,-77.45,-139.53
0.16,0.42,0.94,55.04,-84.76,-152.98
-0.23,0.42,0.7,63.23,-76.98,-150.42
-0.5,0.44,0.54,48.75,-101.57,-125.99
-0.73,0.44,0.31,16.17,-78.18,-89.27
-0.63,0.42,0.3,-19.01,-15.4,-50.63
-0.57,0.37,0.32,-35.4,-15.32,-26.18
-0.59,0.33,0.19,-51.71,-7.07,-5.57
-0.42,0.28,0.18,-85.87,16.0,14.53
-0.32,0.26,0.32,-126.85,26.34,21.95
-0.27,0.19,0.48,-142.61,24.21,30.1
-0.18,0.09,0.7,-159.59,4.93,38.29
-0.16,-0.01,0.92,-168.11,23.2,33.98
-0.13,-0.01,1.16,-176.12,43.56,28.99
-0.03,-0.07,1.39,-136.44,46.13,14.57
-0.11,-0.19,1.25,-15.56,-8.71,6.89
-0.25,0.62,0.72,-6.97,-9.27,0.84
-0.27,0.61,0.71,-12.86,1.61,4.15
-0.22,0.61,0.7,-16.89,3.29,-3.48
-0.22,0.6,0.72,-12.18,-1.06,-3.58
-0.24,0.6,0.72,-7.49,1.79,-1.27
-0.22,0.59,0.7,-13.63,0.48,-1.33
-0.23,0.58,0.68,-20.65,-14.42,-3.61
-0.24,0.58,0.76,-18.64,-15.18,-3.94
-0.22,0.58,0.75,-11.24,-1.46,-3.6
-0.22,0.57,0.74,-11.4,-5.4,-10.02
-0.22,0.56,0.74,-12.73,-11.24,-9.91
-0.22,0.57,0.76,-15.37,-15.4,-1.33
-0.2,0.56,0.75,-14.11,-19.27,-3.22
-0.2,0.56,0.77,-11.93,-9.53,-2.98
-0.19,0.55,0.74,-12.87,-9.83,2.81
-0.19,0.55,0.75,-16.05,-25.6,2.13
-0.18,0.54,0.77,-16.34,-26.39,2.27
-0.16,0.55,0.8,-22.66,-21.24,3.18
-0.15,0.54,0.82,-21.16,-13.98,0.68
-0.15,0.52,0.8,-22.69,-16.26,-1.18
-0.11,0.52,0.91,-40.36,-9.17,1.51
-0.02,0.55,1.04,-14.27,-18.98,-0.9
0.02,0.59,1.13,6.9,-29.2,5.71
0.1,0.62,1.14,16.59,-39.69,1.47
0.33,0.68,1.28,29.72,-64.6,-12.32
0.25,0.72,1.22,55.08,-93.5,-36.23
0.05,0.79,1.12,64.99,-123.61,-35.05
-0.08,0.77,1.08,70.41,-133.83,-54.69
-0.2,0.74,0.89,85.79,-79.81,-66.75
-0.33,0.67,0.43,104.05,-4.21,-78.52
-0.36,0.58,0.11,55.15,-22.13,-30.97
-0.32,0.53,0.02,3.53,-55.08,-1.06
-0.21,0.49,0.32,-32.41,-52.27,16.32
-0.16,0.45,0.54,-11.92,-3.37,17.67
-0.08,0.43,0.51,-18.27,23.99,25.18
0.06,0.46,0.67,-45.89,15.39,30.02
0.25,0.48,0.76,-40.89,9.88,16.56
0.36,0.51,0.79,-47.89,2.37,18.64
0.67,0.52,0.87,-53.98,-4.91,4.45
0.86,0.57,1.11,-38.43,-37.27,-12.32
0.96,0.52,1.1,-15.91,-30.74,-62.11
0.78,0.48,1.25,5.16,-78.97,-113.16
0.47,0.42,1.17,57.09,-92.91,-144.54
0.1,0.33,0.94,61.76,-50.18,-180.12
-0.44,0.34,0.68,82.27,-51.89,-164.73
-0.87,0.36,0.14,40.07,-43.47,-116.07
-0.8,0.43,0.25,-4.03,-30.14,-53.86
-0.7,0.44,0.27,-21.08,-26.12,-13.59
-0.56,0.39,0.19,-42.81,-11.46,19.84
-0.34,0.39,0.22,-76.17,-18.76,36.3
-0.27,0.33,0.29,-97.27,10.78,43.92
-0.28,0.15,0.29,-136.95,34.03,54.98
-0.12,0.02,0.42,-193.23,49.85,73.0
0.14,-0.52,1.69,-144.37,0.62,34.42
-0.14,0.35,0.89,-5.47,2.44,0.94
-0.13,0.36,0.92,-3.92,3.42,0.56
-0.14,0.35,0.91,0.04,2.72,0.84
-0.15,0.36,0.89,-1.66,7.81,3.74
-0.13,0.34,0.88,-2.73,6.55,4.85
-0.14,0.35,0.89,-3.2,2.02,3.97
-0.17,0.34,0.94,-4.53,-1.41,3.57
-0.18,0.35,0.98,0.15,0.76,7.47
-0.14,0.38,0.99,0.86,-2.11,9.99
-0.19,0.46,1.14,4.12,0.7,8.95
0.03,0.44,1.22,13.22,-18.63,11.24
0.08,0.48,1.38,34.54,-30.83,3.5
0.1,0.53,1.3,51.15,-37.61,-3.73
0.07,0.58,1.21,70.63,-38.85,-20.02
-0.07,0.59,1.09,70.99,-52.98,-22.95
-0.01,0.57,1.04,82.83,-49.04,-33.6
-0.11,0.54,0.86,96.15,-20.17,-56.0
-0.19,0.53,0.59,94.47,-39.11,-40.37
-0.25,0.58,0.44,85.4,-37.44,-29.14
-0.19,0.59,0.33,58.05,-39.88,-21.02
-0.22,0.62,0.43,47.18,-26.15,-13.5
-0.26,0.6,0.32,37.01,-6.66,-4.13
-0.25,0.57,0.18,9.55,10.53,5.06
-0.27,0.53,0.31,-24.61,13.6,19.37
-0.23,0.52,0.48,-31.87,15.53,32.47
-0.07,0.5,0.54,-50.06,14.67,44.66
0.03,0.49,0.7,-53.89,8.13,46.09
0.31,0.49,0.93,-61.33,-10.72,46.4
0.57,0.48,1.12,-54.31,-23.6,34.24
0.85,0.46,1.23,-32.31,-27.74,-3.68
0.84,0.47,1.33,0.49,-49.27,-44.96
0.66,0.47,1.24,26.05,-84.98,-82.98
0.49,0.44,1.13,49.37,-119.86,-116.47
0.17,0.46,1.01,73.96,-95.44,-125.23
-0.03,0.44,0.66,60.6,-61.1,-141.56
-0.27,0.52,0.66,40.21,-88.14,-131.08
-0.49,0.52,0.39,49.63,-64.6,-107.43
-0.49,0.55,0.39,9.15,-38.41,-70.81
-0.42,0.59,0.51,9.7,-28.21,-48.73
-0.44,0.59,0.38,-1.95,-17.53,-31.1
-0.34,0.58,0.36,-17.83,3.26,-16.78
-0.39,0.57,0.32,-41.17,4.54,-6.13
-0.33,0.56,0.4,-63.94,10.1,12.69
-0.33,0.48,0.28,-86.85,10.34,28.62
-0.3,0.31,0.36,-125.28,22.21,50.53
-0.27,0.14,0.32,-165.12,24.21,64.02
-0.16,-0.02,0.43,-216.2,28.83,99.34
-0.12,-0.07,0.9,-241.21,32.69,99.87
0.09,-0.15,1.29,-206.85,45.76,76.39
-0.05,-0.28,1.17,-192.89,26.31,65.72
0.04,-0.38,1.36,-209.64,-24.44,76.16
0.17,-0.41,1.51,-144.7,19.44,58.77
0.2,-0.47,1.49,-83.11,24.69,25.27
-0.14,-0.37,1.07,23.57,16.95,-9.39
-0.27,0.43,0.83,-7.21,-4.11,2.29
-0.26,0.44,0.83,-6.42,-0.64,1.03
-0.26,0.43,0.79,-6.66,-4.5,1.73
-0.26,0.43,0.82,-11.6,-5.89,0.93
-0.28,0.42,0.82,-5.07,-1.1,1.48
-0.27,0.42,0.82,-8.17,-2.63,0.65
-0.25,0.43,0.81,-5.69,-0.59,-0.16
-0.26,0.41,0.82,-9.88,-3.37,1.64
-0.26,0.42,0.85,-9.11,-2.86,1.13
-0.25,0.42,0.85,-6.61,-2.19,-0.03
-0.25,0.42,0.85,-7.53,-0.26,-1.08
-0.24,0.42,0.89,-5.51,1.47,1.37
-0.21,0.45,0.92,-10.27,-5.29,-1.23
-0.18,0.46,0.96,-8.2,-9.44,-2.63
-0.13,0.45,0.96,-3.83,-15.17,-0.24
-0.21,0.48,1.01,3.68,-21.89,4.18
-0.2,0.49,0.98,2.73,-38.68,2.83
-0.18,0.51,1.04,2.28,-61.01,11.6
-0.03,0.51,1.12,10.94,-58.08,9.27
0.04,0.53,1.23,32.89,-76.21,-2.37
0.13,0.53,1.16,49.56,-87.95,-11.15
0.1,0.58,1.16,63.34,-95.76,-25.74
0.06,0.61,1.11,73.14,-102.69,-44.46
-0.07,0.61,0.97,84.24,-97.73,-58.34
-0.2,0.62,0.72,81.63,-56.38,-75.32
-0.27,0.63,0.4,99.24,-19.42,-55.2
-0.21,0.59,0.2,73.45,-29.69,-39.15
-0.34,0.6,0.27,20.03,-58.15,-35.08
-0.27,0.55,0.24,11.83,-20.9,-20.76
-0.32,0.52,0.34,-13.6,1.84,-1.36
-0.2,0.51,0.55,-21.66,8.23,18.95
-0.17,0.48,0.5,-33.02,4.89,25.41
-0.12,0.47,0.66,-52.41,5.05,36.18
0.05,0.47,0.75,-44.02,16.63,41.98
0.26,0.48,0.83,-55.27,-1.63,50.46
0.55,0.46,0.99,-55.34,-27.82,44.35
0.75,0.43,1.07,-48.11,-28.47,8.06
0.82,0.42,1.14,-18.11,-32.32,-29.37
0.76,0.44,1.1,0.08,-49.39,-58.83
0.63,0.45,1.06,9.29,-63.91,-95.57
0.53,0.42,0.94,16.82,-63.3,-126.87
0.26,0.44,0.9,35.61,-44.85,-150.72
-0.04,0.41,0.66,28.82,-38.14,-154.05
-0.32,0.42,0.65,26.47,-27.62,-143.04
-0.51,0.44,0.51,16.32,-16.79,-115.58
-0.68,0.44,0.44,2.42,-20.24,-77.82
-0.7,0.44,0.51,-17.73,-13.85,-35.98
-0.62,0.36,0.46,-30.12,0.04,-17.36
-0.58,0.34,0.5,-47.09,2.68,14.25
-0.36,0.34,0.46,-61.69,18.55,32.95
-0.21,0.33,0.54,-83.43,22.16,43.75
-0.23,0.26,0.5,-108.37,24.07,49.24
-0.19,0.14,0.71,-142.37,15.34,79.34
-0.03,-0.37,1.35,-190.06,-8.02,32.83
-0.16,0.33,0.94,-3.92,-0.95,2.24
-0.15,0.34,0.93,-3.81,2.48,0.87
-0.14,0.34,0.93,-2.68,-1.24,5.0
-0.15,0.34,0.9,-0.18,-1.18,5.01
-0.15,0.35,0.9,-5.99,-6.86,3.45
-0.14,0.35,0.94,-4.26,-10.17,4.05
-0.16,0.35,0.91,-4.29,-9.19,4.44
-0.13,0.36,0.99,-3.1,-10.66,8.3
-0.02,0.37,1.07,-6.17,-20.56,13.55
0.12,0.4,1.21,-10.9,-44.06,-3.97
0.2,0.49,1.55,47.39,6.56,60.74
0.09,0.48,1.44,28.99,-39.07,-2.82
0.11,0.51,1.48,62.98,-51.6,2.32
0.11,0.51,1.41,107.12,-48.69,-15.4
-0.03,0.54,1.15,126.68,-37.54,-22.18
0.01,0.56,0.92,100.34,-45.24,-43.17
-0.02,0.66,0.93,107.27,-40.39,-62.68
-0.18,0.6,0.57,144.17,-45.91,-41.92
-0.22,0.61,0.31,131.66,-38.27,-27.96
-0.3,0.59,0.01,92.89,-56.6,-9.24
-0.24,0.61,0.12,38.63,-75.85,-4.69
-0.3,0.61,0.31,46.36,-26.15,3.87
-0.23,0.56,0.12,12.76,-11.6,28.46
-0.05,0.55,0.47,-13.98,-3.72,33.45
-0.0,0.56,0.48,-21.09,9.11,23.91
0.02,0.55,0.5,-32.26,18.07,39.41
0.07,0.55,0.56,-49.03,17.06,42.26
0.23,0.56,0.72,-56.6,0.84,47.92
0.34,0.56,0.79,-52.18,-9.19,39.5
0.47,0.55,0.9,-49.2,-15.83,33.48
0.61,0.53,0.94,-44.78,-20.45,20.92
0.72,0.51,0.94,-25.8,-24.86,-4.1
0.71,0.48,0.94,-23.08,-28.94,-29.31
0.59,0.47,0.91,-14.34,-38.68,-48.85
0.57,0.5,0.92,-15.55,-43.36,-65.11
0.53,0.54,0.96,-12.65,-42.61,-85.25
0.44,0.57,0.93,5.07,-44.72,-99.9
0.3,0.58,0.95,13.2,-60.54,-121.73
0.07,0.56,0.84,36.73,-59.18,-130.74
-0.17,0.56,0.63,43.23,-29.27,-137.21
-0.41,0.5,0.4,29.93,-10.41,-118.58
-0.57,0.56,0.35,17.09,1.43,-84.24
-0.56,0.58,0.36,-1.37,0.69,-52.76
-0.54,0.56,0.23,-14.51,6.04,-39.56
-0.52,0.58,0.28,-24.69,25.81,-13.15
-0.42,0.57,0.32,-50.37,19.08,8.18
-0.2,0.53,0.54,-55.53,29.31,13.02
-0.2,0.49,0.63,-58.09,38.28,5.58
-0.14,0.43,0.58,-59.08,45.12,0.56
-0.38,0.44,0.52,-65.9,62.15,-6.42
-0.39,0.36,0.45,-116.5,39.95,20.2
-0.32,0.27,0.82,-121.53,50.44,24.82
-0.41,0.21,0.74,-129.84,16.34,24.13
-0.16,-0.09,1.21,-127.52,0.81,20.47
-0.21,0.39,0.84,-8.14,-4.09,5.04
-0.21,0.38,0.81,-11.04,-9.51,5.5
-0.2,0.37,0.83,-9.13,-3.95,9.11
-0.18,0.36,0.83,-9.77,-5.47,6.82
-0.18,0.35,0.82,-12.98,-7.91,5.12
-0.19,0.35,0.9,-13.92,-4.85,4.24
-0.17,0.36,0.95,-11.57,1.89,11.27
-0.06,0.38,1.03,-15.4,0.4,17.8
0.11,0.39,1.17,-6.48,-17.27,3.5
0.03,0.42,1.24,3.78,-25.93,3.95
0.01,0.45,1.28,11.38,-32.98,2.49
0.02,0.48,1.28,33.19,-37.93,0.24
-0.06,0.53,1.24,34.63,-50.34,6.17
0.02,0.58,1.19,53.65,-48.03,-2.8
0.01,0.59,1.18,70.49,-63.29,-7.92
-0.07,0.59,1.04,86.82,-56.58,-15.4
-0.1,0.61,0.95,90.56,-57.06,-13.92
-0.01,0.6,0.72,103.31,-57.22,-18.85
-0.07,0.59,0.42,109.49,-49.5,-22.88
-0.18,0.58,0.26,68.7,-26.63,-37.02
-0.34,0.56,0.3,31.55,-44.82,-20.81
-0.35,0.52,0.21,24.64,-56.82,2.4
-0.37,0.45,0.26,-4.47,-56.4,33.15
-0.03,0.46,0.66,-31.37,-21.94,42.39
0.17,0.46,0.61,-27.77,12.19,31.42
0.17,0.46,0.74,-28.5,-0.8,34.56
0.3,0.46,0.82,-19.05,-1.92,38.25
0.37,0.47,0.78,-13.14,-0.2,22.93
0.4,0.48,0.77,-16.63,-1.24,12.44
0.41,0.48,0.74,-18.24,-9.82,12.6
0.49,0.47,0.8,-20.98,-17.68,11.08
0.68,0.44,0.81,-30.58,-37.01,1.38
0.79,0.36,0.87,-32.23,-44.01,-20.99
0.77,0.39,0.98,-31.76,-43.21,-50.33
0.69,0.45,0.99,-17.69,-30.55,-80.37
0.6,0.52,1.11,-7.34,-24.74,-100.14
0.41,0.58,1.1,7.18,-24.47,-122.3
0.16,0.6,1.15,41.96,-42.34,-140.92
-0.02,0.56,0.82,68.95,-53.75,-150.78
-0.47,0.54,0.54,54.99,-83.06,-146.02
-0.68,0.56,0.39,39.73,-58.13,-96.19
-0.66,0.57,0.29,24.53,2.58,-43.17
-0.46,0.56,0.33,0.99,-0.36,-21.98
-0.36,0.54,0.29,0.03,13.37,-10.92
-0.27,0.55,0.29,-21.53,29.63,-1.53
-0.14,0.55,0.34,-51.33,36.08,2.95
-0.16,0.4,0.4,-53.85,34.2,-5.1
-0.35,0.31,0.42,-79.12,24.79,13.6
-0.23,0.33,0.61,-98.16,46.89,19.84
-0.26,0.3,0.57,-107.42,31.97,38.27
-0.23,0.26,0.65,-132.76,53.69,32.34
-0.29,0.24,0.76,-148.79,56.16,38.77
-0.12,-0.05,0.81,-201.5,30.1,40.83
0.12,-0.38,1.52,-112.98,-24.21,16.57
-0.26,0.23,0.91,-7.35,-10.49,6.15
-0.25,0.24,0.9,-5.57,-6.82,5.5
-0.25,0.24,0.87,-10.65,-10.08,6.11
-0.21,0.23,0.92,-9.36,-9.43,5.97
-0.25,0.22,0.89,-10.56,-10.03,6.68
-0.23,0.21,0.99,-10.75,-11.73,5.08
-0.22,0.22,0.97,-6.21,-10.6,2.47
-0.19,0.23,1.04,-5.49,-2.52,6.36
-0.13,0.24,1.12,-2.19,-5.61,12.8
0.11,0.25,1.26,0.01,-27.01,5.2
-0.0,0.29,1.25,19.49,-19.65,3.66
-0.16,0.35,1.33,22.99,-28.9,9.53
-0.12,0.36,1.2,38.2,-40.83,19.5
-0.03,0.37,1.22,43.27,-63.14,24.29
0.1,0.34,1.24,56.15,-83.6,22.34
0.19,0.33,1.16,68.87,-94.77,6.15
0.37,0.42,1.21,70.86,-59.82,-17.78
0.23,0.41,1.19,122.98,-45.14,-59.02
-0.1,0.39,0.81,147.73,-50.85,-74.73
-0.29,0.45,0.57,136.54,-45.73,-64.71
-0.37,0.52,0.36,125.23,-22.85,-48.47
-0.32,0.52,0.22,83.21,-25.62,-25.59
-0.39,0.51,0.2,59.64,-20.63,-21.09
-0.37,0.53,0.29,18.01,-29.64,16.02
-0.17,0.54,0.46,-5.11,-11.05,35.69
-0.01,0.52,0.5,-7.98,3.82,42.89
0.02,0.53,0.48,-28.94,-5.85,44.85
0.19,0.52,0.75,-43.38,-17.5,47.9
0.32,0.49,0.81,-36.27,-35.82,42.92
0.51,0.48,0.82,-46.04,-44.4,34.89
0.8,0.5,0.87,-46.88,-17.87,17.6
0.93,0.5,1.01,-36.78,-35.97,-8.02
0.96,0.5,1.04,-16.75,-58.69,-55.08
0.78,0.5,1.04,-1.15,-38.02,-96.33
0.42,0.51,1.01,23.52,9.77,-118.53
0.23,0.49,0.97,35.69,8.13,-130.84
-0.16,0.47,0.75,75.05,-2.31,-137.81
-0.48,0.46,0.39,67.37,36.36,-116.98
-0.6,0.55,0.23,47.18,45.92,-75.53
-0.52,0.58,0.21,23.32,-13.15,-56.07
-0.52,0.59,0.15,5.35,-27.11,-41.25
-0.42,0.61,0.14,-21.02,-22.95,-22.35
-0.39,0.64,0.18,-36.56,-18.09,-15.27
-0.3,0.65,0.26,-58.46,-24.11,-0.15
-0.32,0.61,0.43,-70.98,2.6,13.58
-0.22,0.46,0.18,-90.29,32.11,22.37
-0.36,0.35,0.51,-119.25,15.84,25.15
-0.43,0.18,0.48,-148.11,15.64,28.03
-0.36,0.09,0.63,-172.27,31.25,38.02
-0.22,0.02,0.83,-161.02,42.68,37.29
-0.23,-0.08,1.03,-178.0,23.91,38.92
-0.44,-0.19,1.1,-148.75,71.47,56.53
-0.19,-0.28,1.31,-176.17,58.44,36.66
-0.25,-0.55,1.15,-85.27,-8.96,-10.93
-0.21,0.17,0.94,-4.87,2.27,0.92
-0.23,0.16,0.94,-0.98,3.69,-0.85
-0.25,0.17,0.93,-2.54,4.32,-0.79
-0.23,0.17,0.94,-3.52,4.18,-0.15
-0.23,0.16,0.95,-4.17,4.96,-1.15
-0.22,0.17,0.94,-2.21,0.16,-2.21
-0.23,0.16,0.92,-3.37,1.98,-0.92
-0.23,0.17,0.94,-2.95,1.51,-0.85
-0.24,0.16,0.92,-2.34,1.02,-0.63
-0.24,0.16,0.92,-2.64,2.3,1.37
-0.22,0.17,0.92,-2.92,3.08,1.64
-0.24,0.16,0.9,-4.84,3.91,1.26
-0.23,0.16,0.94,-6.85,2.55,1.12
-0.23,0.15,0.94,-5.34,2.92,0.53
-0.24,0.16,0.96,-5.46,3.65,1.76
-0.23,0.16,0.96,-2.67,5.02,0.63
-0.24,0.15,0.99,-2.36,5.05,0.17
-0.23,0.16,1.0,-0.8,-1.11,-1.05
-0.1,0.15,1.09,-14.06,-18.81,-4.8
-0.04,0.14,1.2,4.89,-6.02,-5.09
-0.1,0.18,1.35,26.7,0.92,-13.34
-0.17,0.24,1.34,37.26,-0.21,-10.22
-0.1,0.28,1.35,46.22,-35.26,-9.0
-0.03,0.34,1.37,64.45,-69.73,-18.1
-0.14,0.33,1.23,94.24,-81.0,-31.79
-0.19,0.4,1.21,114.03,-91.08,-26.08
-0.1,0.4,1.02,144.56,-79.95,-32.36
-0.15,0.47,0.78,120.23,-44.45,-62.65
-0.26,0.44,0.86,98.97,-52.93,-61.94
-0.3,0.48,0.55,107.63,-69.18,-33.77
-0.36,0.48,0.25,84.05,-41.31,-32.37
-0.42,0.53,0.23,50.39,-41.73,-22.11
-0.47,0.48,0.24,20.08,-38.27,0.08
-0.28,0.46,0.38,-1.24,-13.37,34.47
-0.18,0.46,0.44,-27.65,8.61,37.48
-0.12,0.47,0.6,-38.98,4.62,52.87
0.15,0.44,0.75,-43.82,-7.82,61.28
0.49,0.43,0.9,-43.89,-16.06,56.23
0.79,0.45,1.03,-41.87,-30.82,25.66
1.1,0.41,1.09,-29.74,-53.97,-11.02
1.09,0.44,1.19,-1.76,-40.78,-82.66
0.85,0.39,1.15,11.89,-27.26,-123.03
0.47,0.34,0.98,49.71,8.6,-152.66
-0.04,0.32,0.88,59.45,-48.2,-190.41
-0.55,0.35,0.51,70.04,-51.19,-176.84
-0.88,0.44,0.3,18.19,-35.44,-109.27
-0.82,0.48,0.45,-7.69,-39.95,-51.35
-0.65,0.51,0.43,-14.92,-10.37,-5.89
-0.39,0.54,0.53,-33.2,-6.68,10.96
-0.33,0.57,0.47,-25.4,15.7,17.68
-0.17,0.56,0.53,-44.38,29.4,18.4
-0.21,0.49,0.44,-42.96,34.54,6.37
-0.4,0.41,0.42,-62.43,34.61,22.23
-0.29,-0.12,0.74,-213.4,-2.27,31.12
-0.18,0.3,0.93,-2.27,4.71,2.44
-0.18,0.3,0.93,-1.43,-1.46,-0.5
-0.21,0.3,0.89,-1.75,-0.09,-0.15
-0.19,0.3,0.92,-2.5,2.91,2.37
-0.18,0.3,0.91,-0.18,-0.43,-0.33
-0.2,0.3,0.9,-0.71,-0.39,-2.16
-0.2,0.31,0.89,-1.69,2.4,1.18
-0.2,0.31,0.89,-3.42,0.27,-0.38
-0.21,0.3,0.89,-5.01,0.24,-2.6
-0.22,0.3,0.9,-1.52,2.95,0.5
-0.24,0.31,0.88,-3.35,3.47,0.91
-0.22,0.31,0.91,-1.31,7.62,0.58
-0.22,0.31,0.88,-3.14,3.29,2.25
-0.22,0.32,0.89,-4.61,1.92,0.63
-0.21,0.3,0.9,-5.35,2.3,1.63
-0.21,0.3,0.92,-3.95,2.38,0.08
-0.22,0.3,0.91,-3.06,1.9,0.22
-0.21,0.3,0.91,-3.77,2.65,1.27
-0.22,0.3,0.89,-3.77,1.21,1.37
-0.23,0.3,0.9,-3.48,3.52,0.61
-0.22,0.3,0.89,-4.56,2.82,0.18
-0.23,0.3,0.9,-5.89,2.11,2.11
-0.22,0.3,0.93,-5.62,4.37,3.36
-0.23,0.3,1.0,-5.85,-1.35,3.35
-0.13,0.3,1.02,-12.7,-18.3,-1.7
0.0,0.33,1.19,-15.92,-36.96,-12.4
-0.09,0.33,1.15,3.97,-23.21,-0.05
0.02,0.38,1.26,35.41,-36.69,1.69
-0.02,0.46,1.26,53.21,-66.2,-14.86
-0.09,0.47,1.14,62.02,-78.5,-21.88
-0.07,0.48,1.1,68.77,-85.81,-23.05
-0.12,0.5,0.99,78.84,-79.24,-40.79
-0.14,0.5,0.74,88.24,-62.48,-43.45
-0.23,0.53,0.55,69.17,-70.95,-26.74
-0.23,0.55,0.47,70.9,-54.81,-22.53
-0.28,0.55,0.36,57.02,-32.47,-17.23
-0.28,0.55,0.36,31.04,-33.07,1.92
-0.26,0.51,0.44,-3.08,-28.16,19.21
-0.12,0.51,0.58,-13.64,-5.34,39.51
-0.0,0.5,0.7,-24.85,2.69,50.81
