-0.33,0.53,1.09,7.03,19.25,20.95
-0.26,0.58,1.21,26.16,56.92,33.54
-0.14,0.63,1.35,36.83,70.59,38.42
-0.08,0.68,1.61,45.64,8.59,71.95
-0.03,0.69,1.52,125.61,-22.02,22.69
-0.16,0.64,1.21,156.56,-82.68,0.03
-0.29,0.64,0.79,154.01,-69.37,-25.62
-0.26,0.64,0.75,156.51,-35.98,-45.08
-0.27,0.69,0.38,168.07,-12.08,-30.87
-0.17,0.62,0.05,156.51,-33.15,-44.67
-0.49,0.63,-0.16,112.67,-80.57,-50.41
-0.58,0.58,0.12,109.27,-26.63,-54.51
-0.88,0.46,-0.44,107.9,-36.12,-44.26
-1.18,0.32,-0.48,51.96,-51.94,-4.04
-1.49,0.24,-0.56,-0.47,-42.16,73.57
-1.26,0.09,-0.67,-81.72,11.94,151.4
-0.89,-0.09,-0.34,-169.39,13.11,222.65
-0.43,-0.34,-0.01,-235.38,31.75,250.13
0.85,-0.58,0.42,-248.18,69.12,250.13
0.82,-0.37,1.01,-248.18,63.97,167.64
1.6,-0.27,1.53,-248.18,92.73,116.68
1.79,-0.12,2.0,-160.54,88.21,-46.03
1.67,-0.09,2.0,20.2,50.69,-168.28
1.07,-0.23,1.59,98.82,35.59,-248.18
0.22,-0.48,1.41,178.37,9.05,-248.18
-0.41,-0.53,0.39,188.02,15.76,-248.18
-1.41,-0.44,-0.41,54.28,-95.98,-248.18
-1.87,-0.29,-0.14,-69.15,-104.17,-226.27
-1.98,-0.14,0.23,-134.86,-189.58,5.04
-1.98,-0.3,0.59,-236.28,-6.07,139.47
-1.24,-0.59,0.65,-233.31,59.94,199.7
-0.67,-0.79,1.11,-248.18,21.11,214.64
-0.28,-0.77,1.4,-211.29,-4.21,231.39
1.01,-0.82,1.91,-207.26,5.19,210.32
0.76,-0.54,1.9,-91.69,55.21,58.35
0.46,-0.49,1.97,79.05,-92.72,-127.14
-0.26,-0.34,0.98,19.53,129.35,-6.58
-0.14,-0.26,1.09,-7.39,115.45,34.99
-0.12,-0.29,1.03,50.01,-59.03,-12.29
-0.55,-0.26,0.81,33.27,-66.53,-22.83
-0.55,-0.21,0.85,31.11,7.54,5.23
-0.59,-0.21,0.63,11.22,13.32,-0.24
-0.44,-0.24,0.91,-1.22,13.57,10.34
-0.43,0.15,0.85,-2.67,2.62,-0.85
-0.43,0.16,0.88,-2.24,2.78,-0.42
-0.42,0.15,0.87,-0.76,4.33,-0.78
-0.42,0.15,0.84,-1.89,0.7,0.29
-0.44,0.15,0.85,-0.96,5.65,1.23
-0.44,0.14,0.84,-2.25,2.8,-0.25
-0.43,0.15,0.88,-3.76,3.56,1.37
-0.42,0.14,0.83,0.04,3.05,-0.88
-0.43,0.15,0.86,-4.86,-1.4,0.39
-0.44,0.15,0.86,-0.44,2.44,-0.15
-0.44,0.15,0.84,-2.62,1.53,-1.07
-0.45,0.14,0.85,-2.66,0.41,-0.84
-0.44,0.15,0.85,-0.72,0.23,-0.8
-0.43,0.14,0.84,-2.94,1.55,-0.15
-0.43,0.15,0.86,-3.85,2.5,0.54
-0.43,0.15,0.84,-3.65,0.54,0.79
-0.43,0.15,0.87,-2.92,0.58,1.15
-0.43,0.15,0.83,-1.05,0.44,0.19
-0.45,0.15,0.87,-4.63,0.48,0.68
-0.44,0.15,0.85,-3.09,-2.81,1.65
-0.45,0.15,0.88,-1.26,2.01,4.31
-0.43,0.14,0.88,-1.04,-0.02,2.93
-0.48,0.14,0.94,-5.27,-6.0,1.42
-0.39,0.13,1.05,-1.58,-9.21,-13.76
-0.35,0.13,1.21,-4.76,-49.43,-46.27
0.11,0.02,1.29,36.02,-1.78,18.89
-0.48,0.26,1.59,56.31,-4.82,27.65
-0.35,0.31,1.53,98.35,-52.28,10.22
-0.25,0.34,1.32,106.62,-92.31,2.89
-0.21,0.39,1.29,135.28,-127.6,-0.36
-0.21,0.35,1.15,165.15,-130.88,-23.65
-0.21,0.37,0.77,148.35,-98.71,-54.89
-0.24,0.48,0.53,148.86,8.42,-79.09
-0.29,0.39,0.23,128.67,-59.72,-52.15
-0.39,0.39,0.35,101.13,-113.87,-40.53
-0.32,0.39,0.17,85.38,-52.74,-48.9
-0.31,0.43,0.1,52.98,8.08,-55.85
-0.31,0.51,0.25,26.11,15.02,-49.73
-0.25,0.56,0.25,18.27,2.63,-45.73
-0.28,0.6,0.29,3.68,14.16,-56.02
-0.45,0.64,0.24,-1.79,15.37,-59.06
-0.89,0.65,0.21,-7.85,-1.71,-35.31
-1.03,0.57,0.1,-33.05,-19.67,14.21
-1.1,0.61,0.4,-75.37,-13.91,72.24
-0.76,0.68,0.83,-97.58,-10.7,139.55
0.08,0.7,1.4,-71.02,-32.67,125.73
0.28,0.65,1.23,1.28,-20.86,67.23
0.28,0.49,0.68,20.99,23.93,41.53
0.16,0.32,0.2,-0.56,19.96,18.74
0.18,0.12,-0.01,-60.04,8.29,4.92
0.14,0.05,0.18,-95.08,19.52,-10.02
0.14,0.04,0.16,-110.0,22.42,-23.69
0.03,0.13,0.32,-148.82,20.82,-48.77
0.35,0.15,2.0,63.41,35.79,-59.2
-0.36,0.19,0.87,-3.4,-5.25,1.97
-0.34,0.19,0.9,-2.08,-5.4,1.76
-0.37,0.19,0.92,0.05,-7.95,2.29
-0.36,0.18,0.89,-1.49,0.63,4.35
-0.37,0.19,0.93,-4.34,9.3,6.8
-0.35,0.18,0.94,-6.82,5.89,6.31
-0.31,0.19,1.07,-4.56,5.34,6.57
-0.67,0.27,1.13,-4.17,46.85,27.01
-0.35,0.17,1.49,1.87,40.4,12.01
-0.29,0.22,1.61,50.01,48.16,21.73
-0.21,0.28,1.6,72.07,23.14,14.42
-0.04,0.32,1.64,95.72,-30.53,-0.28
-0.18,0.33,1.5,136.26,-72.33,-24.97
-0.26,0.34,1.18,165.96,-110.44,-37.79
-0.38,0.38,0.93,164.25,-121.63,-43.19
-0.32,0.4,0.61,157.8,-97.3,-54.89
-0.32,0.45,0.3,123.06,-59.5,-65.83
-0.21,0.43,0.52,112.63,-60.14,-57.96
-0.38,0.38,0.28,128.37,-83.4,-64.34
-0.28,0.33,0.29,93.31,-79.8,-69.79
-0.5,0.35,0.2,72.6,-20.99,-78.01
-0.48,0.37,0.05,42.93,34.29,-76.76
-0.64,0.43,0.02,32.21,0.22,-53.39
-0.74,0.46,0.19,5.21,-7.92,-31.75
-0.92,0.52,-0.02,-19.18,-2.6,-8.33
-1.05,0.54,0.13,-54.24,1.52,36.43
-1.04,0.53,0.41,-74.59,-19.25,81.85
-0.88,0.52,0.52,-81.21,-20.05,143.49
-0.25,0.43,0.71,-101.47,-15.56,177.58
0.36,0.39,0.92,-102.5,5.23,139.68
0.54,0.33,1.11,-64.68,16.24,94.99
0.56,0.26,0.91,-39.76,3.95,57.1
0.52,0.19,0.75,-32.02,12.34,19.05
0.35,0.17,0.42,-41.09,29.72,-20.36
0.07,0.19,0.43,-76.38,24.83,-37.49
-0.1,0.24,0.58,-96.74,47.87,-46.91
-0.26,0.4,0.95,-107.58,52.35,-51.85
-0.26,0.55,1.32,-109.9,14.63,-9.26
-0.11,0.55,1.79,-92.47,-62.47,26.95
0.45,0.49,2.0,-37.37,-95.02,11.99
0.53,0.35,1.9,40.76,-54.95,-48.25
0.34,0.21,1.29,84.42,19.02,-99.99
0.3,0.1,0.85,94.56,49.18,-128.44
0.29,-0.02,0.4,87.25,14.36,-159.37
-0.07,-0.12,0.01,45.66,1.9,-175.96
-0.41,-0.13,-0.08,-16.73,38.33,-167.57
-0.63,-0.14,0.09,-50.42,22.56,-165.38
-1.26,-0.14,0.11,-75.56,-13.02,-107.54
-1.21,-0.22,0.28,-146.2,-14.62,-9.63
-1.24,-0.31,0.69,-170.62,-31.56,53.87
-1.2,-0.39,0.85,-174.21,-42.9,125.19
-0.78,-0.43,1.32,-178.4,0.98,141.82
-0.23,-0.44,1.44,-146.21,11.99,153.74
-0.36,-0.27,0.95,12.56,4.28,-7.32
-0.35,0.16,0.92,-5.45,1.74,1.13
-0.33,0.16,0.9,-1.85,-0.09,-0.63
-0.32,0.16,0.89,-5.62,1.58,-1.37
-0.32,0.16,0.93,-1.76,2.17,-1.15
-0.33,0.16,0.9,-2.56,-0.72,-0.27
-0.34,0.16,0.91,-2.89,1.46,-0.38
-0.35,0.16,0.89,0.71,0.94,-0.66
-0.34,0.17,0.87,-4.3,2.83,0.75
-0.34,0.16,0.89,-6.63,3.79,1.47
-0.36,0.16,0.95,-1.25,2.53,1.82
-0.37,0.15,0.98,-3.59,1.33,2.94
-0.38,0.17,1.03,2.25,7.69,6.94
-0.37,0.18,1.06,-1.02,21.62,11.35
-0.27,0.17,1.23,1.43,17.2,9.63
-0.38,0.24,1.31,19.54,19.56,19.94
-0.26,0.28,1.29,35.79,-6.71,25.47
-0.22,0.34,1.33,37.63,-26.63,10.58
-0.09,0.35,1.44,54.32,-44.95,17.44
-0.21,0.34,1.49,84.88,-46.0,2.85
-0.21,0.31,1.3,119.63,-86.61,-9.89
-0.22,0.34,1.15,132.76,-100.36,-21.5
-0.3,0.34,0.94,136.23,-85.0,-36.36
-0.26,0.35,0.75,135.76,-34.9,-50.91
-0.21,0.41,0.5,149.98,-12.12,-36.21
0.01,0.46,0.25,151.83,-65.46,-45.86
-0.15,0.49,0.13,105.77,-81.12,-74.11
-0.16,0.44,0.31,56.53,-46.72,-84.11
-0.24,0.41,0.31,48.33,-34.3,-78.73
-0.33,0.39,0.31,35.91,-33.79,-68.77
-0.34,0.44,0.3,17.39,-6.52,-70.18
-0.35,0.47,0.3,-3.95,-16.29,-70.39
-0.46,0.47,0.42,9.1,-17.27,-64.89
-0.67,0.53,0.22,5.2,-24.44,-49.97
-0.88,0.6,0.17,-8.19,-70.5,-16.05
-1.18,0.62,0.03,-39.39,-59.98,42.84
-1.03,0.5,0.37,-107.73,-7.11,115.91
-0.71,0.35,0.87,-128.93,-12.34,149.54
-0.25,0.4,1.28,-103.37,-28.39,141.76
0.43,0.44,1.45,-70.18,11.54,121.48
0.6,0.43,1.27,-6.56,16.18,69.95
0.56,0.32,0.79,34.99,-21.66,17.88
0.41,0.22,0.12,0.67,5.09,-0.11
0.27,0.19,-0.1,-55.73,51.36,-16.69
0.03,0.1,0.14,-120.33,55.02,-21.21
0.03,0.07,0.35,-118.18,57.92,-30.34
-0.33,0.02,0.8,-169.88,32.66,-32.35
-0.45,0.12,1.85,-111.73,17.23,-4.52
-0.22,0.27,1.91,-131.26,-88.62,35.27
0.42,0.35,2.0,-52.18,-69.83,47.55
0.71,0.25,2.0,36.4,-18.75,-29.38
0.41,0.12,1.56,97.01,24.82,-76.23
0.57,0.05,1.04,113.34,62.19,-93.67
0.48,-0.13,0.53,112.85,18.96,-167.17
-1.35,-0.35,0.41,-127.44,-68.35,-12.85
-0.31,0.23,0.86,2.47,1.54,-1.85
-0.32,0.24,0.88,-1.21,0.31,0.38
-0.31,0.24,0.88,2.43,2.81,-1.51
-0.31,0.24,0.87,-1.26,1.6,-1.98
-0.3,0.23,0.89,-2.08,-2.49,-3.32
-0.33,0.25,0.85,1.76,-0.4,-3.12
-0.33,0.25,0.88,-1.94,1.53,-0.23
-0.32,0.24,0.91,-0.98,0.88,-2.02
-0.33,0.25,0.86,-2.03,-0.37,-1.65
-0.31,0.25,0.89,-1.27,3.28,-0.27
-0.33,0.25,0.87,-0.08,1.74,0.03
-0.32,0.25,0.88,-4.96,0.18,-0.87
-0.33,0.25,0.88,2.02,3.14,-0.35
-0.32,0.25,0.86,-3.98,1.81,0.43
-0.33,0.25,0.89,-1.27,1.89,-0.59
-0.32,0.25,0.88,-0.37,1.72,0.08
-0.33,0.25,0.87,-2.17,-0.16,0.08
-0.33,0.26,0.87,-2.72,3.72,-0.5
-0.32,0.25,0.83,-0.65,3.22,-0.09
-0.34,0.24,0.89,-6.37,1.95,0.8
-0.34,0.25,0.89,-3.0,2.11,0.5
-0.33,0.25,0.91,-5.18,2.97,1.17
-0.33,0.26,0.88,-3.3,1.33,-0.23
-0.33,0.26,0.94,-3.73,0.24,-0.61
-0.35,0.27,0.86,-5.73,-1.86,-2.74
-0.34,0.26,0.97,-2.25,-3.2,2.37
-0.35,0.26,0.95,1.88,-9.49,3.19
-0.3,0.29,0.99,5.73,-13.98,6.28
-0.21,0.29,1.11,12.0,-26.69,12.03
-0.17,0.35,1.21,17.08,10.18,15.75
-0.27,0.38,1.27,46.02,0.56,12.28
-0.27,0.43,1.34,52.91,-3.81,19.95
-0.13,0.48,1.31,83.61,-28.46,22.49
-0.11,0.53,1.21,94.86,-68.27,15.99
-0.05,0.52,1.23,109.97,-98.18,5.17
-0.12,0.54,1.01,136.18,-109.6,-20.63
-0.1,0.49,0.81,124.73,-88.98,-46.45
-0.09,0.51,0.67,109.94,-71.92,-57.14
0.02,0.47,0.46,145.04,-43.53,-72.35
-0.15,0.48,0.25,96.82,-58.54,-77.54
-0.21,0.51,0.46,80.98,-37.82,-98.78
-0.29,0.5,0.16,71.96,10.32,-111.98
-0.31,0.57,0.12,41.52,-1.16,-90.83
-0.42,0.51,0.19,37.64,-14.47,-84.02
-0.63,0.5,-0.04,1.54,-1.98,-70.88
-0.76,0.48,0.14,-22.0,-32.16,-45.76
-0.96,0.51,0.05,-29.21,-25.61,5.79
-0.82,0.62,0.18,-70.33,-1.74,68.61
-0.43,0.66,0.46,-90.76,26.97,62.9
-0.54,0.69,0.77,-75.91,31.5,61.28
-0.6,0.59,0.74,-61.63,30.81,82.66
-0.52,0.53,0.71,-63.73,7.58,79.34
-0.19,0.47,0.83,-78.51,-34.99,94.05
0.06,0.35,0.6,-80.09,18.1,-18.56
-0.25,0.21,0.93,0.5,0.13,0.18
-0.24,0.21,0.92,-1.28,0.53,0.18
-0.24,0.21,0.93,-3.44,-1.44,1.06
-0.24,0.21,0.91,-0.19,-1.61,1.44
-0.23,0.21,0.92,-1.76,-1.48,0.74
-0.25,0.2,0.94,-2.93,-1.35,1.14
-0.24,0.2,0.96,-2.68,-1.82,-0.92
-0.23,0.21,0.98,-1.25,-3.59,-3.0
-0.21,0.24,1.01,-1.37,-3.63,-7.59
-0.16,0.24,1.05,4.79,2.4,5.28
-0.09,0.24,1.15,3.27,-6.65,-0.41
-0.07,0.25,1.12,5.03,-22.65,-47.81
0.26,0.15,1.0,27.23,-7.65,-4.48
-0.23,0.33,1.35,34.91,23.77,7.92
-0.14,0.35,1.23,44.79,8.72,14.4
-0.03,0.39,1.34,53.34,-24.23,13.21
0.01,0.4,1.33,78.98,-52.92,0.98
-0.08,0.44,1.21,99.97,-83.58,-10.26
-0.09,0.46,1.12,109.98,-109.15,-9.71
-0.01,0.46,1.0,115.49,-105.8,-28.31
-0.13,0.45,0.85,119.16,-75.28,-54.13
-0.14,0.47,0.66,108.53,-67.34,-53.31
-0.07,0.46,0.54,106.76,-63.7,-55.32
-0.09,0.46,0.44,95.0,-53.58,-68.98
-0.17,0.39,0.45,70.92,-36.78,-80.49
-0.19,0.41,0.44,56.99,-17.66,-90.92
-0.28,0.47,0.3,36.63,-3.12,-96.08
-0.27,0.53,0.16,31.45,20.62,-81.67
-0.38,0.57,0.18,13.21,16.82,-69.52
-0.45,0.58,0.21,3.77,6.99,-64.73
-0.67,0.62,0.25,-25.85,-10.03,-46.81
-0.69,0.71,0.46,-29.2,-8.75,-6.08
-0.68,0.73,0.56,-37.02,-13.15,15.04
-0.81,0.69,0.62,-23.72,-14.08,34.0
-0.77,0.69,0.69,-35.19,-20.22,76.42
-0.58,0.6,0.84,-36.55,-14.55,110.53
-0.29,0.47,0.68,-26.81,-7.01,133.1
0.01,0.39,0.62,-49.43,-21.47,126.3
0.38,0.35,0.54,-77.16,-8.55,115.93
0.58,0.3,0.73,-84.18,32.33,81.85
0.66,0.29,0.54,-61.93,43.08,44.68
0.6,0.3,0.68,-62.42,8.18,2.11
0.44,0.34,0.75,-46.43,18.79,-27.34
0.13,0.32,0.59,-55.09,24.47,-44.32
-0.08,0.17,0.52,-74.21,39.24,-46.98
-0.13,0.1,0.55,-122.22,26.97,-56.75
-0.35,0.07,0.57,-130.03,12.92,-19.93
-0.29,0.09,0.98,-167.81,-50.57,25.62
-0.04,0.17,1.66,-157.69,-46.35,30.38
0.19,0.11,2.0,-108.31,-27.31,29.48
0.63,0.1,2.0,-1.47,-18.47,1.4
0.65,0.05,1.86,82.93,-13.77,-38.56
0.54,-0.03,1.33,113.1,15.7,-80.01
-0.79,-0.23,0.07,-56.04,19.59,-134.69
-0.22,0.17,0.95,-2.3,0.05,-0.4
-0.21,0.17,0.94,-1.62,0.6,-0.85
-0.22,0.17,0.92,-0.83,-1.12,-1.31
-0.22,0.17,0.94,-5.34,-1.17,-0.68
-0.21,0.17,0.94,-3.56,-2.01,-0.78
-0.22,0.17,0.94,-1.05,1.17,-1.28
-0.23,0.17,0.92,-1.79,0.02,-2.06
-0.22,0.18,0.95,-4.13,1.18,-1.18
-0.22,0.17,0.93,-2.5,0.75,-0.48
-0.24,0.17,0.93,-3.02,-0.56,-0.5
-0.23,0.17,0.96,-2.11,3.25,-0.69
-0.24,0.18,0.91,1.15,-0.44,-1.47
-0.23,0.17,0.94,-2.33,2.81,-1.51
-0.22,0.17,0.91,-2.21,1.47,-1.18
-0.21,0.17,0.93,-1.4,2.72,-1.28
-0.22,0.18,0.91,-2.95,2.44,-1.08
-0.23,0.17,0.92,-1.71,1.18,-2.5
-0.21,0.2,0.91,-8.15,3.37,-4.9
-0.26,0.17,0.97,-3.93,3.97,-2.08
-0.25,0.17,0.99,-4.9,1.81,-0.35
-0.26,0.18,1.07,-0.16,-6.67,-0.89
-0.17,0.2,1.06,4.05,-21.93,-16.48
-0.25,0.2,1.24,-16.56,-42.18,-16.27
-0.6,0.32,1.98,37.6,62.78,102.58
-0.17,0.36,1.4,59.7,4.76,19.73
0.06,0.34,1.37,83.0,-63.05,23.26
0.01,0.36,1.38,115.15,-96.09,13.57
0.09,0.36,1.11,152.44,-105.52,1.88
0.12,0.41,0.85,112.92,-98.42,-24.93
0.16,0.36,0.88,76.35,-2.37,-77.88
-0.01,0.44,0.67,117.16,13.7,-62.36
0.05,0.46,0.49,100.18,-64.66,-44.26
0.1,0.4,0.59,85.38,-84.39,-61.34
-0.03,0.42,0.47,92.34,-17.11,-92.96
-0.22,0.46,0.39,49.75,16.53,-97.76
-0.16,0.5,0.5,51.58,17.31,-87.52
-0.21,0.53,0.31,44.68,-12.22,-80.48
-0.32,0.55,0.31,22.09,-53.87,-86.98
-0.46,0.55,0.44,11.61,-56.73,-76.93
-0.46,0.56,0.33,0.4,-44.76,-50.78
-0.51,0.56,0.42,-23.61,-28.59,-41.57
-0.62,0.63,0.51,-21.91,-3.19,-28.76
-0.68,0.65,0.45,-23.3,5.09,-4.44
-0.64,0.7,0.58,-23.61,14.01,25.48
-0.63,0.72,0.57,-38.11,24.86,48.84
-0.5,0.73,0.83,-40.85,20.77,75.85
-0.03,0.65,0.81,-18.36,14.27,85.47
-0.06,0.63,0.83,-10.52,19.74,58.79
0.03,0.53,0.57,-16.66,13.18,49.29
0.06,0.44,0.42,-45.07,6.28,42.95
0.16,0.35,0.53,-57.76,0.79,33.05
0.08,0.34,0.55,-60.69,-8.63,15.84
0.04,0.34,0.57,-80.34,2.13,9.7
0.08,0.39,1.44,-88.85,10.53,0.95
-0.3,0.09,0.9,1.86,6.31,0.9
-0.32,0.1,0.91,-1.03,4.41,3.79
-0.3,0.1,0.94,0.62,3.95,2.31
-0.31,0.1,0.91,1.83,3.25,0.93
-0.31,0.1,0.93,-2.31,0.65,0.5
-0.32,0.1,0.92,1.05,3.21,0.57
-0.31,0.1,0.91,-0.49,2.56,0.62
-0.29,0.1,0.89,-0.34,1.19,0.15
-0.3,0.1,0.93,-1.85,0.67,-0.67
-0.32,0.1,0.91,-0.83,1.5,0.03
-0.31,0.1,0.92,-1.92,1.77,0.63
-0.3,0.11,0.92,0.85,2.13,-0.13
-0.32,0.11,0.89,-1.52,1.44,0.5
-0.31,0.12,0.93,-1.82,3.53,1.04
-0.32,0.11,0.92,-1.08,3.32,0.65
-0.33,0.11,0.95,-1.48,2.39,0.95
-0.33,0.11,0.92,-0.79,5.83,1.22
-0.33,0.12,0.99,-2.96,5.21,0.11
-0.33,0.11,0.99,1.76,0.93,-2.39
-0.3,0.13,1.04,2.13,-6.13,-1.27
-0.24,0.15,1.25,7.46,-20.63,1.6
-1.06,0.14,1.3,38.05,31.89,-5.85
-0.2,0.22,1.23,38.44,-8.44,3.02
-0.24,0.22,1.47,50.13,-32.78,23.23
-0.08,0.28,1.28,90.91,-90.05,-6.77
-0.18,0.31,1.27,94.16,-74.41,-3.65
-0.02,0.33,1.22,105.36,-72.57,-2.56
0.02,0.35,1.08,118.64,-73.53,-27.28
-0.08,0.35,0.89,125.45,-98.24,-49.45
0.15,0.32,0.72,108.02,-83.71,-91.5
-0.03,0.35,0.61,102.15,-51.32,-114.94
0.09,0.35,0.6,93.63,-66.62,-140.43
-0.25,0.36,0.31,103.48,-59.53,-114.01
-0.31,0.37,0.41,50.68,-32.53,-99.16
-0.45,0.37,0.38,36.29,4.58,-89.25
-0.64,0.43,0.39,16.25,-41.8,-82.86
-0.83,0.47,0.35,14.58,-6.76,-42.27
-0.85,0.51,0.27,-5.19,-34.96,-5.04
-0.88,0.55,0.45,-37.27,-9.49,36.98
-0.73,0.54,0.64,-59.34,1.27,77.72
-0.34,0.58,0.93,-42.65,-9.85,101.82
-0.02,0.57,0.89,-34.21,-13.24,97.42
0.16,0.48,0.7,-19.29,5.61,78.94
0.27,0.41,0.38,-52.0,13.81,66.0
0.25,0.2,0.62,-104.48,29.16,52.89
0.22,0.03,0.47,-71.44,43.11,21.9
0.02,-0.01,0.62,-96.82,15.05,16.2
0.09,0.14,0.78,-93.53,34.1,16.26
0.01,0.28,1.05,-124.54,17.0,13.44
0.03,0.36,1.56,-95.38,-11.53,24.02
0.3,0.37,1.93,-58.99,-29.31,22.55
0.59,0.29,1.9,6.6,-48.64,-4.63
0.64,0.15,1.44,60.94,-16.95,-58.16
-0.72,-0.11,0.13,-87.29,13.48,-128.15
-0.25,0.18,0.92,-2.65,2.1,-1.08
-0.26,0.2,0.91,-3.82,2.08,0.69
-0.25,0.19,0.94,-2.99,4.42,-0.39
-0.26,0.19,0.92,-1.77,3.54,-1.73
-0.27,0.19,0.92,-2.3,0.67,-1.63
-0.26,0.2,0.92,0.62,2.49,-1.63
-0.27,0.2,0.91,-3.87,0.34,-1.62
-0.27,0.2,0.93,-3.87,0.16,-0.89
-0.28,0.2,0.93,-2.76,0.22,-0.74
-0.27,0.19,0.91,-0.33,0.04,-0.97
-0.26,0.19,0.92,-2.46,1.67,-0.34
-0.27,0.19,0.91,-2.92,0.55,-0.1
-0.28,0.19,0.9,-2.07,3.06,0.34
-0.26,0.19,0.91,-2.56,-2.62,-0.31
-0.3,0.2,0.95,4.11,-11.44,3.45
-0.27,0.2,0.95,2.6,-6.48,5.15
-0.29,0.19,1.0,-7.02,3.85,-0.73
-0.31,0.22,1.03,-9.28,19.95,0.38
-0.27,0.23,1.09,-3.22,17.5,15.02
0.01,0.24,1.32,10.36,-5.63,43.96
-0.21,0.33,1.45,19.68,-15.82,22.84
-0.07,0.38,1.5,47.95,-53.15,33.06
-0.03,0.38,1.46,86.84,-73.24,32.76
0.05,0.4,1.31,109.54,-93.34,22.19
0.09,0.4,1.07,131.15,-112.44,0.94
0.03,0.41,0.93,104.66,-77.63,-48.36
-0.02,0.34,0.96,82.05,7.36,-92.39
-0.11,0.38,0.73,127.78,-33.36,-50.13
0.11,0.39,0.59,122.06,-150.82,-70.69
0.03,0.37,0.45,126.95,-146.31,-100.4
-0.07,0.38,0.29,83.55,-38.48,-121.57
-0.28,0.38,0.38,54.3,-3.71,-114.79
-0.33,0.43,0.25,53.64,-32.39,-99.54
-0.45,0.45,0.2,20.07,-14.24,-85.83
-0.56,0.5,0.15,-1.92,18.07,-68.64
-0.82,0.53,0.02,-12.85,-9.24,-42.34
-0.83,0.6,0.21,-57.34,-2.99,17.31
-0.57,0.71,0.61,-84.79,14.24,51.82
-0.39,0.77,0.99,-56.69,11.44,60.8
-0.34,0.71,1.15,-15.96,10.31,72.57
-0.05,0.62,0.92,-5.77,21.5,64.59
