0.54,-0.43,0.73,-201.34,60.12,154.66
0.85,-0.48,1.19,-212.38,69.89,115.33
1.13,-0.45,1.44,-167.7,78.08,67.73
1.66,-0.37,1.86,-139.5,100.61,-7.6
1.23,-0.25,2.0,-64.49,104.36,-155.05
0.89,-0.32,2.0,-57.97,35.41,-198.97
0.15,-0.29,2.0,21.2,-19.84,-204.41
-0.15,-0.18,1.97,95.53,-38.91,-157.79
-0.27,-0.1,1.67,140.5,-23.95,-159.53
-0.67,-0.04,1.21,151.66,21.82,-166.18
-0.94,0.04,0.83,128.21,38.45,-106.51
-0.99,0.06,0.68,142.37,12.03,-12.47
-0.9,0.08,0.32,75.06,-29.66,41.89
-0.69,0.06,0.28,63.97,-29.78,122.6
-0.51,-0.07,0.11,-12.84,-8.05,173.76
-0.19,-0.19,0.06,-87.45,14.44,211.0
0.49,-0.29,0.47,-136.96,-3.52,241.75
1.5,-0.18,1.03,-89.97,54.51,134.14
1.39,-0.19,1.17,-74.0,32.81,32.94
0.65,-0.11,1.46,-2.82,67.43,-37.12
0.12,0.11,0.93,40.6,21.94,-28.97
-0.05,0.46,0.88,-0.81,0.77,1.87
-0.05,0.46,0.85,-1.89,0.98,1.98
-0.04,0.46,0.88,-2.39,1.13,0.6
-0.06,0.46,0.84,-2.42,-0.91,-1.0
-0.05,0.46,0.86,-2.7,1.08,1.73
-0.06,0.46,0.86,-4.1,-2.74,0.91
-0.07,0.46,0.85,-3.24,-1.56,0.15
-0.06,0.47,0.86,-4.0,0.05,1.71
-0.04,0.46,0.86,-4.73,-0.79,0.6
-0.08,0.48,0.89,-2.44,1.24,5.56
-0.04,0.47,0.87,-2.98,-1.23,3.48
-0.03,0.5,0.95,-11.89,-7.96,-0.99
0.03,0.56,1.05,20.15,-2.71,25.13
0.14,0.53,1.15,-2.79,-3.08,10.24
0.18,0.56,1.23,34.96,-22.56,1.54
0.18,0.59,1.18,39.24,-39.03,-0.35
0.25,0.65,1.19,56.41,-59.53,-3.24
0.28,0.7,1.13,75.53,-98.4,-12.98
0.34,0.71,1.11,62.7,-97.54,-29.69
0.2,0.73,0.97,57.86,-75.4,-65.58
0.08,0.69,1.02,68.6,-72.71,-72.74
-0.03,0.67,0.82,113.45,-112.87,-41.45
0.01,0.65,0.53,122.96,-107.47,-43.62
0.17,0.64,0.38,91.64,-88.0,-72.23
0.09,0.62,0.4,74.29,-43.61,-105.42
-0.14,0.62,0.36,81.22,3.78,-97.15
-0.06,0.62,0.34,66.56,-7.98,-83.81
-0.12,0.61,0.28,57.92,-20.72,-91.99
-0.23,0.66,0.2,39.25,-34.8,-89.55
-0.25,0.67,0.06,32.83,-39.36,-71.57
-0.34,0.65,-0.03,-5.89,-50.05,-42.3
-0.4,0.56,-0.0,-47.39,-29.12,-15.05
-0.6,0.38,-0.05,-68.69,0.33,-2.11
-0.8,0.24,-0.1,-120.42,-11.51,58.87
-0.6,0.13,0.27,-168.11,0.79,141.01
-0.19,0.04,0.43,-156.81,-5.08,173.04
0.06,0.03,0.59,-159.4,-11.24,164.73
0.27,-0.07,0.68,-158.63,6.15,175.05
0.55,-0.16,0.85,-182.86,20.29,176.72
0.88,-0.12,1.06,-204.71,97.64,100.08
0.88,-0.1,1.34,-173.14,93.51,73.05
0.98,-0.06,1.59,-143.18,94.31,11.95
0.74,-0.18,1.53,-99.11,63.57,-39.94
0.64,-0.03,1.88,-52.18,57.74,-100.07
0.5,-0.05,1.85,-38.18,-5.79,-125.68
0.2,-0.03,1.87,15.47,-42.07,-120.02
0.09,-0.01,1.71,79.34,-12.73,-136.45
-0.24,-0.02,1.47,120.64,-12.25,-147.42
-0.48,0.04,1.24,133.69,22.69,-138.31
-0.64,0.1,0.85,121.3,7.0,-83.2
-0.71,0.22,0.83,115.06,-4.2,-41.4
-0.65,0.2,0.52,85.35,10.6,8.45
-0.57,0.21,0.64,37.1,1.0,70.81
0.91,0.14,0.87,-31.47,49.47,101.08
-0.13,0.47,0.85,-1.84,0.26,1.17
-0.14,0.47,0.85,-2.68,-4.24,0.64
-0.13,0.47,0.86,-4.15,-4.87,1.78
-0.13,0.47,0.86,-1.03,-2.47,2.68
-0.14,0.49,0.85,-5.06,-0.41,3.17
-0.13,0.47,0.86,-1.76,1.52,0.39
-0.14,0.48,0.84,-0.63,2.32,2.18
-0.13,0.47,0.85,-0.72,-1.16,1.36
-0.12,0.48,0.84,-1.58,-4.71,3.68
-0.11,0.46,0.84,-1.76,-3.99,3.18
-0.09,0.46,0.82,-1.34,-2.66,2.82
-0.08,0.46,0.81,-3.49,-1.84,1.53
-0.09,0.46,0.82,-4.8,5.71,8.52
0.04,0.45,0.86,-9.54,0.51,5.63
0.12,0.47,1.07,-3.57,1.13,-7.56
0.18,0.51,1.07,12.38,4.5,-16.74
0.07,0.58,1.19,19.51,8.01,-16.15
0.12,0.64,1.22,30.99,-12.24,-13.11
0.09,0.73,1.32,57.78,-58.02,-11.45
0.13,0.74,1.28,76.93,-94.55,-8.55
0.15,0.76,1.28,91.34,-100.89,-11.56
0.05,0.72,1.15,98.22,-82.97,-43.89
-0.11,0.65,0.99,90.21,-62.05,-68.18
-0.18,0.62,0.77,141.18,-66.15,-57.15
0.01,0.61,0.37,144.0,-93.82,-40.6
0.09,0.55,0.18,102.5,-82.89,-76.78
-0.11,0.56,0.29,71.58,-13.04,-111.73
-0.22,0.53,0.24,66.21,10.07,-101.92
-0.27,0.53,0.33,56.34,-4.76,-95.96
-0.46,0.54,0.17,44.27,-15.22,-87.29
-0.53,0.63,0.17,21.56,-18.18,-52.66
-0.45,0.65,0.1,-0.44,-16.95,-23.41
-0.37,0.64,0.09,-20.03,-25.62,-13.56
-0.46,0.57,0.03,-41.87,-34.04,-5.66
-0.64,0.47,-0.05,-86.01,-31.06,29.98
-0.48,0.36,0.15,-137.79,-25.92,91.51
-0.33,0.22,0.32,-164.42,13.56,112.52
-0.36,0.07,0.28,-183.3,22.99,135.54
-0.02,0.01,0.63,-213.7,4.86,160.91
0.25,0.02,0.71,-197.15,35.86,114.08
0.19,-0.07,0.76,-199.15,5.09,110.27
0.5,-0.18,1.17,-211.69,20.88,93.17
0.75,-0.24,1.3,-172.17,65.14,37.03
1.13,-0.28,1.82,-147.01,60.07,-18.35
0.94,-0.2,2.0,-114.76,71.53,-125.66
0.42,-0.13,1.94,-28.56,34.94,-157.17
-0.04,-0.09,2.0,6.46,-39.81,-138.16
-0.11,-0.11,1.84,83.27,-22.51,-131.76
-0.22,-0.08,1.65,139.5,3.67,-129.44
-0.6,-0.05,1.12,162.02,19.31,-133.4
-0.87,0.04,0.86,130.04,18.02,-87.54
-0.91,0.09,0.65,96.96,9.05,-31.63
-0.88,0.09,0.39,82.24,4.01,46.9
1.17,-0.07,1.16,-78.54,32.89,147.85
-0.05,0.45,0.86,-5.27,-1.88,-0.41
-0.05,0.45,0.86,-3.57,0.71,0.36
-0.05,0.46,0.85,-5.86,1.76,0.84
-0.05,0.46,0.87,-5.02,2.45,1.49
-0.06,0.45,0.86,-4.69,2.36,1.07
-0.06,0.45,0.89,-4.49,3.29,-0.64
-0.07,0.45,0.86,-4.51,2.08,0.21
-0.08,0.46,0.85,-3.38,5.53,3.67
-0.05,0.46,0.89,-6.78,9.5,5.6
-0.02,0.47,0.91,-8.14,8.1,4.05
0.09,0.5,1.02,-7.11,-0.48,1.24
-0.08,0.56,1.08,-10.48,3.81,-14.78
0.13,0.55,0.98,12.6,-7.37,4.56
0.08,0.63,1.25,18.67,-20.66,16.19
0.14,0.63,1.22,30.14,-5.66,47.03
0.31,0.61,1.29,54.85,-15.56,45.39
0.31,0.64,1.2,66.18,-57.18,12.92
0.21,0.65,1.09,47.1,-72.51,-9.85
0.14,0.69,1.09,30.85,-75.63,-23.73
0.11,0.76,1.01,68.68,-95.29,-38.37
0.19,0.78,0.7,90.33,-130.82,-13.36
0.36,0.74,0.45,71.44,-130.24,-54.37
0.32,0.72,0.64,21.67,-118.89,-125.26
0.02,0.67,0.71,83.07,-47.38,-129.23
0.1,0.55,0.53,82.7,-50.01,-123.76
0.02,0.49,0.69,79.62,-47.76,-140.69
-0.23,0.48,0.39,75.75,30.12,-139.57
-0.26,0.45,0.45,52.67,14.66,-107.92
-0.49,0.4,0.26,71.21,23.69,-85.56
-0.45,0.39,-0.08,33.02,13.38,-48.92
-0.45,0.35,-0.13,-14.53,-12.98,-16.42
-0.68,0.16,-0.27,-62.92,-15.57,-4.03
-0.94,0.03,-0.35,-163.68,-45.89,66.14
-0.46,-0.14,-0.09,-206.18,-54.7,157.08
-0.2,-0.33,0.34,-248.18,-123.83,196.18
-0.14,-0.52,0.28,-235.17,-90.44,249.54
0.92,-0.57,1.21,-248.18,22.19,250.13
1.13,-0.38,1.11,-168.34,92.08,162.04
0.87,-0.35,1.29,-200.51,44.16,77.73
1.36,-0.43,1.86,-164.44,76.66,25.79
0.97,-0.29,1.75,-79.53,129.78,-40.56
1.23,-0.26,1.99,-107.97,127.38,-123.58
0.72,-0.26,1.92,-1.79,72.2,-181.02
-0.07,-0.2,2.0,50.4,-7.36,-176.85
-0.26,-0.11,2.0,134.61,0.95,-158.08
-0.43,-0.11,1.55,209.66,24.69,-160.19
-0.73,-0.08,1.56,192.96,8.27,-141.36
-1.08,-0.17,0.81,219.56,26.02,-81.97
-0.96,-0.06,0.29,161.37,1.11,18.62
-0.93,-0.08,0.02,123.22,-28.95,112.37
-0.78,-0.16,-0.04,24.41,-9.01,208.32
-0.14,-0.32,0.07,-56.11,22.31,250.13
1.23,-0.29,0.79,-94.36,40.37,250.13
0.07,0.35,1.13,-4.31,38.42,-14.05
-0.07,0.53,0.83,-1.49,1.54,0.7
-0.07,0.53,0.79,-0.15,2.26,1.92
-0.08,0.53,0.82,-2.53,2.21,-0.76
-0.08,0.54,0.81,-2.77,-0.34,-1.14
-0.08,0.54,0.81,-1.95,2.59,0.95
-0.06,0.54,0.81,-2.43,3.3,0.2
-0.07,0.53,0.8,-1.74,2.11,-1.13
-0.07,0.54,0.81,-3.44,2.24,-0.54
-0.08,0.54,0.8,-0.22,3.63,0.1
-0.08,0.53,0.79,-2.67,3.18,-0.68
-0.08,0.53,0.81,-3.37,2.44,-1.48
-0.09,0.54,0.82,-3.96,3.2,-2.11
-0.08,0.53,0.8,-2.76,3.63,1.33
-0.1,0.54,0.8,-3.03,5.95,0.77
-0.07,0.53,0.8,-6.3,4.32,2.31
-0.07,0.53,0.83,-5.21,3.67,-1.33
-0.1,0.53,0.84,-4.92,4.64,1.5
-0.08,0.55,0.87,-3.31,3.69,5.62
0.01,0.59,0.94,-7.85,-7.02,1.79
0.16,0.63,1.06,-0.91,-8.64,-3.78
0.06,0.69,1.19,12.18,1.87,0.3
0.03,0.71,1.18,34.84,-3.27,7.37
0.12,0.77,1.21,46.65,-36.77,22.11
0.32,0.77,1.14,68.75,-75.87,6.79
0.22,0.73,1.06,99.2,-111.21,-27.62
0.08,0.74,0.87,98.64,-97.9,-30.98
0.11,0.74,0.72,68.69,-82.5,-67.94
0.09,0.75,0.76,56.73,-74.79,-83.15
-0.09,0.77,0.63,89.53,-100.76,-81.09
-0.0,0.73,0.53,106.6,-103.83,-61.67
-0.17,0.7,0.41,70.05,-87.35,-75.47
-0.02,0.68,0.56,58.82,-69.63,-90.85
-0.34,0.62,0.48,84.29,-56.61,-99.14
-0.24,0.62,0.31,71.61,-44.81,-61.95
-0.19,0.66,0.15,46.0,-46.59,-76.6
-0.31,0.68,0.02,63.6,-60.47,-47.78
-0.16,0.67,-0.13,27.5,-56.22,-47.69
-0.38,0.59,-0.17,3.4,-26.93,-40.69
-0.62,0.39,-0.34,-57.53,-8.5,-23.9
-0.91,0.19,-0.26,-110.24,-45.21,29.22
-0.71,-0.05,0.21,-230.62,-11.21,155.44
-0.33,-0.2,0.36,-235.94,1.73,211.1
0.1,-0.27,0.61,-218.98,-2.82,219.82
0.25,-0.3,0.64,-219.85,16.87,201.98
0.61,-0.22,0.99,-216.46,72.86,161.42
0.89,-0.3,1.23,-198.57,67.27,134.18
1.28,-0.28,1.64,-171.57,82.66,55.85
1.1,-0.19,1.87,-123.43,120.31,-5.49
1.19,-0.21,1.98,-79.66,125.47,-89.47
0.65,-0.2,1.99,-19.55,29.6,-176.82
0.01,-0.16,1.9,43.56,13.84,-190.3
-0.37,-0.11,1.78,86.51,-41.82,-173.69
-0.53,-0.05,1.59,136.46,-9.93,-119.63
-0.78,-0.06,0.35,67.22,-9.91,161.62
-0.0,0.43,0.88,0.16,-0.53,-0.31
-0.02,0.43,0.88,-2.87,-0.59,-0.59
-0.01,0.43,0.88,-4.05,0.17,-0.18
-0.02,0.43,0.88,-0.79,0.94,1.12
-0.03,0.43,0.89,-1.61,-1.15,1.44
-0.02,0.42,0.89,-1.89,1.23,0.06
-0.02,0.44,0.88,-1.82,0.01,-0.34
-0.02,0.43,0.91,-2.28,0.37,-0.24
-0.04,0.45,0.94,1.66,2.69,4.41
0.02,0.47,0.98,0.35,-1.37,1.59
0.07,0.5,1.02,2.47,-7.0,9.07
0.15,0.53,1.18,40.31,-4.27,48.81
0.16,0.55,1.19,26.76,5.33,30.85
0.23,0.58,1.2,46.69,7.66,27.68
0.3,0.6,1.13,59.98,-17.56,14.77
0.31,0.61,1.15,58.55,-58.53,1.72
0.36,0.6,1.06,77.4,-78.13,-27.15
0.39,0.61,1.1,70.9,-91.51,-61.63
0.17,0.64,0.99,113.62,-107.84,-64.1
0.38,0.62,0.88,123.89,-125.47,-70.47
0.22,0.64,0.62,127.52,-131.05,-96.02
0.17,0.71,0.54,99.46,-117.59,-116.12
0.03,0.75,0.58,110.73,-71.76,-132.43
-0.03,0.68,0.28,108.03,-42.4,-137.62
-0.2,0.67,0.26,88.72,-14.44,-132.61
-0.32,0.66,0.2,68.89,-17.02,-126.7
-0.44,0.59,0.02,72.69,-38.94,-108.28
-0.64,0.57,-0.05,24.09,-37.95,-82.1
-0.73,0.54,-0.19,9.92,-12.58,-43.95
-0.71,0.44,-0.17,-40.17,-7.5,-10.55
-0.9,0.31,-0.22,-82.3,-1.14,27.24
-0.86,0.19,-0.07,-145.07,16.41,103.29
-0.64,0.07,0.14,-172.18,21.14,161.64
-0.34,-0.05,0.43,-195.02,7.44,199.4
-0.09,-0.16,0.51,-179.66,12.05,223.5
0.46,-0.18,0.82,-204.53,60.1,204.15
0.57,-0.2,0.91,-201.51,86.67,142.66
0.68,-0.19,1.12,-187.09,72.21,126.21
0.94,-0.07,1.44,-163.85,99.88,27.69
0.84,-0.12,1.49,-136.47,100.39,-16.66
0.9,-0.21,1.65,-118.23,146.82,-69.15
0.28,-0.13,1.71,-73.01,107.99,-133.79
0.49,-0.1,1.91,-42.08,16.66,-170.6
-0.04,-0.05,1.79,13.72,-2.76,-194.63
-0.46,-0.02,1.81,66.59,-55.84,-173.34
-0.69,-0.02,1.7,149.61,-72.87,-175.34
-1.08,-0.01,1.14,157.08,25.08,-119.69
-1.04,0.04,0.84,128.15,3.61,-65.14
-1.15,0.04,0.54,109.91,3.56,0.4
-0.81,0.02,0.33,59.67,-0.12,86.26
-0.78,-0.02,0.33,15.32,-14.46,139.53
-0.49,-0.18,0.34,-55.66,-0.27,227.57
0.4,-0.2,0.76,-66.39,35.66,232.16
-0.06,0.2,1.11,26.54,27.2,-15.19
-0.04,0.48,0.87,-1.7,2.99,1.04
-0.07,0.47,0.85,0.4,2.19,1.42
-0.06,0.48,0.85,-2.33,2.92,2.91
-0.07,0.47,0.86,-0.9,2.75,1.92
-0.06,0.46,0.86,-1.39,0.73,3.1
-0.07,0.48,0.88,-2.58,-1.5,1.82
-0.09,0.48,0.88,-3.81,1.4,4.25
-0.06,0.48,0.91,-0.65,3.11,4.67
-0.03,0.5,0.98,-0.14,2.1,1.98
-0.18,0.57,1.15,8.53,22.44,11.08
0.03,0.52,1.07,21.98,13.2,24.61
0.04,0.56,1.16,30.43,17.01,31.71
0.06,0.57,1.17,39.5,2.96,32.7
0.16,0.61,1.15,43.7,-16.09,30.42
0.16,0.63,1.15,60.8,-19.05,10.83
0.08,0.64,0.98,82.02,-29.37,17.82
0.31,0.67,0.91,93.16,-36.01,5.07
0.25,0.7,0.76,92.82,-59.5,-38.51
0.14,0.76,0.78,91.69,-83.02,-55.04
0.18,0.75,0.62,120.7,-77.73,-64.21
0.18,0.73,0.34,127.93,-91.65,-93.98
0.07,0.73,0.21,93.31,-102.07,-102.55
-0.05,0.7,0.12,83.72,-93.34,-111.51
-0.13,0.7,0.19,60.0,-82.63,-127.12
-0.42,0.74,0.31,50.2,-59.21,-115.98
-0.3,0.78,0.28,40.79,-44.77,-82.99
-0.35,0.79,0.27,43.2,-43.27,-80.34
-0.31,0.79,0.29,58.56,-43.68,-80.66
-0.47,0.75,0.14,40.49,-26.16,-75.52
-0.42,0.7,0.06,27.55,-10.78,-63.92
-0.57,0.62,0.01,-7.37,-14.21,-44.02
-0.58,0.49,-0.06,-42.01,-23.17,-8.79
-0.7,0.29,-0.16,-70.82,-68.18,20.66
-0.93,0.09,-0.28,-121.47,-57.98,84.57
-0.54,-0.15,0.06,-205.08,-14.08,166.47
-0.15,-0.25,0.49,-221.07,-15.78,176.43
-0.04,-0.29,0.67,-209.54,-35.4,180.34
0.39,-0.3,0.76,-196.97,13.52,183.51
0.55,-0.18,1.11,-212.07,42.33,121.73
0.72,-0.16,1.07,-184.09,44.96,89.93
0.97,-0.08,1.57,-194.06,82.99,28.66
1.08,-0.12,1.95,-147.89,113.46,-41.57
0.95,-0.1,2.0,-102.62,121.88,-188.27
0.34,-0.03,1.9,-20.94,46.47,-155.31
-0.11,-0.04,1.86,-16.57,76.94,-190.17
-0.69,-0.05,1.72,77.69,17.92,-136.48
-0.86,-0.01,1.62,110.53,-10.76,-74.55
-0.78,0.02,1.36,146.37,-40.56,-21.07
-0.84,-0.01,0.94,166.26,-19.84,-2.47
-0.82,0.01,0.79,118.11,38.43,-3.37
-0.8,-0.01,0.58,86.92,37.83,42.07
-0.78,-0.05,0.32,59.42,16.54,102.86
-0.71,-0.12,0.18,-5.29,1.47,191.54
0.61,0.26,1.06,-12.63,26.11,-43.04
-0.13,0.48,0.82,-2.82,-0.11,-1.24
-0.12,0.48,0.84,-3.81,0.47,-2.24
-0.13,0.49,0.84,-3.85,0.0,-0.84
-0.11,0.49,0.86,-7.55,-1.37,3.22
-0.12,0.49,0.87,-3.35,3.73,5.03
-0.11,0.49,0.9,-4.31,2.97,5.11
-0.11,0.49,0.94,-1.54,2.73,10.74
0.02,0.51,1.02,-2.15,-1.5,17.34
-0.67,0.61,1.41,21.63,62.79,41.4
0.17,0.55,1.06,23.18,3.44,9.81
0.16,0.6,1.23,42.47,12.31,10.92
0.19,0.62,1.13,55.48,-15.84,3.73
0.21,0.65,1.11,67.11,-43.66,-15.68
0.17,0.71,1.08,78.54,-63.14,-34.69
0.16,0.74,0.98,81.7,-66.21,-52.57
0.16,0.71,0.9,120.94,-36.87,-108.32
-0.17,0.68,0.61,116.37,-38.56,-112.92
-0.25,0.71,0.58,125.14,-72.66,-97.11
-0.18,0.68,0.25,133.97,-66.34,-88.6
-0.34,0.66,0.31,83.25,-47.24,-93.61
-0.37,0.67,0.4,69.39,-48.63,-71.24
-0.26,0.66,0.36,76.67,-74.39,-71.92
-0.38,0.71,0.39,61.34,-65.17,-68.05
-0.38,0.67,0.34,48.27,-24.08,-61.3
-0.34,0.7,0.47,25.65,-45.44,-34.97
-0.25,0.72,0.44,41.73,-58.37,-40.28
-0.24,0.74,0.31,53.02,-72.47,-38.69
-0.31,0.76,0.25,25.55,-50.85,-40.08
-0.3,0.73,0.21,10.82,-38.7,-27.85
-0.29,0.66,0.15,4.31,-63.82,-24.05
-0.45,0.56,-0.06,-19.09,-47.37,-13.69
-0.74,0.35,-0.27,-80.12,-29.4,35.91
-0.41,0.2,0.05,-134.8,-2.96,78.73
-0.62,0.1,0.01,-170.14,-7.03,107.42
-0.43,0.01,0.17,-213.45,-20.0,167.2
-0.07,-0.03,0.56,-230.19,8.31,159.49
0.05,-0.09,0.76,-229.23,-2.73,161.11
0.41,-0.14,1.24,-225.86,31.96,130.73
0.36,-0.18,1.15,-152.18,56.4,78.9
0.54,-0.18,1.45,-141.45,73.56,47.37
0.68,-0.14,1.54,-114.41,86.07,4.65
0.85,-0.12,1.71,-125.76,104.96,-94.88
0.6,-0.11,1.65,-32.15,84.96,-124.04
0.15,-0.1,1.79,-12.91,40.09,-156.11
-0.26,-0.1,1.66,47.21,16.37,-172.91
-0.66,-0.09,1.68,79.21,-7.92,-132.79
-0.68,-0.01,1.48,112.22,-12.04,-82.58
-0.73,0.0,1.25,138.6,-31.94,-68.81
-0.88,0.05,0.89,113.02,-16.19,-25.18
-0.86,0.06,0.74,102.65,-11.65,7.02
-0.8,0.05,0.55,104.92,1.96,51.83
-0.71,0.06,0.41,49.0,-22.89,102.95
-0.65,-0.01,0.23,0.48,-24.89,189.05
0.6,0.16,1.31,-11.63,28.8,-29.02
-0.12,0.42,0.84,-0.7,0.31,3.21
-0.13,0.42,0.86,-1.69,0.15,0.29
-0.15,0.42,0.88,-2.62,0.05,0.47
-0.13,0.42,0.88,-1.88,-0.88,-0.26
-0.13,0.42,0.86,-1.89,-1.25,-0.5
-0.13,0.42,0.86,-3.71,-2.16,0.28
-0.13,0.42,0.89,-2.86,-0.41,0.58
-0.13,0.42,0.87,-1.13,1.23,1.54
-0.13,0.42,0.86,-2.27,2.79,2.31
-0.13,0.42,0.87,-1.8,1.11,1.44
-0.13,0.42,0.87,-2.37,2.86,1.21
-0.13,0.42,0.87,-2.34,3.78,1.82
-0.14,0.42,0.87,-1.73,3.53,2.72
-0.12,0.43,0.86,-2.66,2.76,2.89
-0.13,0.43,0.86,-2.56,2.21,3.58
-0.12,0.42,0.84,-4.82,4.22,3.51
-0.13,0.41,0.86,-4.44,5.29,2.44
-0.14,0.42,0.88,-5.49,4.56,1.09
-0.13,0.43,0.92,-4.11,6.09,4.7
-0.07,0.44,0.97,-9.14,-4.15,1.47
0.17,0.46,1.04,-8.02,-30.36,-24.74
-0.07,0.58,1.32,38.05,-4.14,57.21
-0.11,0.67,1.47,17.0,-51.5,34.72
0.05,0.72,1.35,59.04,-90.31,60.04
0.42,0.7,1.44,86.81,-109.07,60.69
0.43,0.67,1.16,123.57,-120.9,-2.5
0.26,0.66,0.91,113.89,-130.95,-21.66
0.28,0.63,0.78,91.64,-125.83,-49.37
0.18,0.68,0.77,115.4,-129.95,-62.89
0.25,0.66,0.39,147.33,-127.85,-65.78
0.4,0.58,0.19,87.43,-96.77,-102.34
0.28,0.57,0.23,76.72,-34.07,-148.05
0.18,0.47,0.14,45.42,-43.22,-182.76
-0.17,0.45,0.28,32.86,-52.12,-160.37
-0.4,0.42,0.02,24.57,4.13,-137.82
-0.61,0.39,-0.05,-25.33,-12.82,-108.22
-0.84,0.32,-0.06,-54.02,-25.19,-57.72
-1.05,0.23,-0.06,-103.73,-22.08,3.79
-0.86,0.15,0.17,-153.24,-6.6,101.73
-0.61,0.08,0.4,-161.33,-18.7,162.33
